0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.012
0.018 0.015
0.020 0.018
0.022 0.021
0.024 0.025
0.026 0.028
0.028 0.031
0.030 0.035
0.032 0.039
0.034 0.042
0.036 0.046
0.038 0.050
0.040 0.054
0.042 0.058
0.044 0.062
0.046 0.066
0.048 0.070
0.050 0.074
0.052 0.078
0.054 0.083
0.056 0.087
0.058 0.092
0.060 0.096
0.062 0.101
0.064 0.106
0.066 0.111
0.068 0.116
0.070 0.121
0.072 0.126
0.074 0.131
0.076 0.137
0.078 0.142
0.080 0.147
0.082 0.153
0.084 0.158
0.086 0.164
0.088 0.169
0.090 0.175
0.092 0.180
0.094 0.186
0.096 0.191
0.098 0.197
0.100 0.202
0.102 0.208
0.104 0.213
0.106 0.219
0.108 0.224
0.110 0.229
0.112 0.234
0.114 0.239
0.116 0.244
0.118 0.249
0.120 0.254
0.122 0.259
0.124 0.263
0.126 0.268
0.128 0.273
0.130 0.277
0.132 0.282
0.134 0.287
0.136 0.291
0.138 0.296
0.140 0.300
0.142 0.304
0.144 0.309
0.146 0.313
0.148 0.317
0.150 0.321
0.152 0.325
0.154 0.329
0.156 0.333
0.158 0.337
0.160 0.341
0.162 0.345
0.164 0.349
0.166 0.353
0.168 0.357
0.170 0.361
0.172 0.365
0.174 0.369
0.176 0.373
0.178 0.377
0.180 0.381
0.182 0.386
0.184 0.390
0.186 0.394
0.188 0.398
0.190 0.402
0.192 0.407
0.194 0.411
0.196 0.415
0.198 0.420
0.200 0.424
0.202 0.429
0.204 0.433
0.206 0.437
0.208 0.442
0.210 0.446
0.212 0.451
0.214 0.456
0.216 0.460
0.218 0.465
0.220 0.469
0.222 0.474
0.224 0.479
0.226 0.483
0.228 0.488
0.230 0.493
0.232 0.498
0.234 0.502
0.236 0.507
0.238 0.512
0.240 0.516
0.242 0.521
0.244 0.525
0.246 0.530
0.248 0.534
0.250 0.539
0.252 0.543
0.254 0.547
0.256 0.551
0.258 0.555
0.260 0.559
0.262 0.563
0.264 0.567
0.266 0.571
0.268 0.575
0.270 0.579
0.272 0.583
0.274 0.587
0.276 0.591
0.278 0.594
0.280 0.598
0.282 0.602
0.284 0.605
0.286 0.609
0.288 0.612
0.290 0.616
0.292 0.619
0.294 0.622
0.296 0.625
0.298 0.629
0.300 0.632
0.302 0.635
0.304 0.638
0.306 0.641
0.308 0.644
0.310 0.647
0.312 0.651
0.314 0.654
0.316 0.657
0.318 0.660
0.320 0.663
0.322 0.666
0.324 0.669
0.326 0.672
0.328 0.675
0.330 0.679
0.332 0.682
0.334 0.685
0.336 0.688
0.338 0.691
0.340 0.694
0.342 0.697
0.344 0.700
0.346 0.704
0.348 0.707
0.350 0.710
0.352 0.713
0.354 0.716
0.356 0.719
0.358 0.722
0.360 0.725
0.362 0.728
0.364 0.732
0.366 0.735
0.368 0.738
0.370 0.741
0.372 0.744
0.374 0.747
0.376 0.750
0.378 0.753
0.380 0.756
0.382 0.759
0.384 0.763
0.386 0.766
0.388 0.769
0.390 0.772
0.392 0.775
0.394 0.777
0.396 0.780
0.398 0.783
0.400 0.786
0.402 0.789
0.404 0.792
0.406 0.795
0.408 0.798
0.410 0.801
0.412 0.803
0.414 0.806
0.416 0.809
0.418 0.812
0.420 0.814
0.422 0.817
0.424 0.820
0.426 0.823
0.428 0.825
0.430 0.828
0.432 0.831
0.434 0.833
0.436 0.836
0.438 0.838
0.440 0.841
0.442 0.844
0.444 0.846
0.446 0.849
0.448 0.851
0.450 0.853
0.452 0.856
0.454 0.858
0.456 0.860
0.458 0.863
0.460 0.865
0.462 0.867
0.464 0.869
0.466 0.871
0.468 0.873
0.470 0.875
0.472 0.877
0.474 0.879
0.476 0.881
0.478 0.883
0.480 0.885
0.482 0.886
0.484 0.888
0.486 0.890
0.488 0.891
0.490 0.893
0.492 0.894
0.494 0.895
0.496 0.897
0.498 0.898
0.500 0.899
0.502 0.901
0.504 0.902
0.506 0.903
0.508 0.904
0.510 0.905
0.512 0.906
0.514 0.907
0.516 0.908
0.518 0.909
0.520 0.910
0.522 0.911
0.524 0.912
0.526 0.913
0.528 0.913
0.530 0.914
0.532 0.915
0.534 0.916
0.536 0.917
0.538 0.918
0.540 0.919
0.542 0.919
0.544 0.920
0.546 0.921
0.548 0.922
0.550 0.923
0.552 0.923
0.554 0.924
0.556 0.925
0.558 0.926
0.560 0.926
0.562 0.927
0.564 0.928
0.566 0.929
0.568 0.929
0.570 0.930
0.572 0.931
0.574 0.932
0.576 0.932
0.578 0.933
0.580 0.934
0.582 0.934
0.584 0.935
0.586 0.936
0.588 0.936
0.590 0.937
0.592 0.938
0.594 0.938
0.596 0.939
0.598 0.940
0.600 0.940
0.602 0.941
0.604 0.941
0.606 0.942
0.608 0.942
0.610 0.943
0.612 0.943
0.614 0.944
0.616 0.944
0.618 0.945
0.620 0.945
0.622 0.945
0.624 0.946
0.626 0.946
0.628 0.946
0.630 0.947
0.632 0.947
0.634 0.947
0.636 0.947
0.638 0.948
0.640 0.948
0.642 0.948
0.644 0.948
0.646 0.949
0.648 0.949
0.650 0.949
0.652 0.949
0.654 0.949
0.656 0.949
0.658 0.949
0.660 0.949
0.662 0.949
0.664 0.950
0.666 0.950
0.668 0.950
0.670 0.950
0.672 0.950
0.674 0.951
0.676 0.951
0.678 0.952
0.680 0.952
0.682 0.953
0.684 0.953
0.686 0.954
0.688 0.954
0.690 0.955
0.692 0.956
0.694 0.956
0.696 0.957
0.698 0.958
0.700 0.959
0.702 0.959
0.704 0.960
0.706 0.961
0.708 0.962
0.710 0.963
0.712 0.964
0.714 0.966
0.716 0.967
0.718 0.968
0.720 0.969
0.722 0.971
0.724 0.972
0.726 0.973
0.728 0.975
0.730 0.976
0.732 0.977
0.734 0.979
0.736 0.980
0.738 0.981
0.740 0.982
0.742 0.984
0.744 0.985
0.746 0.986
0.748 0.987
0.750 0.988
0.752 0.989
0.754 0.990
0.756 0.991
0.758 0.992
0.760 0.993
0.762 0.994
0.764 0.994
0.766 0.995
0.768 0.996
0.770 0.996
0.772 0.997
0.774 0.997
0.776 0.997
