0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.016
0.026 0.018
0.028 0.021
0.030 0.025
0.032 0.028
0.034 0.032
0.036 0.036
0.038 0.040
0.040 0.044
0.042 0.049
0.044 0.054
0.046 0.059
0.048 0.064
0.050 0.070
0.052 0.076
0.054 0.082
0.056 0.089
0.058 0.095
0.060 0.102
0.062 0.109
0.064 0.116
0.066 0.123
0.068 0.131
0.070 0.138
0.072 0.146
0.074 0.153
0.076 0.161
0.078 0.169
0.080 0.176
0.082 0.184
0.084 0.191
0.086 0.198
0.088 0.205
0.090 0.212
0.092 0.218
0.094 0.225
0.096 0.231
0.098 0.237
0.100 0.243
0.102 0.249
0.104 0.255
0.106 0.261
0.108 0.266
0.110 0.272
0.112 0.277
0.114 0.282
0.116 0.288
0.118 0.293
0.120 0.298
0.122 0.303
0.124 0.307
0.126 0.312
0.128 0.316
0.130 0.320
0.132 0.324
0.134 0.328
0.136 0.332
0.138 0.336
0.140 0.339
0.142 0.343
0.144 0.347
0.146 0.350
0.148 0.354
0.150 0.357
0.152 0.361
0.154 0.364
0.156 0.368
0.158 0.372
0.160 0.375
0.162 0.379
0.164 0.383
0.166 0.386
0.168 0.390
0.170 0.394
0.172 0.398
0.174 0.402
0.176 0.405
0.178 0.409
0.180 0.413
0.182 0.417
0.184 0.421
0.186 0.425
0.188 0.429
0.190 0.433
0.192 0.437
0.194 0.441
0.196 0.445
0.198 0.449
0.200 0.453
0.202 0.457
0.204 0.461
0.206 0.465
0.208 0.469
0.210 0.473
0.212 0.477
0.214 0.482
0.216 0.486
0.218 0.490
0.220 0.494
0.222 0.498
0.224 0.502
0.226 0.506
0.228 0.510
0.230 0.514
0.232 0.518
0.234 0.522
0.236 0.526
0.238 0.529
0.240 0.533
0.242 0.537
0.244 0.540
0.246 0.544
0.248 0.548
0.250 0.551
0.252 0.555
0.254 0.558
0.256 0.562
0.258 0.565
0.260 0.569
0.262 0.572
0.264 0.576
0.266 0.579
0.268 0.582
0.270 0.585
0.272 0.589
0.274 0.592
0.276 0.595
0.278 0.598
0.280 0.601
0.282 0.604
0.284 0.607
0.286 0.610
0.288 0.613
0.290 0.616
0.292 0.619
0.294 0.623
0.296 0.626
0.298 0.629
0.300 0.632
0.302 0.635
0.304 0.638
0.306 0.641
0.308 0.644
0.310 0.647
0.312 0.650
0.314 0.653
0.316 0.656
0.318 0.659
0.320 0.662
0.322 0.665
0.324 0.668
0.326 0.671
0.328 0.674
0.330 0.677
0.332 0.680
0.334 0.683
0.336 0.686
0.338 0.689
0.340 0.692
0.342 0.695
0.344 0.698
0.346 0.701
0.348 0.704
0.350 0.707
0.352 0.710
0.354 0.713
0.356 0.716
0.358 0.719
0.360 0.722
0.362 0.725
0.364 0.728
0.366 0.731
0.368 0.734
0.370 0.737
0.372 0.740
0.374 0.743
0.376 0.746
0.378 0.748
0.380 0.751
0.382 0.754
0.384 0.757
0.386 0.760
0.388 0.763
0.390 0.765
0.392 0.768
0.394 0.771
0.396 0.774
0.398 0.776
0.400 0.779
0.402 0.782
0.404 0.785
0.406 0.787
0.408 0.790
0.410 0.793
0.412 0.795
0.414 0.798
0.416 0.800
0.418 0.803
0.420 0.806
0.422 0.808
0.424 0.811
0.426 0.813
0.428 0.816
0.430 0.818
0.432 0.821
0.434 0.823
0.436 0.826
0.438 0.828
0.440 0.831
0.442 0.833
0.444 0.835
0.446 0.837
0.448 0.840
0.450 0.842
0.452 0.844
0.454 0.846
0.456 0.849
0.458 0.851
0.460 0.853
0.462 0.855
0.464 0.857
0.466 0.859
0.468 0.861
0.470 0.863
0.472 0.865
0.474 0.866
0.476 0.868
0.478 0.870
0.480 0.872
0.482 0.874
0.484 0.876
0.486 0.877
0.488 0.879
0.490 0.881
0.492 0.882
0.494 0.884
0.496 0.885
0.498 0.887
0.500 0.888
0.502 0.890
0.504 0.891
0.506 0.893
0.508 0.894
0.510 0.896
0.512 0.897
0.514 0.898
0.516 0.899
0.518 0.901
0.520 0.902
0.522 0.903
0.524 0.904
0.526 0.905
0.528 0.906
0.530 0.907
0.532 0.908
0.534 0.909
0.536 0.910
0.538 0.911
0.540 0.911
0.542 0.912
0.544 0.913
0.546 0.914
0.548 0.914
0.550 0.915
0.552 0.915
0.554 0.916
0.556 0.917
0.558 0.917
0.560 0.917
0.562 0.918
0.564 0.918
0.566 0.919
0.568 0.919
0.570 0.919
0.572 0.920
0.574 0.920
0.576 0.920
0.578 0.920
0.580 0.920
0.582 0.921
0.584 0.921
0.586 0.921
0.588 0.921
0.590 0.921
0.592 0.921
0.594 0.921
0.596 0.921
0.598 0.921
0.600 0.921
0.602 0.921
0.604 0.921
0.606 0.921
0.608 0.921
0.610 0.921
0.612 0.921
0.614 0.921
0.616 0.921
0.618 0.921
0.620 0.921
0.622 0.920
0.624 0.920
0.626 0.920
0.628 0.920
0.630 0.920
0.632 0.919
0.634 0.919
0.636 0.919
0.638 0.919
0.640 0.918
0.642 0.918
0.644 0.918
0.646 0.917
0.648 0.917
0.650 0.916
0.652 0.916
0.654 0.915
0.656 0.915
0.658 0.914
0.660 0.914
0.662 0.913
0.664 0.913
0.666 0.912
0.668 0.912
0.670 0.911
0.672 0.910
0.674 0.910
0.676 0.909
0.678 0.909
0.680 0.908
0.682 0.907
0.684 0.906
0.686 0.906
0.688 0.905
0.690 0.904
0.692 0.903
0.694 0.902
0.696 0.901
0.698 0.900
0.700 0.899
0.702 0.899
0.704 0.898
0.706 0.897
0.708 0.896
0.710 0.895
0.712 0.894
0.714 0.893
0.716 0.892
0.718 0.891
0.720 0.891
0.722 0.890
0.724 0.889
0.726 0.889
0.728 0.889
0.730 0.888
0.732 0.888
0.734 0.888
0.736 0.888
0.738 0.889
0.740 0.889
0.742 0.889
0.744 0.890
0.746 0.891
0.748 0.891
0.750 0.892
0.752 0.893
0.754 0.894
0.756 0.895
0.758 0.897
0.760 0.898
0.762 0.899
0.764 0.901
0.766 0.902
0.768 0.904
0.770 0.906
0.772 0.908
0.774 0.910
0.776 0.912
