0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.002
0.012 0.003
0.014 0.005
0.016 0.006
0.018 0.007
0.020 0.009
0.022 0.011
0.024 0.013
0.026 0.015
0.028 0.017
0.030 0.019
0.032 0.021
0.034 0.024
0.036 0.026
0.038 0.029
0.040 0.032
0.042 0.034
0.044 0.037
0.046 0.039
0.048 0.042
0.050 0.045
0.052 0.047
0.054 0.050
0.056 0.052
0.058 0.055
0.060 0.057
0.062 0.060
0.064 0.062
0.066 0.065
0.068 0.068
0.070 0.070
0.072 0.073
0.074 0.075
0.076 0.078
0.078 0.081
0.080 0.083
0.082 0.086
0.084 0.089
0.086 0.091
0.088 0.094
0.090 0.097
0.092 0.099
0.094 0.102
0.096 0.104
0.098 0.107
0.100 0.110
0.102 0.112
0.104 0.115
0.106 0.118
0.108 0.121
0.110 0.123
0.112 0.126
0.114 0.129
0.116 0.132
0.118 0.135
0.120 0.137
0.122 0.140
0.124 0.143
0.126 0.146
0.128 0.149
0.130 0.152
0.132 0.155
0.134 0.158
0.136 0.161
0.138 0.165
0.140 0.168
0.142 0.171
0.144 0.174
0.146 0.177
0.148 0.181
0.150 0.184
0.152 0.187
0.154 0.190
0.156 0.194
0.158 0.197
0.160 0.201
0.162 0.204
0.164 0.207
0.166 0.211
0.168 0.214
0.170 0.218
0.172 0.222
0.174 0.225
0.176 0.229
0.178 0.232
0.180 0.236
0.182 0.240
0.184 0.243
0.186 0.247
0.188 0.251
0.190 0.255
0.192 0.258
0.194 0.262
0.196 0.266
0.198 0.270
0.200 0.273
0.202 0.277
0.204 0.281
0.206 0.285
0.208 0.289
0.210 0.293
0.212 0.297
0.214 0.301
0.216 0.304
0.218 0.308
0.220 0.312
0.222 0.316
0.224 0.320
0.226 0.324
0.228 0.328
0.230 0.332
0.232 0.336
0.234 0.341
0.236 0.345
0.238 0.349
0.240 0.353
0.242 0.357
0.244 0.361
0.246 0.365
0.248 0.370
0.250 0.374
0.252 0.378
0.254 0.383
0.256 0.387
0.258 0.391
0.260 0.396
0.262 0.401
0.264 0.405
0.266 0.410
0.268 0.414
0.270 0.419
0.272 0.424
0.274 0.429
0.276 0.434
0.278 0.439
0.280 0.444
0.282 0.449
0.284 0.454
0.286 0.459
0.288 0.464
0.290 0.469
0.292 0.475
0.294 0.480
0.296 0.485
0.298 0.491
0.300 0.496
0.302 0.502
0.304 0.507
0.306 0.513
0.308 0.519
0.310 0.524
0.312 0.530
0.314 0.536
0.316 0.542
0.318 0.548
0.320 0.553
0.322 0.559
0.324 0.565
0.326 0.571
0.328 0.577
0.330 0.583
0.332 0.588
0.334 0.594
0.336 0.600
0.338 0.605
0.340 0.611
0.342 0.616
0.344 0.622
0.346 0.628
0.348 0.633
0.350 0.639
0.352 0.644
0.354 0.649
0.356 0.655
0.358 0.660
0.360 0.666
0.362 0.671
0.364 0.676
0.366 0.682
0.368 0.687
0.370 0.692
0.372 0.697
0.374 0.703
0.376 0.708
0.378 0.713
0.380 0.718
0.382 0.723
0.384 0.728
0.386 0.733
0.388 0.738
0.390 0.743
0.392 0.748
0.394 0.753
0.396 0.758
0.398 0.763
0.400 0.768
0.402 0.772
0.404 0.777
0.406 0.782
0.408 0.786
0.410 0.791
0.412 0.795
0.414 0.799
0.416 0.804
0.418 0.808
0.420 0.812
0.422 0.816
0.424 0.820
0.426 0.825
0.428 0.829
0.430 0.832
0.432 0.836
0.434 0.840
0.436 0.844
0.438 0.848
0.440 0.851
0.442 0.855
0.444 0.859
0.446 0.862
0.448 0.866
0.450 0.869
0.452 0.873
0.454 0.876
0.456 0.879
0.458 0.882
0.460 0.886
0.462 0.889
0.464 0.892
0.466 0.895
0.468 0.898
0.470 0.901
0.472 0.904
0.474 0.907
0.476 0.910
0.478 0.912
0.480 0.915
0.482 0.918
0.484 0.921
0.486 0.923
0.488 0.926
0.490 0.929
0.492 0.931
0.494 0.934
0.496 0.936
0.498 0.939
0.500 0.941
0.502 0.943
0.504 0.946
0.506 0.948
0.508 0.950
0.510 0.953
0.512 0.955
0.514 0.957
0.516 0.959
0.518 0.961
0.520 0.963
0.522 0.965
0.524 0.967
0.526 0.969
0.528 0.971
0.530 0.973
0.532 0.975
0.534 0.976
0.536 0.978
0.538 0.980
0.540 0.981
0.542 0.983
0.544 0.984
0.546 0.985
0.548 0.987
0.550 0.988
0.552 0.989
0.554 0.990
0.556 0.991
0.558 0.992
0.560 0.993
0.562 0.994
0.564 0.995
0.566 0.996
0.568 0.996
0.570 0.997
0.572 0.998
0.574 0.998
0.576 0.999
0.578 0.999
0.580 0.999
0.582 1.000
0.584 1.000
0.586 1.000
0.588 1.000
0.590 1.000
0.592 1.000
0.594 1.000
0.596 1.000
0.598 0.999
0.600 0.999
0.602 0.999
0.604 0.998
0.606 0.998
0.608 0.997
0.610 0.997
0.612 0.996
0.614 0.996
0.616 0.995
0.618 0.995
0.620 0.994
0.622 0.993
0.624 0.993
0.626 0.992
0.628 0.991
0.630 0.991
0.632 0.990
0.634 0.989
0.636 0.988
0.638 0.987
0.640 0.986
0.642 0.985
0.644 0.984
0.646 0.983
0.648 0.982
0.650 0.981
0.652 0.980
0.654 0.979
0.656 0.978
0.658 0.977
0.660 0.976
0.662 0.975
0.664 0.974
0.666 0.972
0.668 0.971
0.670 0.970
0.672 0.968
0.674 0.967
0.676 0.965
0.678 0.963
0.680 0.961
0.682 0.959
0.684 0.957
0.686 0.955
0.688 0.952
0.690 0.949
0.692 0.946
0.694 0.943
0.696 0.939
0.698 0.935
0.700 0.931
0.702 0.927
0.704 0.923
0.706 0.918
0.708 0.913
0.710 0.908
0.712 0.903
0.714 0.898
0.716 0.892
0.718 0.886
0.720 0.880
0.722 0.874
0.724 0.868
0.726 0.861
0.728 0.854
0.730 0.847
0.732 0.840
0.734 0.833
0.736 0.825
0.738 0.817
0.740 0.809
0.742 0.801
0.744 0.792
0.746 0.784
0.748 0.775
0.750 0.766
0.752 0.757
0.754 0.748
0.756 0.739
0.758 0.730
0.760 0.720
0.762 0.711
0.764 0.701
0.766 0.692
0.768 0.682
0.770 0.672
0.772 0.662
0.774 0.652
0.776 0.642
