0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.007
0.020 0.008
0.022 0.010
0.024 0.012
0.026 0.014
0.028 0.016
0.030 0.018
0.032 0.021
0.034 0.024
0.036 0.027
0.038 0.030
0.040 0.033
0.042 0.036
0.044 0.039
0.046 0.043
0.048 0.046
0.050 0.050
0.052 0.054
0.054 0.057
0.056 0.061
0.058 0.065
0.060 0.068
0.062 0.072
0.064 0.076
0.066 0.079
0.068 0.083
0.070 0.086
0.072 0.090
0.074 0.093
0.076 0.096
0.078 0.099
0.080 0.103
0.082 0.106
0.084 0.109
0.086 0.112
0.088 0.115
0.090 0.118
0.092 0.121
0.094 0.124
0.096 0.127
0.098 0.130
0.100 0.133
0.102 0.136
0.104 0.139
0.106 0.142
0.108 0.144
0.110 0.147
0.112 0.150
0.114 0.152
0.116 0.155
0.118 0.158
0.120 0.160
0.122 0.163
0.124 0.165
0.126 0.168
0.128 0.171
0.130 0.173
0.132 0.176
0.134 0.179
0.136 0.182
0.138 0.184
0.140 0.187
0.142 0.190
0.144 0.193
0.146 0.196
0.148 0.198
0.150 0.201
0.152 0.204
0.154 0.207
0.156 0.210
0.158 0.213
0.160 0.216
0.162 0.219
0.164 0.222
0.166 0.225
0.168 0.228
0.170 0.231
0.172 0.234
0.174 0.237
0.176 0.241
0.178 0.244
0.180 0.247
0.182 0.250
0.184 0.253
0.186 0.257
0.188 0.260
0.190 0.263
0.192 0.266
0.194 0.270
0.196 0.273
0.198 0.276
0.200 0.279
0.202 0.282
0.204 0.286
0.206 0.289
0.208 0.292
0.210 0.295
0.212 0.298
0.214 0.301
0.216 0.304
0.218 0.306
0.220 0.309
0.222 0.312
0.224 0.315
0.226 0.318
0.228 0.320
0.230 0.323
0.232 0.326
0.234 0.329
0.236 0.331
0.238 0.334
0.240 0.336
0.242 0.339
0.244 0.342
0.246 0.344
0.248 0.346
0.250 0.349
0.252 0.351
0.254 0.353
0.256 0.356
0.258 0.358
0.260 0.360
0.262 0.363
0.264 0.365
0.266 0.367
0.268 0.370
0.270 0.372
0.272 0.375
0.274 0.377
0.276 0.380
0.278 0.383
0.280 0.385
0.282 0.388
0.284 0.391
0.286 0.394
0.288 0.397
0.290 0.400
0.292 0.403
0.294 0.407
0.296 0.410
0.298 0.413
0.300 0.417
0.302 0.420
0.304 0.424
0.306 0.427
0.308 0.431
0.310 0.435
0.312 0.438
0.314 0.442
0.316 0.446
0.318 0.450
0.320 0.454
0.322 0.458
0.324 0.462
0.326 0.467
0.328 0.471
0.330 0.475
0.332 0.479
0.334 0.484
0.336 0.488
0.338 0.492
0.340 0.497
0.342 0.501
0.344 0.505
0.346 0.509
0.348 0.514
0.350 0.518
0.352 0.522
0.354 0.525
0.356 0.529
0.358 0.533
0.360 0.536
0.362 0.540
0.364 0.544
0.366 0.547
0.368 0.550
0.370 0.554
0.372 0.557
0.374 0.560
0.376 0.564
0.378 0.567
0.380 0.570
0.382 0.573
0.384 0.576
0.386 0.579
0.388 0.582
0.390 0.584
0.392 0.587
0.394 0.590
0.396 0.592
0.398 0.595
0.400 0.597
0.402 0.599
0.404 0.602
0.406 0.604
0.408 0.606
0.410 0.609
0.412 0.611
0.414 0.613
0.416 0.616
0.418 0.618
0.420 0.620
0.422 0.623
0.424 0.625
0.426 0.627
0.428 0.630
0.430 0.632
0.432 0.635
0.434 0.637
0.436 0.639
0.438 0.642
0.440 0.644
0.442 0.647
0.444 0.649
0.446 0.652
0.448 0.654
0.450 0.656
0.452 0.659
0.454 0.661
0.456 0.664
0.458 0.666
0.460 0.669
0.462 0.671
0.464 0.674
0.466 0.677
0.468 0.679
0.470 0.682
0.472 0.684
0.474 0.687
0.476 0.689
0.478 0.692
0.480 0.694
0.482 0.697
0.484 0.699
0.486 0.702
0.488 0.704
0.490 0.706
0.492 0.709
0.494 0.711
0.496 0.713
0.498 0.715
0.500 0.718
0.502 0.720
0.504 0.722
0.506 0.724
0.508 0.726
0.510 0.728
0.512 0.730
0.514 0.731
0.516 0.733
0.518 0.735
0.520 0.737
0.522 0.739
0.524 0.740
0.526 0.742
0.528 0.744
0.530 0.745
0.532 0.747
0.534 0.748
0.536 0.749
0.538 0.751
0.540 0.752
0.542 0.754
0.544 0.755
0.546 0.756
0.548 0.757
0.550 0.759
0.552 0.760
0.554 0.761
0.556 0.763
0.558 0.764
0.560 0.766
0.562 0.767
0.564 0.768
0.566 0.770
0.568 0.772
0.570 0.773
0.572 0.775
0.574 0.776
0.576 0.778
0.578 0.780
0.580 0.782
0.582 0.783
0.584 0.785
0.586 0.787
0.588 0.789
0.590 0.791
0.592 0.793
0.594 0.795
0.596 0.797
0.598 0.799
0.600 0.801
0.602 0.804
0.604 0.806
0.606 0.808
0.608 0.810
0.610 0.813
0.612 0.815
0.614 0.817
0.616 0.820
0.618 0.822
0.620 0.825
0.622 0.827
0.624 0.829
0.626 0.832
0.628 0.834
0.630 0.837
0.632 0.839
0.634 0.841
0.636 0.844
0.638 0.846
0.640 0.848
0.642 0.850
0.644 0.852
0.646 0.855
0.648 0.857
0.650 0.859
0.652 0.861
0.654 0.863
0.656 0.865
0.658 0.867
0.660 0.869
0.662 0.871
0.664 0.873
0.666 0.875
0.668 0.877
0.670 0.879
0.672 0.880
0.674 0.882
0.676 0.884
0.678 0.886
0.680 0.887
0.682 0.889
0.684 0.891
0.686 0.892
0.688 0.894
0.690 0.896
0.692 0.897
0.694 0.899
0.696 0.901
0.698 0.903
0.700 0.904
0.702 0.906
0.704 0.908
0.706 0.910
0.708 0.912
0.710 0.914
0.712 0.916
0.714 0.919
0.716 0.921
0.718 0.923
0.720 0.926
0.722 0.928
0.724 0.931
0.726 0.933
0.728 0.936
0.730 0.938
0.732 0.941
0.734 0.944
0.736 0.947
0.738 0.949
0.740 0.952
0.742 0.955
0.744 0.958
0.746 0.961
0.748 0.964
0.750 0.968
0.752 0.971
0.754 0.974
0.756 0.978
0.758 0.982
0.760 0.985
0.762 0.988
0.764 0.991
0.766 0.994
0.768 0.996
0.770 0.998
0.772 0.999
0.774 1.000
0.776 1.000
