0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.007
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.019
0.020 0.022
0.022 0.026
0.024 0.029
0.026 0.033
0.028 0.037
0.030 0.040
0.032 0.044
0.034 0.047
0.036 0.051
0.038 0.055
0.040 0.058
0.042 0.062
0.044 0.066
0.046 0.070
0.048 0.074
0.050 0.078
0.052 0.083
0.054 0.087
0.056 0.092
0.058 0.097
0.060 0.102
0.062 0.107
0.064 0.112
0.066 0.117
0.068 0.122
0.070 0.127
0.072 0.132
0.074 0.137
0.076 0.143
0.078 0.148
0.080 0.153
0.082 0.158
0.084 0.164
0.086 0.169
0.088 0.174
0.090 0.179
0.092 0.184
0.094 0.189
0.096 0.193
0.098 0.198
0.100 0.203
0.102 0.207
0.104 0.212
0.106 0.216
0.108 0.221
0.110 0.225
0.112 0.229
0.114 0.233
0.116 0.237
0.118 0.241
0.120 0.245
0.122 0.249
0.124 0.253
0.126 0.256
0.128 0.260
0.130 0.263
0.132 0.267
0.134 0.270
0.136 0.273
0.138 0.277
0.140 0.280
0.142 0.283
0.144 0.286
0.146 0.289
0.148 0.292
0.150 0.295
0.152 0.297
0.154 0.300
0.156 0.303
0.158 0.306
0.160 0.309
0.162 0.311
0.164 0.314
0.166 0.317
0.168 0.320
0.170 0.322
0.172 0.325
0.174 0.328
0.176 0.331
0.178 0.334
0.180 0.337
0.182 0.340
0.184 0.343
0.186 0.345
0.188 0.348
0.190 0.351
0.192 0.354
0.194 0.357
0.196 0.360
0.198 0.363
0.200 0.366
0.202 0.369
0.204 0.372
0.206 0.374
0.208 0.377
0.210 0.380
0.212 0.383
0.214 0.386
0.216 0.389
0.218 0.392
0.220 0.395
0.222 0.398
0.224 0.401
0.226 0.404
0.228 0.407
0.230 0.410
0.232 0.413
0.234 0.416
0.236 0.419
0.238 0.421
0.240 0.424
0.242 0.427
0.244 0.430
0.246 0.433
0.248 0.435
0.250 0.438
0.252 0.441
0.254 0.444
0.256 0.446
0.258 0.449
0.260 0.452
0.262 0.454
0.264 0.457
0.266 0.460
0.268 0.462
0.270 0.465
0.272 0.468
0.274 0.470
0.276 0.473
0.278 0.475
0.280 0.478
0.282 0.480
0.284 0.483
0.286 0.485
0.288 0.488
0.290 0.490
0.292 0.493
0.294 0.495
0.296 0.498
0.298 0.500
0.300 0.502
0.302 0.505
0.304 0.507
0.306 0.510
0.308 0.512
0.310 0.515
0.312 0.517
0.314 0.520
0.316 0.522
0.318 0.525
0.320 0.527
0.322 0.529
0.324 0.532
0.326 0.534
0.328 0.537
0.330 0.539
0.332 0.542
0.334 0.544
0.336 0.547
0.338 0.549
0.340 0.552
0.342 0.554
0.344 0.557
0.346 0.559
0.348 0.562
0.350 0.564
0.352 0.567
0.354 0.569
0.356 0.572
0.358 0.574
0.360 0.577
0.362 0.579
0.364 0.582
0.366 0.584
0.368 0.587
0.370 0.589
0.372 0.592
0.374 0.594
0.376 0.596
0.378 0.599
0.380 0.601
0.382 0.604
0.384 0.606
0.386 0.609
0.388 0.611
0.390 0.614
0.392 0.616
0.394 0.619
0.396 0.621
