0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.015
0.024 0.017
0.026 0.020
0.028 0.023
0.030 0.026
0.032 0.029
0.034 0.032
0.036 0.035
0.038 0.039
0.040 0.042
0.042 0.046
0.044 0.050
0.046 0.055
0.048 0.059
0.050 0.064
0.052 0.068
0.054 0.073
0.056 0.079
0.058 0.084
0.060 0.089
0.062 0.095
0.064 0.101
0.066 0.107
0.068 0.113
0.070 0.119
0.072 0.125
0.074 0.132
0.076 0.138
0.078 0.145
0.080 0.151
0.082 0.157
0.084 0.164
0.086 0.170
0.088 0.176
0.090 0.182
0.092 0.188
0.094 0.194
0.096 0.199
0.098 0.205
0.100 0.210
0.102 0.216
0.104 0.221
0.106 0.226
0.108 0.231
0.110 0.236
0.112 0.241
0.114 0.246
0.116 0.251
0.118 0.256
0.120 0.260
0.122 0.265
0.124 0.269
0.126 0.273
0.128 0.278
0.130 0.282
0.132 0.286
0.134 0.290
0.136 0.293
0.138 0.297
0.140 0.301
0.142 0.304
0.144 0.308
0.146 0.311
0.148 0.315
0.150 0.318
0.152 0.322
0.154 0.325
0.156 0.329
0.158 0.332
0.160 0.335
0.162 0.339
0.164 0.342
0.166 0.345
0.168 0.349
0.170 0.352
0.172 0.355
0.174 0.359
0.176 0.362
0.178 0.365
0.180 0.369
0.182 0.372
0.184 0.375
0.186 0.379
0.188 0.382
0.190 0.385
0.192 0.389
0.194 0.392
0.196 0.395
0.198 0.399
0.200 0.402
0.202 0.405
0.204 0.408
0.206 0.412
0.208 0.415
0.210 0.418
0.212 0.421
0.214 0.425
0.216 0.428
0.218 0.431
0.220 0.434
0.222 0.438
0.224 0.441
0.226 0.444
0.228 0.447
0.230 0.450
0.232 0.453
0.234 0.456
0.236 0.460
0.238 0.463
0.240 0.466
0.242 0.469
0.244 0.472
0.246 0.475
0.248 0.478
0.250 0.481
0.252 0.484
0.254 0.487
0.256 0.489
0.258 0.492
0.260 0.495
0.262 0.498
0.264 0.501
0.266 0.504
0.268 0.507
0.270 0.509
0.272 0.512
0.274 0.515
0.276 0.518
0.278 0.520
0.280 0.523
0.282 0.526
0.284 0.528
0.286 0.531
0.288 0.534
0.290 0.536
0.292 0.539
0.294 0.542
0.296 0.544
0.298 0.547
0.300 0.550
0.302 0.552
0.304 0.555
0.306 0.558
0.308 0.560
0.310 0.563
0.312 0.566
0.314 0.569
0.316 0.571
0.318 0.574
0.320 0.577
0.322 0.580
0.324 0.583
0.326 0.585
0.328 0.588
0.330 0.591
0.332 0.594
0.334 0.597
0.336 0.599
0.338 0.602
0.340 0.605
0.342 0.608
0.344 0.611
0.346 0.614
0.348 0.617
0.350 0.620
0.352 0.623
0.354 0.626
0.356 0.629
0.358 0.631
0.360 0.634
0.362 0.637
0.364 0.640
0.366 0.643
0.368 0.646
0.370 0.649
0.372 0.652
0.374 0.655
0.376 0.657
0.378 0.660
0.380 0.663
0.382 0.666
0.384 0.669
0.386 0.671
0.388 0.674
0.390 0.677
0.392 0.679
0.394 0.682
0.396 0.685
0.398 0.687
0.400 0.690
0.402 0.693
0.404 0.695
0.406 0.698
0.408 0.700
0.410 0.703
0.412 0.705
0.414 0.708
0.416 0.710
0.418 0.713
0.420 0.715
0.422 0.718
0.424 0.720
0.426 0.722
0.428 0.725
0.430 0.727
0.432 0.729
0.434 0.732
0.436 0.734
0.438 0.736
0.440 0.739
0.442 0.741
0.444 0.743
0.446 0.746
0.448 0.748
0.450 0.750
0.452 0.752
0.454 0.754
0.456 0.757
0.458 0.759
0.460 0.761
0.462 0.763
0.464 0.765
0.466 0.767
0.468 0.770
0.470 0.772
0.472 0.774
0.474 0.776
0.476 0.778
0.478 0.780
0.480 0.782
0.482 0.784
0.484 0.786
0.486 0.788
0.488 0.790
0.490 0.792
0.492 0.794
0.494 0.796
0.496 0.798
0.498 0.800
0.500 0.802
0.502 0.804
0.504 0.806
0.506 0.808
0.508 0.809
0.510 0.811
0.512 0.813
0.514 0.815
0.516 0.816
0.518 0.818
0.520 0.819
0.522 0.821
0.524 0.822
0.526 0.824
0.528 0.825
0.530 0.826
0.532 0.827
0.534 0.829
0.536 0.830
0.538 0.831
0.540 0.832
0.542 0.833
0.544 0.834
0.546 0.835
0.548 0.836
0.550 0.837
0.552 0.837
0.554 0.838
0.556 0.839
0.558 0.839
0.560 0.840
0.562 0.840
0.564 0.841
0.566 0.841
0.568 0.842
0.570 0.842
0.572 0.843
0.574 0.843
0.576 0.843
0.578 0.843
0.580 0.844
0.582 0.844
0.584 0.844
0.586 0.845
0.588 0.845
0.590 0.845
0.592 0.845
0.594 0.846
0.596 0.846
0.598 0.846
0.600 0.847
0.602 0.847
0.604 0.848
0.606 0.848
0.608 0.848
0.610 0.849
0.612 0.849
0.614 0.850
0.616 0.850
0.618 0.850
0.620 0.851
0.622 0.851
0.624 0.852
0.626 0.852
0.628 0.853
0.630 0.853
0.632 0.854
0.634 0.854
0.636 0.855
0.638 0.855
0.640 0.856
0.642 0.856
0.644 0.857
0.646 0.857
0.648 0.858
0.650 0.858
0.652 0.858
0.654 0.859
0.656 0.859
0.658 0.859
0.660 0.859
0.662 0.859
0.664 0.859
0.666 0.859
0.668 0.859
0.670 0.859
0.672 0.859
0.674 0.859
0.676 0.858
0.678 0.858
0.680 0.858
0.682 0.857
0.684 0.857
0.686 0.856
0.688 0.855
0.690 0.855
0.692 0.854
0.694 0.853
0.696 0.852
0.698 0.851
0.700 0.850
0.702 0.849
0.704 0.848
0.706 0.847
0.708 0.845
0.710 0.844
0.712 0.843
0.714 0.841
0.716 0.840
0.718 0.839
0.720 0.838
0.722 0.836
0.724 0.835
0.726 0.834
0.728 0.834
0.730 0.833
0.732 0.833
0.734 0.832
0.736 0.832
0.738 0.833
0.740 0.833
0.742 0.833
0.744 0.834
0.746 0.835
0.748 0.836
0.750 0.837
0.752 0.838
0.754 0.839
0.756 0.841
0.758 0.842
0.760 0.844
0.762 0.846
0.764 0.848
0.766 0.850
0.768 0.853
0.770 0.855
0.772 0.858
0.774 0.861
0.776 0.864
