0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.006
0.018 0.007
0.020 0.009
0.022 0.010
0.024 0.012
0.026 0.014
0.028 0.015
0.030 0.017
0.032 0.019
0.034 0.021
0.036 0.024
0.038 0.026
0.040 0.028
0.042 0.031
0.044 0.033
0.046 0.036
0.048 0.039
0.050 0.042
0.052 0.045
0.054 0.049
0.056 0.052
0.058 0.056
0.060 0.059
0.062 0.063
0.064 0.067
0.066 0.071
0.068 0.075
0.070 0.079
0.072 0.083
0.074 0.087
0.076 0.091
0.078 0.096
0.080 0.100
0.082 0.104
0.084 0.109
0.086 0.113
0.088 0.117
0.090 0.121
0.092 0.126
0.094 0.130
0.096 0.134
0.098 0.139
0.100 0.143
0.102 0.147
0.104 0.151
0.106 0.156
0.108 0.160
0.110 0.164
0.112 0.168
0.114 0.173
0.116 0.177
0.118 0.181
0.120 0.185
0.122 0.190
0.124 0.194
0.126 0.198
0.128 0.203
0.130 0.207
0.132 0.211
0.134 0.215
0.136 0.220
0.138 0.224
0.140 0.228
0.142 0.233
0.144 0.237
0.146 0.241
0.148 0.245
0.150 0.249
0.152 0.253
0.154 0.257
0.156 0.261
0.158 0.265
0.160 0.269
0.162 0.273
0.164 0.277
0.166 0.281
0.168 0.284
0.170 0.288
0.172 0.292
0.174 0.295
0.176 0.299
0.178 0.302
0.180 0.306
0.182 0.309
0.184 0.313
0.186 0.316
0.188 0.319
0.190 0.322
0.192 0.326
0.194 0.329
0.196 0.332
0.198 0.335
0.200 0.338
0.202 0.341
0.204 0.344
0.206 0.347
0.208 0.349
0.210 0.352
0.212 0.355
0.214 0.358
0.216 0.360
0.218 0.363
0.220 0.366
0.222 0.368
0.224 0.371
0.226 0.374
0.228 0.376
0.230 0.379
0.232 0.382
0.234 0.384
0.236 0.387
0.238 0.390
0.240 0.393
0.242 0.395
0.244 0.398
0.246 0.401
0.248 0.404
0.250 0.407
0.252 0.409
0.254 0.412
0.256 0.415
0.258 0.418
0.260 0.421
0.262 0.424
0.264 0.427
0.266 0.429
0.268 0.432
0.270 0.435
0.272 0.438
0.274 0.441
0.276 0.444
0.278 0.447
0.280 0.450
0.282 0.453
0.284 0.456
0.286 0.459
0.288 0.462
0.290 0.465
0.292 0.468
0.294 0.471
0.296 0.473
0.298 0.476
0.300 0.479
0.302 0.482
0.304 0.485
0.306 0.488
0.308 0.491
0.310 0.494
0.312 0.497
0.314 0.500
0.316 0.503
0.318 0.505
0.320 0.508
0.322 0.511
0.324 0.514
0.326 0.517
0.328 0.520
0.330 0.522
0.332 0.525
0.334 0.528
0.336 0.531
0.338 0.534
0.340 0.536
0.342 0.539
0.344 0.542
0.346 0.545
0.348 0.548
0.350 0.550
0.352 0.553
0.354 0.556
0.356 0.559
0.358 0.561
0.360 0.564
0.362 0.567
0.364 0.569
0.366 0.572
0.368 0.575
0.370 0.577
0.372 0.580
0.374 0.583
0.376 0.585
0.378 0.588
0.380 0.590
0.382 0.593
0.384 0.595
0.386 0.598
0.388 0.600
0.390 0.603
0.392 0.605
0.394 0.608
0.396 0.610
0.398 0.613
0.400 0.615
0.402 0.617
0.404 0.620
0.406 0.622
0.408 0.625
0.410 0.627
0.412 0.629
0.414 0.631
0.416 0.634
0.418 0.636
0.420 0.638
0.422 0.641
0.424 0.643
0.426 0.645
0.428 0.647
0.430 0.649
0.432 0.652
0.434 0.654
0.436 0.656
0.438 0.658
0.440 0.660
0.442 0.662
0.444 0.664
0.446 0.667
0.448 0.669
0.450 0.671
0.452 0.673
0.454 0.675
0.456 0.677
0.458 0.679
0.460 0.681
0.462 0.683
0.464 0.685
0.466 0.688
0.468 0.690
0.470 0.692
0.472 0.694
0.474 0.696
0.476 0.698
0.478 0.700
0.480 0.702
0.482 0.704
0.484 0.706
0.486 0.708
0.488 0.710
0.490 0.712
0.492 0.714
0.494 0.716
0.496 0.718
0.498 0.720
0.500 0.722
0.502 0.723
0.504 0.725
0.506 0.727
0.508 0.729
0.510 0.731
0.512 0.733
0.514 0.735
0.516 0.736
0.518 0.738
0.520 0.740
0.522 0.742
0.524 0.743
0.526 0.745
0.528 0.747
0.530 0.748
0.532 0.750
0.534 0.752
0.536 0.753
0.538 0.755
0.540 0.756
0.542 0.758
0.544 0.759
0.546 0.761
0.548 0.762
0.550 0.764
0.552 0.765
0.554 0.767
0.556 0.768
0.558 0.769
0.560 0.771
0.562 0.772
0.564 0.773
0.566 0.775
0.568 0.776
0.570 0.777
0.572 0.778
0.574 0.780
0.576 0.781
0.578 0.782
0.580 0.783
0.582 0.784
0.584 0.785
0.586 0.786
0.588 0.787
0.590 0.788
0.592 0.789
0.594 0.790
0.596 0.790
0.598 0.791
0.600 0.792
0.602 0.793
0.604 0.793
0.606 0.794
0.608 0.794
0.610 0.795
0.612 0.795
0.614 0.796
0.616 0.796
0.618 0.797
0.620 0.797
0.622 0.798
0.624 0.798
0.626 0.798
0.628 0.798
0.630 0.799
0.632 0.799
0.634 0.799
0.636 0.799
0.638 0.799
0.640 0.799
0.642 0.799
0.644 0.799
0.646 0.799
0.648 0.799
0.650 0.799
0.652 0.799
0.654 0.800
0.656 0.800
0.658 0.800
0.660 0.800
0.662 0.801
0.664 0.801
0.666 0.802
0.668 0.802
0.670 0.803
0.672 0.804
0.674 0.805
0.676 0.805
0.678 0.806
0.680 0.807
0.682 0.808
0.684 0.809
0.686 0.810
0.688 0.811
0.690 0.813
0.692 0.814
0.694 0.815
0.696 0.816
0.698 0.818
0.700 0.819
0.702 0.821
0.704 0.822
0.706 0.824
0.708 0.826
0.710 0.827
0.712 0.829
0.714 0.831
0.716 0.833
0.718 0.835
0.720 0.837
0.722 0.839
0.724 0.841
0.726 0.844
0.728 0.846
0.730 0.849
0.732 0.851
0.734 0.854
0.736 0.857
0.738 0.860
0.740 0.863
0.742 0.866
0.744 0.869
0.746 0.873
0.748 0.876
0.750 0.879
0.752 0.883
0.754 0.886
0.756 0.890
0.758 0.894
0.760 0.897
0.762 0.901
0.764 0.905
0.766 0.910
0.768 0.914
0.770 0.918
0.772 0.923
0.774 0.928
0.776 0.933
