0.000 0.001
0.002 0.002
0.004 0.003
0.006 0.005
0.008 0.007
0.010 0.010
0.012 0.013
0.014 0.016
0.016 0.019
0.018 0.023
0.020 0.027
0.022 0.031
0.024 0.036
0.026 0.040
0.028 0.044
0.030 0.048
0.032 0.053
0.034 0.057
0.036 0.061
0.038 0.066
0.040 0.070
0.042 0.075
0.044 0.080
0.046 0.085
0.048 0.090
0.050 0.095
0.052 0.101
0.054 0.106
0.056 0.112
0.058 0.118
0.060 0.124
0.062 0.130
0.064 0.136
0.066 0.142
0.068 0.149
0.070 0.155
0.072 0.161
0.074 0.168
0.076 0.175
0.078 0.181
0.080 0.188
0.082 0.194
0.084 0.201
0.086 0.208
0.088 0.214
0.090 0.220
0.092 0.227
0.094 0.233
0.096 0.239
0.098 0.245
0.100 0.251
0.102 0.257
0.104 0.262
0.106 0.268
0.108 0.274
0.110 0.279
0.112 0.285
0.114 0.290
0.116 0.295
0.118 0.301
0.120 0.306
0.122 0.311
0.124 0.316
0.126 0.321
0.128 0.325
0.130 0.330
0.132 0.335
0.134 0.339
0.136 0.344
0.138 0.348
0.140 0.352
0.142 0.356
0.144 0.361
0.146 0.365
0.148 0.369
0.150 0.373
0.152 0.377
0.154 0.381
0.156 0.384
0.158 0.388
0.160 0.392
0.162 0.396
0.164 0.400
0.166 0.404
0.168 0.408
0.170 0.412
0.172 0.415
0.174 0.419
0.176 0.423
0.178 0.427
0.180 0.431
0.182 0.435
0.184 0.439
0.186 0.443
0.188 0.447
0.190 0.451
0.192 0.455
0.194 0.459
0.196 0.463
0.198 0.466
0.200 0.470
0.202 0.474
0.204 0.478
0.206 0.482
0.208 0.486
0.210 0.490
0.212 0.494
0.214 0.498
0.216 0.502
0.218 0.506
0.220 0.510
0.222 0.513
0.224 0.517
0.226 0.521
0.228 0.525
0.230 0.529
0.232 0.532
0.234 0.536
0.236 0.540
0.238 0.544
0.240 0.547
0.242 0.551
0.244 0.554
0.246 0.558
0.248 0.561
0.250 0.565
0.252 0.568
0.254 0.572
0.256 0.575
0.258 0.578
0.260 0.582
0.262 0.585
0.264 0.588
0.266 0.591
0.268 0.594
0.270 0.598
0.272 0.601
0.274 0.604
0.276 0.607
0.278 0.610
0.280 0.613
0.282 0.616
0.284 0.619
0.286 0.622
0.288 0.624
0.290 0.627
0.292 0.630
0.294 0.633
0.296 0.636
0.298 0.638
0.300 0.641
0.302 0.644
0.304 0.647
0.306 0.650
0.308 0.653
0.310 0.655
0.312 0.658
0.314 0.661
0.316 0.664
0.318 0.667
0.320 0.670
0.322 0.673
0.324 0.676
0.326 0.679
0.328 0.682
0.330 0.685
0.332 0.687
0.334 0.690
0.336 0.693
0.338 0.696
0.340 0.699
0.342 0.702
0.344 0.705
0.346 0.708
0.348 0.711
0.350 0.714
0.352 0.717
0.354 0.720
0.356 0.724
0.358 0.727
0.360 0.730
0.362 0.733
0.364 0.736
0.366 0.739
0.368 0.742
0.370 0.745
0.372 0.748
0.374 0.751
0.376 0.754
0.378 0.757
0.380 0.760
0.382 0.763
0.384 0.766
0.386 0.769
0.388 0.772
0.390 0.775
0.392 0.777
0.394 0.780
0.396 0.783
0.398 0.786
0.400 0.789
0.402 0.792
0.404 0.794
0.406 0.797
0.408 0.800
0.410 0.803
0.412 0.805
0.414 0.808
0.416 0.811
0.418 0.813
0.420 0.816
0.422 0.819
0.424 0.821
0.426 0.824
0.428 0.827
0.430 0.829
0.432 0.832
0.434 0.834
0.436 0.837
0.438 0.839
0.440 0.842
0.442 0.844
0.444 0.847
0.446 0.849
0.448 0.851
0.450 0.854
0.452 0.856
0.454 0.858
0.456 0.860
0.458 0.862
0.460 0.864
0.462 0.866
0.464 0.868
0.466 0.870
0.468 0.872
0.470 0.874
0.472 0.876
0.474 0.878
0.476 0.879
0.478 0.881
0.480 0.883
0.482 0.884
0.484 0.886
0.486 0.887
0.488 0.889
0.490 0.890
0.492 0.892
0.494 0.893
0.496 0.894
0.498 0.895
0.500 0.897
0.502 0.898
0.504 0.899
0.506 0.900
0.508 0.901
0.510 0.902
0.512 0.903
0.514 0.904
0.516 0.905
0.518 0.906
0.520 0.907
0.522 0.908
0.524 0.909
0.526 0.909
0.528 0.910
0.530 0.911
0.532 0.911
0.534 0.912
0.536 0.913
0.538 0.913
0.540 0.914
0.542 0.914
0.544 0.915
0.546 0.915
0.548 0.916
0.550 0.916
0.552 0.917
0.554 0.917
0.556 0.917
0.558 0.918
0.560 0.918
0.562 0.918
0.564 0.918
0.566 0.918
0.568 0.918
0.570 0.919
0.572 0.919
0.574 0.919
0.576 0.919
0.578 0.919
