0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.006
0.020 0.007
0.022 0.009
0.024 0.010
0.026 0.012
0.028 0.014
0.030 0.016
0.032 0.018
0.034 0.020
0.036 0.023
0.038 0.025
0.040 0.028
0.042 0.031
0.044 0.034
0.046 0.037
0.048 0.040
0.050 0.043
0.052 0.047
0.054 0.051
0.056 0.054
0.058 0.058
0.060 0.062
0.062 0.066
0.064 0.071
0.066 0.075
0.068 0.080
0.070 0.084
0.072 0.089
0.074 0.094
0.076 0.098
0.078 0.103
0.080 0.108
0.082 0.113
0.084 0.118
0.086 0.122
0.088 0.127
0.090 0.131
0.092 0.135
0.094 0.140
0.096 0.144
0.098 0.148
0.100 0.152
0.102 0.156
0.104 0.159
0.106 0.163
0.108 0.167
0.110 0.171
0.112 0.174
0.114 0.178
0.116 0.181
0.118 0.185
0.120 0.188
0.122 0.191
0.124 0.194
0.126 0.197
0.128 0.200
0.130 0.203
0.132 0.206
0.134 0.209
0.136 0.211
0.138 0.214
0.140 0.216
0.142 0.219
0.144 0.221
0.146 0.224
0.148 0.226
0.150 0.228
0.152 0.231
0.154 0.233
0.156 0.236
0.158 0.238
0.160 0.241
0.162 0.244
0.164 0.246
0.166 0.249
0.168 0.252
0.170 0.255
0.172 0.258
0.174 0.261
0.176 0.264
0.178 0.267
0.180 0.270
0.182 0.273
0.184 0.276
0.186 0.279
0.188 0.282
0.190 0.286
0.192 0.289
0.194 0.293
0.196 0.296
0.198 0.299
0.200 0.303
0.202 0.307
0.204 0.310
0.206 0.314
0.208 0.317
0.210 0.321
0.212 0.325
0.214 0.329
0.216 0.333
0.218 0.337
0.220 0.341
0.222 0.345
0.224 0.348
0.226 0.352
0.228 0.356
0.230 0.360
0.232 0.364
0.234 0.368
0.236 0.372
0.238 0.376
0.240 0.380
0.242 0.384
0.244 0.388
0.246 0.392
0.248 0.396
0.250 0.400
0.252 0.404
0.254 0.408
0.256 0.412
0.258 0.416
0.260 0.420
0.262 0.424
0.264 0.428
0.266 0.432
0.268 0.436
0.270 0.440
0.272 0.444
0.274 0.448
0.276 0.452
0.278 0.456
0.280 0.460
0.282 0.464
0.284 0.468
0.286 0.472
0.288 0.476
0.290 0.480
0.292 0.484
0.294 0.488
0.296 0.492
0.298 0.495
0.300 0.499
0.302 0.503
0.304 0.507
0.306 0.511
0.308 0.514
0.310 0.518
0.312 0.522
0.314 0.525
0.316 0.529
0.318 0.532
0.320 0.536
0.322 0.539
0.324 0.543
0.326 0.546
0.328 0.550
0.330 0.553
0.332 0.556
0.334 0.560
0.336 0.563
0.338 0.566
0.340 0.569
0.342 0.573
0.344 0.576
0.346 0.579
0.348 0.582
0.350 0.585
0.352 0.588
0.354 0.591
0.356 0.594
0.358 0.597
0.360 0.600
0.362 0.602
0.364 0.605
0.366 0.608
0.368 0.611
0.370 0.614
0.372 0.617
0.374 0.620
0.376 0.623
0.378 0.626
0.380 0.629
0.382 0.632
0.384 0.635
0.386 0.638
0.388 0.641
0.390 0.644
0.392 0.647
0.394 0.650
0.396 0.653
0.398 0.656
0.400 0.660
0.402 0.663
0.404 0.666
0.406 0.669
0.408 0.672
0.410 0.675
0.412 0.679
0.414 0.682
0.416 0.685
0.418 0.688
0.420 0.692
0.422 0.695
0.424 0.698
0.426 0.701
0.428 0.705
0.430 0.708
0.432 0.711
0.434 0.714
0.436 0.717
0.438 0.721
0.440 0.724
0.442 0.727
0.444 0.730
0.446 0.733
0.448 0.736
0.450 0.738
0.452 0.741
0.454 0.744
0.456 0.746
0.458 0.749
0.460 0.751
0.462 0.754
0.464 0.756
0.466 0.758
0.468 0.760
0.470 0.763
0.472 0.765
0.474 0.767
0.476 0.769
0.478 0.771
0.480 0.773
0.482 0.774
0.484 0.776
0.486 0.778
0.488 0.779
0.490 0.781
0.492 0.782
0.494 0.784
0.496 0.785
0.498 0.787
0.500 0.788
0.502 0.789
0.504 0.790
0.506 0.792
0.508 0.793
0.510 0.794
0.512 0.795
0.514 0.796
0.516 0.798
0.518 0.799
0.520 0.800
0.522 0.802
0.524 0.803
0.526 0.804
0.528 0.805
0.530 0.807
0.532 0.808
0.534 0.810
0.536 0.811
0.538 0.812
0.540 0.814
0.542 0.815
0.544 0.817
0.546 0.818
0.548 0.819
0.550 0.821
0.552 0.822
0.554 0.824
0.556 0.825
0.558 0.827
0.560 0.828
0.562 0.830
0.564 0.832
0.566 0.833
0.568 0.835
0.570 0.836
0.572 0.838
0.574 0.839
0.576 0.841
0.578 0.843
0.580 0.844
0.582 0.846
0.584 0.847
0.586 0.849
0.588 0.851
0.590 0.852
0.592 0.854
0.594 0.855
0.596 0.857
0.598 0.859
0.600 0.860
0.602 0.862
0.604 0.863
0.606 0.865
0.608 0.866
0.610 0.868
0.612 0.869
0.614 0.871
0.616 0.873
0.618 0.874
0.620 0.876
0.622 0.877
0.624 0.879
0.626 0.880
0.628 0.882
0.630 0.884
0.632 0.885
0.634 0.886
0.636 0.888
0.638 0.889
0.640 0.891
0.642 0.892
0.644 0.894
0.646 0.896
0.648 0.897
0.650 0.899
0.652 0.901
0.654 0.902
0.656 0.904
0.658 0.906
0.660 0.908
0.662 0.910
0.664 0.912
0.666 0.914
0.668 0.916
0.670 0.918
0.672 0.920
0.674 0.922
0.676 0.925
0.678 0.927
0.680 0.929
0.682 0.932
0.684 0.934
0.686 0.937
0.688 0.939
0.690 0.942
0.692 0.945
0.694 0.947
0.696 0.950
0.698 0.953
0.700 0.956
0.702 0.959
0.704 0.962
0.706 0.965
0.708 0.968
0.710 0.972
0.712 0.975
0.714 0.978
0.716 0.981
0.718 0.984
0.720 0.987
0.722 0.989
0.724 0.992
0.726 0.994
0.728 0.996
0.730 0.997
0.732 0.999
0.734 0.999
0.736 1.000
0.738 1.000
0.740 1.000
0.742 0.999
0.744 0.998
0.746 0.997
0.748 0.996
0.750 0.994
0.752 0.992
0.754 0.990
0.756 0.987
0.758 0.984
0.760 0.981
0.762 0.977
0.764 0.974
0.766 0.969
0.768 0.965
0.770 0.960
0.772 0.955
0.774 0.950
0.776 0.944
