0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.011
0.018 0.013
0.020 0.016
0.022 0.019
0.024 0.022
0.026 0.025
0.028 0.028
0.030 0.031
0.032 0.035
0.034 0.039
0.036 0.043
0.038 0.047
0.040 0.051
0.042 0.056
0.044 0.060
0.046 0.065
0.048 0.070
0.050 0.075
0.052 0.081
0.054 0.087
0.056 0.093
0.058 0.099
0.060 0.105
0.062 0.111
0.064 0.118
0.066 0.125
0.068 0.132
0.070 0.139
0.072 0.146
0.074 0.153
0.076 0.160
0.078 0.168
0.080 0.175
0.082 0.182
0.084 0.189
0.086 0.196
0.088 0.203
0.090 0.210
0.092 0.217
0.094 0.223
0.096 0.230
0.098 0.236
0.100 0.242
0.102 0.248
0.104 0.254
0.106 0.260
0.108 0.266
0.110 0.271
0.112 0.277
0.114 0.283
0.116 0.288
0.118 0.293
0.120 0.299
0.122 0.304
0.124 0.309
0.126 0.314
0.128 0.319
0.130 0.323
0.132 0.328
0.134 0.332
0.136 0.336
0.138 0.341
0.140 0.345
0.142 0.349
0.144 0.353
0.146 0.357
0.148 0.361
0.150 0.365
0.152 0.369
0.154 0.373
0.156 0.377
0.158 0.381
0.160 0.385
0.162 0.389
0.164 0.393
0.166 0.397
0.168 0.401
0.170 0.405
0.172 0.409
0.174 0.413
0.176 0.417
0.178 0.421
0.180 0.425
0.182 0.429
0.184 0.433
0.186 0.437
0.188 0.441
0.190 0.445
0.192 0.449
0.194 0.453
0.196 0.457
0.198 0.461
0.200 0.465
0.202 0.469
0.204 0.473
0.206 0.477
0.208 0.482
0.210 0.486
0.212 0.490
0.214 0.494
0.216 0.498
0.218 0.502
0.220 0.506
0.222 0.510
0.224 0.514
0.226 0.518
0.228 0.522
0.230 0.526
0.232 0.530
0.234 0.534
0.236 0.537
0.238 0.541
0.240 0.545
0.242 0.548
0.244 0.552
0.246 0.555
0.248 0.559
0.250 0.562
0.252 0.566
0.254 0.569
0.256 0.572
0.258 0.576
0.260 0.579
0.262 0.582
0.264 0.585
0.266 0.588
0.268 0.591
0.270 0.594
0.272 0.597
0.274 0.600
0.276 0.603
0.278 0.606
0.280 0.608
0.282 0.611
0.284 0.614
0.286 0.616
0.288 0.619
0.290 0.622
0.292 0.624
0.294 0.627
0.296 0.630
0.298 0.632
0.300 0.635
0.302 0.637
0.304 0.640
0.306 0.643
0.308 0.645
0.310 0.648
0.312 0.651
0.314 0.653
0.316 0.656
0.318 0.659
0.320 0.662
0.322 0.665
0.324 0.667
0.326 0.670
0.328 0.673
0.330 0.676
0.332 0.679
0.334 0.681
0.336 0.684
0.338 0.687
0.340 0.690
0.342 0.693
0.344 0.696
0.346 0.698
0.348 0.701
0.350 0.704
0.352 0.707
0.354 0.710
0.356 0.713
0.358 0.716
0.360 0.719
0.362 0.722
0.364 0.725
0.366 0.728
0.368 0.731
0.370 0.734
0.372 0.736
0.374 0.739
0.376 0.742
0.378 0.745
0.380 0.748
0.382 0.751
0.384 0.754
0.386 0.756
0.388 0.759
0.390 0.762
0.392 0.765
0.394 0.768
0.396 0.770
