0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.007
0.020 0.009
0.022 0.010
0.024 0.012
0.026 0.015
0.028 0.017
0.030 0.019
0.032 0.022
0.034 0.025
0.036 0.028
0.038 0.031
0.040 0.034
0.042 0.038
0.044 0.041
0.046 0.045
0.048 0.049
0.050 0.054
0.052 0.058
0.054 0.063
0.056 0.067
0.058 0.072
0.060 0.077
0.062 0.083
0.064 0.088
0.066 0.094
0.068 0.099
0.070 0.105
0.072 0.111
0.074 0.117
0.076 0.122
0.078 0.128
0.080 0.134
0.082 0.140
0.084 0.146
0.086 0.151
0.088 0.156
0.090 0.162
0.092 0.167
0.094 0.172
0.096 0.176
0.098 0.181
0.100 0.186
0.102 0.190
0.104 0.195
0.106 0.199
0.108 0.203
0.110 0.207
0.112 0.211
0.114 0.215
0.116 0.219
0.118 0.223
0.120 0.227
0.122 0.230
0.124 0.233
0.126 0.237
0.128 0.240
0.130 0.243
0.132 0.246
0.134 0.249
0.136 0.251
0.138 0.254
0.140 0.256
0.142 0.259
0.144 0.261
0.146 0.264
0.148 0.266
0.150 0.269
0.152 0.271
0.154 0.273
0.156 0.276
0.158 0.278
0.160 0.281
0.162 0.283
0.164 0.285
0.166 0.288
0.168 0.290
0.170 0.293
0.172 0.295
0.174 0.298
0.176 0.300
0.178 0.303
0.180 0.305
0.182 0.308
0.184 0.311
0.186 0.313
0.188 0.316
0.190 0.318
0.192 0.321
0.194 0.324
0.196 0.326
0.198 0.329
0.200 0.331
0.202 0.334
0.204 0.337
0.206 0.339
0.208 0.342
0.210 0.345
0.212 0.348
0.214 0.350
0.216 0.353
0.218 0.356
0.220 0.358
0.222 0.361
0.224 0.364
0.226 0.367
0.228 0.369
0.230 0.372
0.232 0.375
0.234 0.377
0.236 0.380
0.238 0.383
0.240 0.385
0.242 0.388
0.244 0.390
0.246 0.393
0.248 0.396
0.250 0.398
0.252 0.401
0.254 0.403
0.256 0.406
0.258 0.408
0.260 0.411
0.262 0.414
0.264 0.416
0.266 0.419
0.268 0.421
0.270 0.424
0.272 0.426
0.274 0.429
0.276 0.431
0.278 0.434
0.280 0.436
0.282 0.439
0.284 0.441
0.286 0.443
0.288 0.446
0.290 0.448
0.292 0.451
0.294 0.453
0.296 0.456
0.298 0.458
0.300 0.460
0.302 0.463
0.304 0.465
0.306 0.468
0.308 0.470
0.310 0.472
0.312 0.475
0.314 0.477
0.316 0.479
0.318 0.482
0.320 0.484
0.322 0.486
0.324 0.489
0.326 0.491
0.328 0.493
0.330 0.496
0.332 0.498
0.334 0.500
0.336 0.503
0.338 0.505
0.340 0.507
0.342 0.509
0.344 0.512
0.346 0.514
0.348 0.516
0.350 0.518
0.352 0.521
0.354 0.523
0.356 0.525
0.358 0.527
0.360 0.530
0.362 0.532
0.364 0.534
0.366 0.536
0.368 0.539
0.370 0.541
0.372 0.543
0.374 0.546
0.376 0.548
0.378 0.550
0.380 0.552
0.382 0.555
0.384 0.557
0.386 0.559
0.388 0.562
0.390 0.564
0.392 0.566
0.394 0.569
0.396 0.571
0.398 0.573
0.400 0.576
0.402 0.578
0.404 0.581
0.406 0.583
0.408 0.585
0.410 0.588
0.412 0.590
0.414 0.593
0.416 0.595
0.418 0.597
0.420 0.600
0.422 0.602
0.424 0.605
0.426 0.607
0.428 0.610
0.430 0.612
0.432 0.615
0.434 0.617
0.436 0.619
0.438 0.622
0.440 0.624
0.442 0.627
0.444 0.629
0.446 0.631
0.448 0.634
0.450 0.636
0.452 0.638
0.454 0.641
0.456 0.643
0.458 0.645
0.460 0.648
0.462 0.650
0.464 0.652
0.466 0.654
0.468 0.657
0.470 0.659
0.472 0.661
0.474 0.663
0.476 0.666
0.478 0.668
0.480 0.670
0.482 0.672
0.484 0.674
0.486 0.676
0.488 0.679
0.490 0.681
0.492 0.683
0.494 0.685
0.496 0.687
0.498 0.689
0.500 0.691
0.502 0.693
0.504 0.695
0.506 0.697
0.508 0.699
0.510 0.701
0.512 0.703
0.514 0.705
0.516 0.707
0.518 0.709
0.520 0.710
0.522 0.712
0.524 0.714
0.526 0.716
0.528 0.718
0.530 0.719
0.532 0.721
0.534 0.723
0.536 0.724
0.538 0.726
0.540 0.727
0.542 0.729
0.544 0.730
0.546 0.732
0.548 0.733
0.550 0.735
0.552 0.736
0.554 0.738
0.556 0.739
0.558 0.740
0.560 0.742
0.562 0.743
0.564 0.744
0.566 0.745
0.568 0.747
0.570 0.748
0.572 0.749
0.574 0.750
0.576 0.751
0.578 0.753
0.580 0.754
0.582 0.755
0.584 0.756
0.586 0.757
0.588 0.758
0.590 0.759
0.592 0.760
0.594 0.761
0.596 0.762
0.598 0.763
0.600 0.764
0.602 0.764
0.604 0.765
0.606 0.766
0.608 0.767
0.610 0.768
0.612 0.769
0.614 0.769
0.616 0.770
0.618 0.771
0.620 0.772
0.622 0.772
0.624 0.773
0.626 0.774
0.628 0.774
0.630 0.775
0.632 0.776
0.634 0.776
0.636 0.777
0.638 0.777
0.640 0.778
0.642 0.778
0.644 0.779
0.646 0.779
0.648 0.780
0.650 0.780
0.652 0.781
0.654 0.782
0.656 0.782
0.658 0.783
0.660 0.783
0.662 0.784
0.664 0.784
0.666 0.785
0.668 0.786
0.670 0.786
0.672 0.787
0.674 0.788
0.676 0.788
0.678 0.789
0.680 0.790
0.682 0.790
0.684 0.791
0.686 0.792
0.688 0.792
0.690 0.793
0.692 0.794
0.694 0.795
0.696 0.795
0.698 0.796
0.700 0.797
0.702 0.798
0.704 0.798
0.706 0.799
0.708 0.800
0.710 0.801
0.712 0.802
0.714 0.802
0.716 0.803
0.718 0.804
0.720 0.805
0.722 0.806
0.724 0.807
0.726 0.808
0.728 0.809
0.730 0.810
0.732 0.811
0.734 0.812
0.736 0.813
0.738 0.814
0.740 0.816
0.742 0.817
0.744 0.818
0.746 0.819
0.748 0.821
0.750 0.822
0.752 0.823
0.754 0.825
0.756 0.826
0.758 0.828
0.760 0.829
0.762 0.831
0.764 0.832
0.766 0.834
0.768 0.836
0.770 0.837
0.772 0.839
0.774 0.840
0.776 0.842
