0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.008
0.020 0.010
0.022 0.011
0.024 0.013
0.026 0.015
0.028 0.017
0.030 0.019
0.032 0.020
0.034 0.022
0.036 0.024
0.038 0.026
0.040 0.029
0.042 0.031
0.044 0.033
0.046 0.036
0.048 0.038
0.050 0.041
0.052 0.043
0.054 0.046
0.056 0.049
0.058 0.052
0.060 0.055
0.062 0.058
0.064 0.062
0.066 0.065
0.068 0.068
0.070 0.072
0.072 0.075
0.074 0.079
0.076 0.082
0.078 0.086
0.080 0.089
0.082 0.093
0.084 0.096
0.086 0.100
0.088 0.103
0.090 0.106
0.092 0.110
0.094 0.113
0.096 0.116
0.098 0.120
0.100 0.123
0.102 0.126
0.104 0.129
0.106 0.132
0.108 0.135
0.110 0.138
0.112 0.141
0.114 0.144
0.116 0.147
0.118 0.150
0.120 0.153
0.122 0.155
0.124 0.158
0.126 0.161
0.128 0.164
0.130 0.166
0.132 0.169
0.134 0.172
0.136 0.174
0.138 0.177
0.140 0.179
0.142 0.182
0.144 0.184
0.146 0.187
0.148 0.189
0.150 0.191
0.152 0.194
0.154 0.196
0.156 0.199
0.158 0.201
0.160 0.203
0.162 0.206
0.164 0.208
0.166 0.211
0.168 0.213
0.170 0.215
0.172 0.218
0.174 0.220
0.176 0.223
0.178 0.225
0.180 0.227
0.182 0.230
0.184 0.232
0.186 0.235
0.188 0.237
0.190 0.239
0.192 0.242
0.194 0.244
0.196 0.247
0.198 0.249
0.200 0.251
0.202 0.254
0.204 0.256
0.206 0.259
0.208 0.261
0.210 0.264
0.212 0.266
0.214 0.268
0.216 0.271
0.218 0.273
0.220 0.276
0.222 0.278
0.224 0.280
0.226 0.283
0.228 0.285
0.230 0.288
0.232 0.290
0.234 0.293
0.236 0.295
0.238 0.297
0.240 0.300
0.242 0.302
0.244 0.305
0.246 0.307
0.248 0.310
0.250 0.312
0.252 0.314
0.254 0.317
0.256 0.319
0.258 0.322
0.260 0.324
0.262 0.327
0.264 0.329
0.266 0.331
0.268 0.334
0.270 0.336
0.272 0.339
0.274 0.341
0.276 0.344
0.278 0.346
0.280 0.349
0.282 0.351
0.284 0.354
0.286 0.356
0.288 0.358
0.290 0.361
0.292 0.363
0.294 0.366
0.296 0.368
0.298 0.371
0.300 0.373
0.302 0.376
0.304 0.378
0.306 0.381
0.308 0.383
0.310 0.386
0.312 0.388
0.314 0.391
0.316 0.393
0.318 0.396
0.320 0.398
0.322 0.401
0.324 0.403
0.326 0.406
0.328 0.409
0.330 0.411
0.332 0.414
0.334 0.416
0.336 0.419
0.338 0.421
0.340 0.424
0.342 0.426
0.344 0.429
0.346 0.432
0.348 0.434
0.350 0.437
0.352 0.439
0.354 0.442
0.356 0.444
0.358 0.447
0.360 0.450
0.362 0.452
0.364 0.455
0.366 0.457
0.368 0.460
0.370 0.463
0.372 0.465
0.374 0.468
0.376 0.470
0.378 0.473
0.380 0.476
0.382 0.478
0.384 0.481
0.386 0.483
0.388 0.486
0.390 0.488
0.392 0.491
0.394 0.494
0.396 0.496
0.398 0.499
0.400 0.501
0.402 0.504
0.404 0.506
0.406 0.509
0.408 0.511
0.410 0.514
0.412 0.517
0.414 0.519
0.416 0.522
0.418 0.524
0.420 0.527
0.422 0.529
0.424 0.532
0.426 0.534
0.428 0.537
0.430 0.539
0.432 0.542
0.434 0.544
0.436 0.547
0.438 0.549
0.440 0.552
0.442 0.554
0.444 0.557
0.446 0.559
0.448 0.561
0.450 0.564
0.452 0.566
0.454 0.568
0.456 0.571
0.458 0.573
0.460 0.575
0.462 0.577
0.464 0.579
0.466 0.582
0.468 0.584
0.470 0.586
0.472 0.588
0.474 0.590
0.476 0.592
0.478 0.594
0.480 0.596
0.482 0.598
0.484 0.600
0.486 0.602
0.488 0.604
0.490 0.606
0.492 0.608
0.494 0.609
0.496 0.611
0.498 0.613
0.500 0.615
0.502 0.617
0.504 0.618
0.506 0.620
0.508 0.622
0.510 0.624
0.512 0.625
0.514 0.627
0.516 0.629
0.518 0.631
0.520 0.633
0.522 0.634
0.524 0.636
0.526 0.638
0.528 0.640
0.530 0.642
0.532 0.643
0.534 0.645
0.536 0.647
0.538 0.649
0.540 0.651
0.542 0.653
0.544 0.654
0.546 0.656
0.548 0.658
0.550 0.660
0.552 0.662
0.554 0.664
0.556 0.666
0.558 0.668
0.560 0.670
0.562 0.671
0.564 0.673
0.566 0.675
0.568 0.677
0.570 0.679
0.572 0.681
0.574 0.683
0.576 0.685
0.578 0.687
0.580 0.689
0.582 0.690
0.584 0.692
0.586 0.694
0.588 0.696
0.590 0.698
0.592 0.699
0.594 0.701
0.596 0.703
0.598 0.704
0.600 0.706
0.602 0.707
0.604 0.709
0.606 0.710
0.608 0.712
0.610 0.713
0.612 0.715
0.614 0.716
0.616 0.717
0.618 0.719
0.620 0.720
0.622 0.721
0.624 0.723
0.626 0.724
0.628 0.725
0.630 0.726
0.632 0.727
0.634 0.728
0.636 0.729
0.638 0.730
0.640 0.731
0.642 0.732
0.644 0.733
0.646 0.734
0.648 0.735
0.650 0.736
0.652 0.738
0.654 0.739
0.656 0.740
0.658 0.741
0.660 0.742
0.662 0.744
0.664 0.745
0.666 0.746
0.668 0.748
0.670 0.749
0.672 0.751
0.674 0.753
0.676 0.754
0.678 0.756
0.680 0.758
0.682 0.759
0.684 0.761
0.686 0.763
0.688 0.765
0.690 0.767
0.692 0.769
0.694 0.771
0.696 0.773
0.698 0.776
0.700 0.778
0.702 0.780
0.704 0.782
0.706 0.785
0.708 0.787
0.710 0.790
0.712 0.792
0.714 0.795
0.716 0.797
0.718 0.800
0.720 0.803
0.722 0.806
0.724 0.808
0.726 0.811
0.728 0.815
0.730 0.818
0.732 0.821
0.734 0.824
0.736 0.828
0.738 0.831
0.740 0.835
0.742 0.839
0.744 0.843
0.746 0.846
0.748 0.850
0.750 0.854
0.752 0.858
0.754 0.862
0.756 0.867
0.758 0.871
0.760 0.875
0.762 0.879
0.764 0.884
0.766 0.889
0.768 0.893
0.770 0.898
0.772 0.903
0.774 0.909
0.776 0.914
