0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.007
0.014 0.009
0.016 0.011
0.018 0.013
0.020 0.016
0.022 0.018
0.024 0.020
0.026 0.023
0.028 0.025
0.030 0.028
0.032 0.031
0.034 0.034
0.036 0.036
0.038 0.039
0.040 0.042
0.042 0.046
0.044 0.049
0.046 0.052
0.048 0.056
0.050 0.059
0.052 0.063
0.054 0.067
0.056 0.071
0.058 0.075
0.060 0.080
0.062 0.084
0.064 0.088
0.066 0.093
0.068 0.098
0.070 0.102
0.072 0.107
0.074 0.112
0.076 0.117
0.078 0.121
0.080 0.126
0.082 0.131
0.084 0.136
0.086 0.140
0.088 0.145
0.090 0.149
0.092 0.154
0.094 0.158
0.096 0.162
0.098 0.166
0.100 0.170
0.102 0.174
0.104 0.178
0.106 0.182
0.108 0.186
0.110 0.189
0.112 0.193
0.114 0.197
0.116 0.200
0.118 0.204
0.120 0.207
0.122 0.210
0.124 0.213
0.126 0.217
0.128 0.220
0.130 0.223
0.132 0.225
0.134 0.228
0.136 0.231
0.138 0.234
0.140 0.236
0.142 0.239
0.144 0.241
0.146 0.244
0.148 0.247
0.150 0.249
0.152 0.252
0.154 0.254
0.156 0.257
0.158 0.259
0.160 0.262
0.162 0.264
0.164 0.267
0.166 0.269
0.168 0.272
0.170 0.275
0.172 0.277
0.174 0.280
0.176 0.283
0.178 0.285
0.180 0.288
0.182 0.291
0.184 0.294
0.186 0.296
0.188 0.299
0.190 0.302
0.192 0.305
0.194 0.308
0.196 0.311
0.198 0.313
0.200 0.316
0.202 0.319
0.204 0.322
0.206 0.325
0.208 0.328
0.210 0.331
0.212 0.334
0.214 0.337
0.216 0.340
0.218 0.343
0.220 0.346
0.222 0.349
0.224 0.352
0.226 0.355
0.228 0.358
0.230 0.361
0.232 0.364
0.234 0.367
0.236 0.370
0.238 0.373
0.240 0.375
0.242 0.378
0.244 0.381
0.246 0.384
0.248 0.387
0.250 0.389
0.252 0.392
0.254 0.395
0.256 0.398
0.258 0.400
0.260 0.403
0.262 0.406
0.264 0.408
0.266 0.411
0.268 0.414
0.270 0.416
0.272 0.419
0.274 0.422
0.276 0.424
0.278 0.427
0.280 0.429
0.282 0.432
0.284 0.434
0.286 0.437
0.288 0.439
0.290 0.442
0.292 0.444
0.294 0.447
0.296 0.449
0.298 0.451
0.300 0.454
0.302 0.456
0.304 0.459
0.306 0.461
0.308 0.463
0.310 0.466
0.312 0.468
0.314 0.471
0.316 0.473
0.318 0.475
0.320 0.478
0.322 0.480
0.324 0.482
0.326 0.485
0.328 0.487
0.330 0.489
0.332 0.492
0.334 0.494
0.336 0.496
0.338 0.498
0.340 0.501
0.342 0.503
0.344 0.505
0.346 0.507
0.348 0.510
0.350 0.512
0.352 0.514
0.354 0.516
0.356 0.519
0.358 0.521
0.360 0.523
0.362 0.525
0.364 0.527
0.366 0.530
0.368 0.532
0.370 0.534
0.372 0.536
0.374 0.539
0.376 0.541
0.378 0.543
0.380 0.546
0.382 0.548
0.384 0.550
0.386 0.553
0.388 0.555
0.390 0.558
0.392 0.560
0.394 0.562
0.396 0.565
