0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.007
0.012 0.010
0.014 0.014
0.016 0.018
0.018 0.022
0.020 0.027
0.022 0.031
0.024 0.036
0.026 0.042
0.028 0.047
0.030 0.052
0.032 0.057
0.034 0.062
0.036 0.067
0.038 0.072
0.040 0.078
0.042 0.083
0.044 0.088
0.046 0.093
0.048 0.098
0.050 0.104
0.052 0.109
0.054 0.114
0.056 0.119
0.058 0.125
0.060 0.130
0.062 0.135
0.064 0.140
0.066 0.146
0.068 0.151
0.070 0.156
0.072 0.162
0.074 0.167
0.076 0.173
0.078 0.178
0.080 0.183
0.082 0.189
0.084 0.194
0.086 0.200
0.088 0.205
0.090 0.211
0.092 0.216
0.094 0.221
0.096 0.227
0.098 0.232
0.100 0.237
0.102 0.243
0.104 0.248
0.106 0.253
0.108 0.258
0.110 0.263
0.112 0.268
0.114 0.273
0.116 0.278
0.118 0.283
0.120 0.287
0.122 0.292
0.124 0.297
0.126 0.301
0.128 0.306
0.130 0.311
0.132 0.315
0.134 0.320
0.136 0.324
0.138 0.329
0.140 0.333
0.142 0.337
0.144 0.341
0.146 0.346
0.148 0.350
0.150 0.354
0.152 0.358
0.154 0.362
0.156 0.366
0.158 0.370
0.160 0.373
0.162 0.377
0.164 0.381
0.166 0.385
0.168 0.389
0.170 0.393
0.172 0.396
0.174 0.400
0.176 0.404
0.178 0.408
0.180 0.412
0.182 0.416
0.184 0.420
0.186 0.423
0.188 0.427
0.190 0.431
0.192 0.435
0.194 0.439
0.196 0.443
0.198 0.447
0.200 0.451
0.202 0.455
0.204 0.459
0.206 0.463
0.208 0.467
0.210 0.471
0.212 0.475
0.214 0.479
0.216 0.483
0.218 0.487
0.220 0.491
0.222 0.495
0.224 0.499
0.226 0.503
0.228 0.508
0.230 0.512
0.232 0.516
0.234 0.520
0.236 0.524
0.238 0.528
0.240 0.532
0.242 0.536
0.244 0.540
0.246 0.544
0.248 0.548
0.250 0.551
0.252 0.555
0.254 0.559
0.256 0.562
0.258 0.566
0.260 0.570
0.262 0.573
0.264 0.577
0.266 0.580
0.268 0.584
0.270 0.587
0.272 0.590
0.274 0.594
0.276 0.597
0.278 0.600
0.280 0.603
0.282 0.606
0.284 0.610
0.286 0.613
0.288 0.616
0.290 0.619
0.292 0.621
0.294 0.624
0.296 0.627
0.298 0.630
0.300 0.633
0.302 0.635
0.304 0.638
0.306 0.641
0.308 0.644
0.310 0.646
0.312 0.649
0.314 0.652
0.316 0.654
0.318 0.657
0.320 0.660
0.322 0.663
0.324 0.665
0.326 0.668
0.328 0.671
0.330 0.674
0.332 0.677
0.334 0.679
0.336 0.682
0.338 0.685
0.340 0.688
0.342 0.691
0.344 0.694
0.346 0.697
0.348 0.700
0.350 0.703
0.352 0.706
0.354 0.709
0.356 0.712
0.358 0.715
0.360 0.718
0.362 0.721
0.364 0.724
0.366 0.727
0.368 0.730
0.370 0.733
0.372 0.736
0.374 0.739
0.376 0.742
0.378 0.745
0.380 0.748
0.382 0.751
0.384 0.754
0.386 0.757
0.388 0.760
0.390 0.763
0.392 0.766
0.394 0.769
0.396 0.772
0.398 0.774
0.400 0.777
0.402 0.780
0.404 0.782
0.406 0.785
0.408 0.787
0.410 0.790
0.412 0.792
0.414 0.795
0.416 0.797
0.418 0.800
0.420 0.802
0.422 0.804
0.424 0.806
0.426 0.809
0.428 0.811
0.430 0.813
0.432 0.815
0.434 0.817
0.436 0.819
0.438 0.821
0.440 0.823
0.442 0.825
0.444 0.827
0.446 0.829
0.448 0.831
0.450 0.832
0.452 0.834
0.454 0.836
0.456 0.837
0.458 0.839
0.460 0.841
0.462 0.842
0.464 0.844
0.466 0.845
0.468 0.847
0.470 0.848
0.472 0.850
0.474 0.851
0.476 0.853
0.478 0.854
0.480 0.856
0.482 0.857
0.484 0.858
0.486 0.859
0.488 0.861
0.490 0.862
0.492 0.863
0.494 0.864
0.496 0.865
0.498 0.866
0.500 0.867
0.502 0.869
0.504 0.870
0.506 0.871
0.508 0.872
0.510 0.872
0.512 0.873
0.514 0.874
0.516 0.875
0.518 0.876
0.520 0.877
0.522 0.877
0.524 0.878
0.526 0.879
0.528 0.880
0.530 0.880
0.532 0.881
0.534 0.882
0.536 0.882
0.538 0.883
0.540 0.883
0.542 0.884
0.544 0.884
0.546 0.885
0.548 0.885
0.550 0.886
0.552 0.886
0.554 0.886
0.556 0.887
0.558 0.887
0.560 0.888
0.562 0.888
0.564 0.888
0.566 0.888
0.568 0.889
0.570 0.889
0.572 0.889
0.574 0.889
0.576 0.889
0.578 0.889
0.580 0.889
0.582 0.889
0.584 0.889
0.586 0.889
0.588 0.889
0.590 0.889
0.592 0.889
0.594 0.889
0.596 0.889
0.598 0.889
0.600 0.889
0.602 0.889
0.604 0.889
0.606 0.889
0.608 0.889
0.610 0.888
0.612 0.888
0.614 0.888
0.616 0.888
0.618 0.888
0.620 0.888
0.622 0.888
0.624 0.888
0.626 0.888
0.628 0.888
0.630 0.887
0.632 0.887
0.634 0.887
0.636 0.887
0.638 0.887
0.640 0.887
0.642 0.887
0.644 0.887
0.646 0.886
0.648 0.886
0.650 0.886
0.652 0.886
0.654 0.886
0.656 0.886
0.658 0.885
0.660 0.885
0.662 0.885
0.664 0.885
0.666 0.885
0.668 0.885
0.670 0.885
0.672 0.885
0.674 0.885
0.676 0.885
0.678 0.885
0.680 0.886
0.682 0.886
0.684 0.886
0.686 0.887
0.688 0.887
0.690 0.888
0.692 0.888
0.694 0.889
0.696 0.890
0.698 0.890
0.700 0.891
0.702 0.892
0.704 0.893
0.706 0.894
0.708 0.895
0.710 0.896
0.712 0.897
0.714 0.898
0.716 0.899
0.718 0.900
0.720 0.902
0.722 0.903
0.724 0.904
0.726 0.906
0.728 0.907
0.730 0.909
0.732 0.910
0.734 0.912
0.736 0.914
0.738 0.915
0.740 0.917
0.742 0.919
0.744 0.920
0.746 0.922
0.748 0.924
0.750 0.926
0.752 0.928
0.754 0.930
0.756 0.932
0.758 0.934
0.760 0.937
0.762 0.939
0.764 0.941
0.766 0.943
0.768 0.945
0.770 0.948
0.772 0.950
0.774 0.952
0.776 0.954
