0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.006
0.018 0.007
0.020 0.009
0.022 0.010
0.024 0.012
0.026 0.014
0.028 0.016
0.030 0.018
0.032 0.021
0.034 0.023
0.036 0.026
0.038 0.029
0.040 0.032
0.042 0.035
0.044 0.039
0.046 0.042
0.048 0.046
0.050 0.050
0.052 0.054
0.054 0.058
0.056 0.063
0.058 0.067
0.060 0.072
0.062 0.076
0.064 0.081
0.066 0.086
0.068 0.091
0.070 0.096
0.072 0.100
0.074 0.105
0.076 0.110
0.078 0.115
0.080 0.120
0.082 0.125
0.084 0.130
0.086 0.134
0.088 0.139
0.090 0.143
0.092 0.148
0.094 0.152
0.096 0.156
0.098 0.160
0.100 0.165
0.102 0.169
0.104 0.173
0.106 0.177
0.108 0.181
0.110 0.185
0.112 0.188
0.114 0.192
0.116 0.196
0.118 0.200
0.120 0.203
0.122 0.207
0.124 0.211
0.126 0.214
0.128 0.217
0.130 0.221
0.132 0.224
0.134 0.227
0.136 0.231
0.138 0.234
0.140 0.237
0.142 0.240
0.144 0.243
0.146 0.246
0.148 0.249
0.150 0.253
0.152 0.256
0.154 0.259
0.156 0.262
0.158 0.265
0.160 0.268
0.162 0.272
0.164 0.275
0.166 0.278
0.168 0.281
0.170 0.284
0.172 0.287
0.174 0.291
0.176 0.294
0.178 0.297
0.180 0.300
0.182 0.303
0.184 0.307
0.186 0.310
0.188 0.313
0.190 0.316
0.192 0.319
0.194 0.323
0.196 0.326
0.198 0.329
0.200 0.332
0.202 0.336
0.204 0.339
0.206 0.342
0.208 0.345
0.210 0.348
0.212 0.352
0.214 0.355
0.216 0.358
0.218 0.361
0.220 0.365
0.222 0.368
0.224 0.371
0.226 0.374
0.228 0.378
0.230 0.381
0.232 0.384
0.234 0.387
0.236 0.391
0.238 0.394
0.240 0.397
0.242 0.400
0.244 0.404
0.246 0.407
0.248 0.410
0.250 0.413
0.252 0.417
0.254 0.420
0.256 0.423
0.258 0.426
0.260 0.430
0.262 0.433
0.264 0.436
0.266 0.439
0.268 0.443
0.270 0.446
0.272 0.449
0.274 0.453
0.276 0.456
0.278 0.459
0.280 0.462
0.282 0.466
0.284 0.469
0.286 0.472
0.288 0.475
0.290 0.479
0.292 0.482
0.294 0.485
0.296 0.488
0.298 0.492
0.300 0.495
0.302 0.498
0.304 0.501
0.306 0.504
0.308 0.507
0.310 0.511
0.312 0.514
0.314 0.517
0.316 0.520
0.318 0.523
0.320 0.526
0.322 0.529
0.324 0.532
0.326 0.535
0.328 0.538
0.330 0.541
0.332 0.544
0.334 0.547
0.336 0.550
0.338 0.553
0.340 0.556
0.342 0.559
0.344 0.562
0.346 0.565
0.348 0.568
0.350 0.571
0.352 0.574
0.354 0.577
0.356 0.580
0.358 0.583
0.360 0.586
0.362 0.588
0.364 0.591
0.366 0.594
0.368 0.597
0.370 0.599
0.372 0.602
0.374 0.605
0.376 0.607
0.378 0.610
0.380 0.612
0.382 0.615
0.384 0.617
0.386 0.620
0.388 0.622
0.390 0.625
0.392 0.627
0.394 0.630
0.396 0.632
0.398 0.634
0.400 0.637
0.402 0.639
0.404 0.641
0.406 0.643
0.408 0.645
0.410 0.648
0.412 0.650
0.414 0.652
0.416 0.654
0.418 0.656
0.420 0.658
0.422 0.660
0.424 0.662
0.426 0.664
0.428 0.666
0.430 0.668
0.432 0.670
0.434 0.672
0.436 0.674
0.438 0.676
0.440 0.678
0.442 0.680
0.444 0.682
0.446 0.684
0.448 0.686
0.450 0.688
0.452 0.690
0.454 0.692
0.456 0.694
0.458 0.695
0.460 0.697
0.462 0.699
0.464 0.701
0.466 0.703
0.468 0.705
0.470 0.707
0.472 0.709
0.474 0.711
0.476 0.713
0.478 0.715
0.480 0.717
0.482 0.719
0.484 0.721
0.486 0.723
0.488 0.725
0.490 0.726
0.492 0.728
0.494 0.730
0.496 0.732
0.498 0.734
0.500 0.736
0.502 0.738
0.504 0.740
0.506 0.741
0.508 0.743
0.510 0.745
0.512 0.747
0.514 0.748
0.516 0.750
0.518 0.752
0.520 0.753
0.522 0.755
0.524 0.757
0.526 0.758
0.528 0.760
0.530 0.761
0.532 0.763
0.534 0.764
0.536 0.766
0.538 0.767
0.540 0.768
0.542 0.770
0.544 0.771
0.546 0.773
0.548 0.774
0.550 0.775
0.552 0.777
0.554 0.778
0.556 0.779
0.558 0.780
0.560 0.782
0.562 0.783
0.564 0.784
0.566 0.785
0.568 0.786
0.570 0.787
0.572 0.788
0.574 0.789
0.576 0.790
0.578 0.791
0.580 0.792
0.582 0.793
0.584 0.794
0.586 0.794
0.588 0.795
0.590 0.796
0.592 0.797
0.594 0.797
0.596 0.798
0.598 0.799
0.600 0.799
0.602 0.800
0.604 0.800
0.606 0.801
0.608 0.801
0.610 0.801
0.612 0.802
0.614 0.802
0.616 0.802
0.618 0.803
0.620 0.803
0.622 0.803
0.624 0.803
0.626 0.803
0.628 0.803
0.630 0.803
0.632 0.803
0.634 0.803
0.636 0.803
0.638 0.803
0.640 0.803
0.642 0.803
0.644 0.803
0.646 0.804
0.648 0.804
0.650 0.804
0.652 0.804
0.654 0.805
0.656 0.805
0.658 0.806
0.660 0.807
0.662 0.807
0.664 0.808
0.666 0.809
0.668 0.810
0.670 0.811
0.672 0.812
0.674 0.813
0.676 0.815
0.678 0.816
0.680 0.817
0.682 0.819
0.684 0.820
0.686 0.822
0.688 0.823
0.690 0.825
0.692 0.827
0.694 0.828
0.696 0.830
0.698 0.832
0.700 0.834
0.702 0.836
0.704 0.839
0.706 0.841
0.708 0.843
0.710 0.845
0.712 0.848
0.714 0.850
0.716 0.853
0.718 0.856
0.720 0.858
0.722 0.861
0.724 0.864
0.726 0.867
0.728 0.870
0.730 0.873
0.732 0.876
0.734 0.880
0.736 0.883
0.738 0.887
0.740 0.890
0.742 0.894
0.744 0.897
0.746 0.901
0.748 0.905
0.750 0.909
0.752 0.913
0.754 0.917
0.756 0.921
0.758 0.925
0.760 0.929
0.762 0.934
0.764 0.938
0.766 0.943
0.768 0.947
0.770 0.952
0.772 0.957
0.774 0.962
0.776 0.967
