0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.004
0.012 0.005
0.014 0.007
0.016 0.010
0.018 0.012
0.020 0.015
0.022 0.019
0.024 0.022
0.026 0.026
0.028 0.031
0.030 0.035
0.032 0.040
0.034 0.046
0.036 0.051
0.038 0.056
0.040 0.062
0.042 0.067
0.044 0.072
0.046 0.077
0.048 0.083
0.050 0.087
0.052 0.092
0.054 0.097
0.056 0.101
0.058 0.105
0.060 0.110
0.062 0.114
0.064 0.118
0.066 0.121
0.068 0.125
0.070 0.129
0.072 0.132
0.074 0.136
0.076 0.139
0.078 0.142
0.080 0.145
0.082 0.148
0.084 0.151
0.086 0.154
0.088 0.156
0.090 0.159
0.092 0.161
0.094 0.163
0.096 0.165
0.098 0.167
0.100 0.168
0.102 0.170
0.104 0.172
0.106 0.173
0.108 0.175
0.110 0.176
0.112 0.178
0.114 0.179
0.116 0.181
0.118 0.182
0.120 0.184
0.122 0.186
0.124 0.187
0.126 0.189
0.128 0.191
0.130 0.193
0.132 0.195
0.134 0.197
0.136 0.199
0.138 0.201
0.140 0.204
0.142 0.206
0.144 0.208
0.146 0.211
0.148 0.213
0.150 0.216
0.152 0.218
0.154 0.221
0.156 0.224
0.158 0.226
0.160 0.229
0.162 0.232
0.164 0.235
0.166 0.238
0.168 0.241
0.170 0.244
0.172 0.247
0.174 0.251
0.176 0.254
0.178 0.257
0.180 0.261
0.182 0.264
0.184 0.267
0.186 0.271
0.188 0.274
0.190 0.277
0.192 0.280
0.194 0.283
0.196 0.286
0.198 0.290
0.200 0.293
0.202 0.295
0.204 0.298
0.206 0.301
0.208 0.304
0.210 0.307
0.212 0.310
0.214 0.313
0.216 0.315
0.218 0.318
0.220 0.321
0.222 0.323
0.224 0.326
0.226 0.328
0.228 0.331
0.230 0.333
0.232 0.336
0.234 0.338
0.236 0.340
0.238 0.343
0.240 0.345
0.242 0.347
0.244 0.349
0.246 0.351
0.248 0.354
0.250 0.356
0.252 0.358
0.254 0.360
0.256 0.362
0.258 0.364
0.260 0.366
0.262 0.368
0.264 0.370
0.266 0.373
0.268 0.375
0.270 0.377
0.272 0.379
0.274 0.381
0.276 0.384
0.278 0.386
0.280 0.388
0.282 0.390
0.284 0.393
0.286 0.395
0.288 0.397
0.290 0.400
0.292 0.402
0.294 0.404
0.296 0.407
0.298 0.409
0.300 0.412
0.302 0.414
0.304 0.417
0.306 0.419
0.308 0.421
0.310 0.424
0.312 0.426
0.314 0.429
0.316 0.432
0.318 0.434
0.320 0.437
0.322 0.439
0.324 0.442
0.326 0.444
0.328 0.447
0.330 0.449
0.332 0.452
0.334 0.455
0.336 0.457
0.338 0.460
0.340 0.462
0.342 0.465
0.344 0.467
0.346 0.470
0.348 0.472
0.350 0.475
0.352 0.477
0.354 0.480
0.356 0.482
0.358 0.485
0.360 0.487
0.362 0.490
0.364 0.492
0.366 0.494
0.368 0.497
0.370 0.499
0.372 0.502
0.374 0.504
0.376 0.507
0.378 0.509
0.380 0.511
0.382 0.514
0.384 0.516
0.386 0.519
0.388 0.521
0.390 0.523
0.392 0.526
0.394 0.528
0.396 0.530
0.398 0.533
0.400 0.535
0.402 0.537
0.404 0.540
0.406 0.542
0.408 0.544
0.410 0.547
0.412 0.549
0.414 0.551
0.416 0.554
0.418 0.556
0.420 0.558
0.422 0.560
0.424 0.563
0.426 0.565
0.428 0.567
0.430 0.569
0.432 0.571
0.434 0.573
0.436 0.576
0.438 0.578
0.440 0.580
0.442 0.582
0.444 0.584
0.446 0.586
0.448 0.589
0.450 0.591
0.452 0.593
0.454 0.595
0.456 0.597
0.458 0.599
0.460 0.601
0.462 0.603
0.464 0.605
0.466 0.607
0.468 0.609
0.470 0.611
0.472 0.613
0.474 0.615
0.476 0.617
0.478 0.619
0.480 0.621
0.482 0.623
0.484 0.625
0.486 0.627
0.488 0.628
0.490 0.630
0.492 0.632
0.494 0.634
0.496 0.636
0.498 0.638
0.500 0.639
0.502 0.641
0.504 0.643
0.506 0.645
0.508 0.646
0.510 0.648
0.512 0.650
0.514 0.651
0.516 0.653
0.518 0.655
0.520 0.656
0.522 0.658
0.524 0.659
0.526 0.661
0.528 0.662
0.530 0.664
0.532 0.665
0.534 0.667
0.536 0.668
0.538 0.670
0.540 0.671
0.542 0.673
0.544 0.674
0.546 0.676
0.548 0.677
0.550 0.679
0.552 0.680
0.554 0.681
0.556 0.683
0.558 0.684
0.560 0.685
0.562 0.687
0.564 0.688
0.566 0.690
0.568 0.691
0.570 0.692
0.572 0.693
0.574 0.695
0.576 0.696
0.578 0.697
0.580 0.699
0.582 0.700
0.584 0.701
0.586 0.702
0.588 0.703
0.590 0.705
0.592 0.706
0.594 0.707
0.596 0.708
0.598 0.709
0.600 0.711
0.602 0.712
0.604 0.713
0.606 0.714
0.608 0.715
0.610 0.716
0.612 0.717
0.614 0.718
0.616 0.720
0.618 0.721
0.620 0.722
0.622 0.723
0.624 0.724
0.626 0.725
0.628 0.726
0.630 0.728
0.632 0.729
0.634 0.730
0.636 0.731
0.638 0.732
0.640 0.733
0.642 0.735
0.644 0.736
0.646 0.737
0.648 0.738
0.650 0.739
0.652 0.741
0.654 0.742
0.656 0.743
0.658 0.744
0.660 0.745
0.662 0.747
0.664 0.748
0.666 0.749
0.668 0.750
0.670 0.752
0.672 0.753
0.674 0.754
0.676 0.755
0.678 0.757
0.680 0.758
0.682 0.759
0.684 0.760
0.686 0.762
0.688 0.763
0.690 0.764
0.692 0.766
0.694 0.767
0.696 0.768
0.698 0.770
0.700 0.771
0.702 0.773
0.704 0.774
0.706 0.775
0.708 0.777
0.710 0.778
0.712 0.780
0.714 0.781
0.716 0.783
0.718 0.785
0.720 0.786
0.722 0.788
0.724 0.789
0.726 0.791
0.728 0.792
0.730 0.794
0.732 0.796
0.734 0.797
0.736 0.799
0.738 0.800
0.740 0.802
0.742 0.804
0.744 0.805
0.746 0.807
0.748 0.809
0.750 0.811
0.752 0.813
0.754 0.815
0.756 0.817
0.758 0.819
0.760 0.822
0.762 0.824
0.764 0.827
0.766 0.830
0.768 0.833
0.770 0.836
0.772 0.839
0.774 0.843
0.776 0.847
