0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.004
0.012 0.006
0.014 0.008
0.016 0.010
0.018 0.012
0.020 0.015
0.022 0.018
0.024 0.021
0.026 0.024
0.028 0.027
0.030 0.030
0.032 0.033
0.034 0.036
0.036 0.039
0.038 0.042
0.040 0.046
0.042 0.049
0.044 0.052
0.046 0.055
0.048 0.058
0.050 0.061
0.052 0.064
0.054 0.067
0.056 0.070
0.058 0.073
0.060 0.076
0.062 0.078
0.064 0.081
0.066 0.084
0.068 0.087
0.070 0.090
0.072 0.092
0.074 0.095
0.076 0.098
0.078 0.101
0.080 0.104
0.082 0.106
0.084 0.109
0.086 0.112
0.088 0.114
0.090 0.117
0.092 0.120
0.094 0.122
0.096 0.125
0.098 0.128
0.100 0.130
0.102 0.133
0.104 0.135
0.106 0.138
0.108 0.140
0.110 0.143
0.112 0.145
0.114 0.148
0.116 0.150
0.118 0.153
0.120 0.155
0.122 0.158
0.124 0.160
0.126 0.163
0.128 0.165
0.130 0.168
0.132 0.170
0.134 0.172
0.136 0.175
0.138 0.177
0.140 0.180
0.142 0.182
0.144 0.184
0.146 0.187
0.148 0.189
0.150 0.191
0.152 0.194
0.154 0.196
0.156 0.198
0.158 0.200
0.160 0.203
0.162 0.205
0.164 0.207
0.166 0.209
0.168 0.212
0.170 0.214
0.172 0.216
0.174 0.218
0.176 0.220
0.178 0.223
0.180 0.225
0.182 0.227
0.184 0.229
0.186 0.231
0.188 0.234
0.190 0.236
0.192 0.238
0.194 0.240
0.196 0.242
0.198 0.245
0.200 0.247
0.202 0.249
0.204 0.251
0.206 0.253
0.208 0.255
0.210 0.257
0.212 0.260
0.214 0.262
0.216 0.264
0.218 0.266
0.220 0.268
0.222 0.270
0.224 0.272
0.226 0.274
0.228 0.277
0.230 0.279
0.232 0.281
0.234 0.283
0.236 0.285
0.238 0.287
0.240 0.289
0.242 0.291
0.244 0.294
0.246 0.296
0.248 0.298
0.250 0.300
0.252 0.303
0.254 0.305
0.256 0.307
0.258 0.310
0.260 0.312
0.262 0.314
0.264 0.317
0.266 0.319
0.268 0.322
0.270 0.324
0.272 0.327
0.274 0.329
0.276 0.332
0.278 0.335
0.280 0.337
0.282 0.340
0.284 0.343
0.286 0.345
0.288 0.348
0.290 0.351
0.292 0.354
0.294 0.357
0.296 0.360
0.298 0.363
0.300 0.365
0.302 0.368
0.304 0.371
0.306 0.374
0.308 0.377
0.310 0.380
0.312 0.383
0.314 0.386
0.316 0.389
0.318 0.392
0.320 0.395
0.322 0.398
0.324 0.401
0.326 0.404
0.328 0.407
0.330 0.409
0.332 0.412
0.334 0.415
0.336 0.418
0.338 0.420
0.340 0.423
0.342 0.426
0.344 0.428
0.346 0.431
0.348 0.433
0.350 0.436
0.352 0.439
0.354 0.441
0.356 0.444
0.358 0.446
0.360 0.449
0.362 0.451
0.364 0.454
0.366 0.456
0.368 0.458
0.370 0.461
0.372 0.463
0.374 0.465
0.376 0.468
0.378 0.470
0.380 0.472
0.382 0.474
0.384 0.477
0.386 0.479
0.388 0.481
0.390 0.484
0.392 0.486
0.394 0.489
0.396 0.491
0.398 0.494
0.400 0.496
0.402 0.499
0.404 0.501
0.406 0.504
0.408 0.507
0.410 0.509
0.412 0.512
0.414 0.515
0.416 0.517
0.418 0.520
0.420 0.523
0.422 0.526
0.424 0.529
0.426 0.531
0.428 0.534
0.430 0.537
0.432 0.540
0.434 0.543
0.436 0.546
0.438 0.550
0.440 0.553
0.442 0.556
0.444 0.559
0.446 0.562
0.448 0.565
0.450 0.568
0.452 0.572
0.454 0.575
0.456 0.578
0.458 0.581
0.460 0.584
0.462 0.587
0.464 0.590
0.466 0.593
0.468 0.596
0.470 0.599
0.472 0.601
0.474 0.604
0.476 0.607
0.478 0.609
0.480 0.612
0.482 0.614
0.484 0.617
0.486 0.619
0.488 0.621
0.490 0.623
0.492 0.626
0.494 0.628
0.496 0.630
0.498 0.632
0.500 0.634
0.502 0.636
0.504 0.638
0.506 0.640
0.508 0.642
0.510 0.644
0.512 0.645
0.514 0.647
0.516 0.648
0.518 0.650
0.520 0.652
0.522 0.653
0.524 0.654
0.526 0.656
0.528 0.657
0.530 0.659
0.532 0.660
0.534 0.662
0.536 0.663
0.538 0.665
0.540 0.666
0.542 0.667
0.544 0.669
0.546 0.670
0.548 0.672
0.550 0.673
0.552 0.675
0.554 0.676
0.556 0.678
0.558 0.679
0.560 0.681
0.562 0.682
0.564 0.684
0.566 0.685
0.568 0.687
0.570 0.688
0.572 0.690
0.574 0.691
0.576 0.693
0.578 0.694
0.580 0.696
0.582 0.697
0.584 0.699
0.586 0.700
0.588 0.702
0.590 0.703
0.592 0.705
0.594 0.706
0.596 0.708
0.598 0.709
0.600 0.711
0.602 0.713
0.604 0.714
0.606 0.716
0.608 0.718
0.610 0.719
0.612 0.721
0.614 0.723
0.616 0.725
0.618 0.727
0.620 0.728
0.622 0.730
0.624 0.732
0.626 0.734
0.628 0.736
0.630 0.738
0.632 0.740
0.634 0.742
0.636 0.744
0.638 0.747
0.640 0.749
0.642 0.751
0.644 0.753
0.646 0.755
0.648 0.758
0.650 0.760
0.652 0.762
0.654 0.765
0.656 0.767
0.658 0.769
0.660 0.772
0.662 0.774
0.664 0.777
0.666 0.779
0.668 0.782
0.670 0.785
0.672 0.787
0.674 0.790
0.676 0.793
0.678 0.796
0.680 0.800
0.682 0.803
0.684 0.806
0.686 0.810
0.688 0.813
0.690 0.817
0.692 0.820
0.694 0.824
0.696 0.828
0.698 0.832
0.700 0.836
0.702 0.840
0.704 0.844
0.706 0.849
0.708 0.853
0.710 0.858
0.712 0.862
0.714 0.867
0.716 0.872
0.718 0.877
0.720 0.882
0.722 0.887
0.724 0.893
0.726 0.898
0.728 0.903
0.730 0.909
0.732 0.914
0.734 0.920
0.736 0.925
0.738 0.931
0.740 0.936
0.742 0.941
0.744 0.946
0.746 0.951
0.748 0.956
0.750 0.961
0.752 0.965
0.754 0.969
0.756 0.973
0.758 0.976
0.760 0.979
0.762 0.982
0.764 0.985
0.766 0.987
0.768 0.990
0.770 0.992
0.772 0.993
0.774 0.995
0.776 0.996
