0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.005
0.014 0.007
0.016 0.009
0.018 0.012
0.020 0.014
0.022 0.017
0.024 0.019
0.026 0.022
0.028 0.025
0.030 0.028
0.032 0.031
0.034 0.034
0.036 0.037
0.038 0.040
0.040 0.043
0.042 0.047
0.044 0.050
0.046 0.054
0.048 0.058
0.050 0.062
0.052 0.066
0.054 0.070
0.056 0.074
0.058 0.079
0.060 0.083
0.062 0.088
0.064 0.093
0.066 0.098
0.068 0.103
0.070 0.108
0.072 0.114
0.074 0.119
0.076 0.124
0.078 0.129
0.080 0.135
0.082 0.140
0.084 0.145
0.086 0.150
0.088 0.156
0.090 0.161
0.092 0.165
0.094 0.170
0.096 0.175
0.098 0.180
0.100 0.184
0.102 0.189
0.104 0.193
0.106 0.197
0.108 0.202
0.110 0.206
0.112 0.210
0.114 0.214
0.116 0.218
0.118 0.222
0.120 0.225
0.122 0.229
0.124 0.233
0.126 0.236
0.128 0.240
0.130 0.243
0.132 0.246
0.134 0.249
0.136 0.252
0.138 0.255
0.140 0.258
0.142 0.261
0.144 0.264
0.146 0.266
0.148 0.269
0.150 0.272
0.152 0.275
0.154 0.277
0.156 0.280
0.158 0.282
0.160 0.285
0.162 0.288
0.164 0.290
0.166 0.293
0.168 0.295
0.170 0.298
0.172 0.301
0.174 0.304
0.176 0.306
0.178 0.309
0.180 0.312
0.182 0.315
0.184 0.317
0.186 0.320
0.188 0.323
0.190 0.326
0.192 0.328
0.194 0.331
0.196 0.334
0.198 0.337
0.200 0.339
0.202 0.342
0.204 0.345
0.206 0.348
0.208 0.351
0.210 0.353
0.212 0.356
0.214 0.359
0.216 0.362
0.218 0.365
0.220 0.368
0.222 0.371
0.224 0.373
0.226 0.376
0.228 0.379
0.230 0.382
0.232 0.385
0.234 0.388
0.236 0.390
0.238 0.393
0.240 0.396
0.242 0.399
0.244 0.401
0.246 0.404
0.248 0.407
0.250 0.410
0.252 0.412
0.254 0.415
0.256 0.418
0.258 0.420
0.260 0.423
0.262 0.426
0.264 0.429
0.266 0.431
0.268 0.434
0.270 0.436
0.272 0.439
0.274 0.442
0.276 0.444
0.278 0.447
0.280 0.450
0.282 0.452
0.284 0.455
0.286 0.457
0.288 0.460
0.290 0.462
0.292 0.465
0.294 0.468
0.296 0.470
0.298 0.473
0.300 0.475
0.302 0.478
0.304 0.480
0.306 0.483
0.308 0.486
0.310 0.488
0.312 0.491
0.314 0.493
0.316 0.496
0.318 0.498
0.320 0.501
0.322 0.504
0.324 0.506
0.326 0.509
0.328 0.511
0.330 0.514
0.332 0.517
0.334 0.519
0.336 0.522
0.338 0.525
0.340 0.527
0.342 0.530
0.344 0.532
0.346 0.535
0.348 0.538
0.350 0.540
0.352 0.543
0.354 0.546
0.356 0.548
0.358 0.551
0.360 0.554
0.362 0.556
0.364 0.559
0.366 0.561
0.368 0.564
0.370 0.567
0.372 0.569
0.374 0.572
0.376 0.575
0.378 0.577
0.380 0.580
0.382 0.583
0.384 0.585
0.386 0.588
0.388 0.591
0.390 0.593
0.392 0.596
0.394 0.599
0.396 0.601
0.398 0.604
0.400 0.607
0.402 0.609
0.404 0.612
0.406 0.615
0.408 0.617
0.410 0.620
0.412 0.623
0.414 0.625
0.416 0.628
0.418 0.631
0.420 0.633
0.422 0.636
0.424 0.639
0.426 0.641
0.428 0.644
0.430 0.647
0.432 0.649
0.434 0.652
0.436 0.655
0.438 0.657
0.440 0.660
0.442 0.662
0.444 0.665
0.446 0.667
0.448 0.670
0.450 0.672
0.452 0.674
0.454 0.677
0.456 0.679
0.458 0.681
0.460 0.683
0.462 0.685
0.464 0.688
0.466 0.690
0.468 0.692
0.470 0.694
0.472 0.696
0.474 0.698
0.476 0.699
0.478 0.701
0.480 0.703
0.482 0.705
0.484 0.707
0.486 0.708
0.488 0.710
0.490 0.712
0.492 0.713
0.494 0.715
0.496 0.716
0.498 0.718
0.500 0.719
0.502 0.721
0.504 0.722
0.506 0.724
0.508 0.725
0.510 0.726
0.512 0.728
0.514 0.729
0.516 0.730
0.518 0.732
0.520 0.733
0.522 0.734
0.524 0.735
0.526 0.736
0.528 0.738
0.530 0.739
0.532 0.740
0.534 0.741
0.536 0.742
0.538 0.743
0.540 0.745
0.542 0.746
0.544 0.747
0.546 0.748
0.548 0.749
0.550 0.750
0.552 0.751
0.554 0.752
0.556 0.753
0.558 0.754
0.560 0.755
0.562 0.756
0.564 0.757
0.566 0.758
0.568 0.759
0.570 0.759
0.572 0.760
0.574 0.761
0.576 0.762
0.578 0.763
0.580 0.764
0.582 0.765
0.584 0.766
0.586 0.766
0.588 0.767
0.590 0.768
0.592 0.769
0.594 0.770
0.596 0.771
0.598 0.772
0.600 0.773
0.602 0.774
0.604 0.774
0.606 0.775
0.608 0.776
0.610 0.777
0.612 0.778
0.614 0.779
0.616 0.780
0.618 0.781
0.620 0.782
0.622 0.783
0.624 0.784
0.626 0.785
0.628 0.786
0.630 0.787
0.632 0.788
0.634 0.789
0.636 0.790
0.638 0.791
0.640 0.792
0.642 0.793
0.644 0.794
0.646 0.795
0.648 0.796
0.650 0.797
0.652 0.798
0.654 0.799
0.656 0.800
0.658 0.800
0.660 0.801
0.662 0.802
0.664 0.803
0.666 0.803
0.668 0.804
0.670 0.805
0.672 0.805
0.674 0.806
0.676 0.806
0.678 0.807
0.680 0.807
0.682 0.808
0.684 0.808
0.686 0.808
0.688 0.809
0.690 0.809
0.692 0.809
0.694 0.809
0.696 0.810
0.698 0.810
0.700 0.810
0.702 0.810
0.704 0.810
0.706 0.810
0.708 0.810
0.710 0.810
0.712 0.809
0.714 0.809
0.716 0.809
0.718 0.809
0.720 0.809
0.722 0.809
0.724 0.809
0.726 0.809
0.728 0.809
0.730 0.809
0.732 0.810
0.734 0.811
0.736 0.812
0.738 0.813
0.740 0.814
0.742 0.815
0.744 0.817
0.746 0.818
0.748 0.820
0.750 0.822
0.752 0.824
0.754 0.826
0.756 0.828
0.758 0.831
0.760 0.833
0.762 0.836
0.764 0.838
0.766 0.841
0.768 0.845
0.770 0.848
0.772 0.851
0.774 0.855
0.776 0.859
