0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.010
0.016 0.012
0.018 0.014
0.020 0.017
0.022 0.020
0.024 0.023
0.026 0.025
0.028 0.028
0.030 0.032
0.032 0.035
0.034 0.038
0.036 0.041
0.038 0.045
0.040 0.049
0.042 0.052
0.044 0.056
0.046 0.060
0.048 0.064
0.050 0.069
0.052 0.073
0.054 0.078
0.056 0.083
0.058 0.087
0.060 0.093
0.062 0.098
0.064 0.103
0.066 0.108
0.068 0.114
0.070 0.120
0.072 0.125
0.074 0.131
0.076 0.137
0.078 0.143
0.080 0.149
0.082 0.155
0.084 0.161
0.086 0.166
0.088 0.172
0.090 0.178
0.092 0.183
0.094 0.189
0.096 0.194
0.098 0.199
0.100 0.205
0.102 0.210
0.104 0.215
0.106 0.220
0.108 0.225
0.110 0.230
0.112 0.235
0.114 0.240
0.116 0.244
0.118 0.249
0.120 0.253
0.122 0.258
0.124 0.262
0.126 0.267
0.128 0.271
0.130 0.275
0.132 0.279
0.134 0.283
0.136 0.287
0.138 0.291
0.140 0.295
0.142 0.299
0.144 0.303
0.146 0.306
0.148 0.310
0.150 0.314
0.152 0.318
0.154 0.321
0.156 0.325
0.158 0.328
0.160 0.332
0.162 0.336
0.164 0.339
0.166 0.343
0.168 0.347
0.170 0.351
0.172 0.354
0.174 0.358
0.176 0.362
0.178 0.366
0.180 0.370
0.182 0.373
0.184 0.377
0.186 0.381
0.188 0.385
0.190 0.389
0.192 0.393
0.194 0.397
0.196 0.400
0.198 0.404
0.200 0.408
0.202 0.412
0.204 0.416
0.206 0.420
0.208 0.424
0.210 0.428
0.212 0.432
0.214 0.436
0.216 0.440
0.218 0.444
0.220 0.448
0.222 0.452
0.224 0.456
0.226 0.460
0.228 0.464
0.230 0.468
0.232 0.471
0.234 0.475
0.236 0.479
0.238 0.483
0.240 0.486
0.242 0.490
0.244 0.493
0.246 0.497
0.248 0.501
0.250 0.504
0.252 0.508
0.254 0.511
0.256 0.514
0.258 0.518
0.260 0.521
0.262 0.524
0.264 0.528
0.266 0.531
0.268 0.534
0.270 0.537
0.272 0.540
0.274 0.543
0.276 0.546
0.278 0.549
0.280 0.552
0.282 0.555
0.284 0.558
0.286 0.561
0.288 0.564
0.290 0.567
0.292 0.569
0.294 0.572
0.296 0.575
0.298 0.578
0.300 0.581
0.302 0.583
0.304 0.586
0.306 0.589
0.308 0.592
0.310 0.595
0.312 0.598
0.314 0.601
0.316 0.603
0.318 0.606
0.320 0.609
0.322 0.612
0.324 0.615
0.326 0.618
0.328 0.621
0.330 0.624
0.332 0.627
0.334 0.630
0.336 0.633
0.338 0.636
0.340 0.639
0.342 0.642
0.344 0.645
0.346 0.648
0.348 0.651
0.350 0.654
0.352 0.657
0.354 0.660
0.356 0.663
0.358 0.666
0.360 0.669
0.362 0.672
0.364 0.675
0.366 0.678
0.368 0.681
0.370 0.684
0.372 0.687
0.374 0.690
0.376 0.693
0.378 0.695
0.380 0.698
0.382 0.701
0.384 0.704
0.386 0.707
0.388 0.709
0.390 0.712
0.392 0.715
0.394 0.717
0.396 0.720
