0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.015
0.026 0.018
0.028 0.021
0.030 0.024
0.032 0.027
0.034 0.031
0.036 0.035
0.038 0.038
0.040 0.043
0.042 0.047
0.044 0.052
0.046 0.057
0.048 0.062
0.050 0.067
0.052 0.072
0.054 0.078
0.056 0.084
0.058 0.089
0.060 0.095
0.062 0.101
0.064 0.107
0.066 0.113
0.068 0.118
0.070 0.124
0.072 0.129
0.074 0.135
0.076 0.140
0.078 0.146
0.080 0.151
0.082 0.157
0.084 0.162
0.086 0.167
0.088 0.172
0.090 0.178
0.092 0.183
0.094 0.188
0.096 0.193
0.098 0.198
0.100 0.203
0.102 0.208
0.104 0.213
0.106 0.218
0.108 0.222
0.110 0.227
0.112 0.232
0.114 0.237
0.116 0.241
0.118 0.246
0.120 0.250
0.122 0.255
0.124 0.259
0.126 0.264
0.128 0.268
0.130 0.273
0.132 0.277
0.134 0.281
0.136 0.286
0.138 0.290
0.140 0.294
0.142 0.299
0.144 0.303
0.146 0.307
0.148 0.311
0.150 0.316
0.152 0.320
0.154 0.324
0.156 0.328
0.158 0.332
0.160 0.337
0.162 0.341
0.164 0.345
0.166 0.349
0.168 0.353
0.170 0.357
0.172 0.361
0.174 0.365
0.176 0.369
0.178 0.374
0.180 0.378
0.182 0.382
0.184 0.386
0.186 0.390
0.188 0.394
0.190 0.398
0.192 0.402
0.194 0.405
0.196 0.409
0.198 0.413
0.200 0.417
0.202 0.421
0.204 0.425
0.206 0.429
0.208 0.433
0.210 0.437
0.212 0.440
0.214 0.444
0.216 0.448
0.218 0.452
0.220 0.455
0.222 0.459
0.224 0.463
0.226 0.466
0.228 0.470
0.230 0.474
0.232 0.477
0.234 0.481
0.236 0.484
0.238 0.488
0.240 0.491
0.242 0.495
0.244 0.498
0.246 0.502
0.248 0.505
0.250 0.509
0.252 0.512
0.254 0.516
0.256 0.519
0.258 0.522
0.260 0.526
0.262 0.529
0.264 0.532
0.266 0.536
0.268 0.539
0.270 0.542
0.272 0.545
0.274 0.549
0.276 0.552
0.278 0.555
0.280 0.558
0.282 0.562
0.284 0.565
0.286 0.568
0.288 0.571
0.290 0.574
0.292 0.577
0.294 0.581
0.296 0.584
0.298 0.587
0.300 0.590
0.302 0.593
0.304 0.596
0.306 0.600
0.308 0.603
0.310 0.606
0.312 0.609
0.314 0.612
0.316 0.615
0.318 0.618
0.320 0.621
0.322 0.625
0.324 0.628
0.326 0.631
0.328 0.634
0.330 0.637
0.332 0.640
0.334 0.643
0.336 0.646
0.338 0.649
0.340 0.652
0.342 0.655
0.344 0.658
0.346 0.661
0.348 0.664
0.350 0.667
0.352 0.670
0.354 0.673
0.356 0.676
0.358 0.679
0.360 0.682
0.362 0.685
0.364 0.688
0.366 0.691
0.368 0.694
0.370 0.697
0.372 0.700
0.374 0.702
0.376 0.705
0.378 0.708
0.380 0.711
0.382 0.714
0.384 0.716
0.386 0.719
0.388 0.722
0.390 0.725
0.392 0.728
0.394 0.730
0.396 0.733
0.398 0.736
0.400 0.738
0.402 0.741
0.404 0.744
0.406 0.746
0.408 0.749
0.410 0.752
0.412 0.754
0.414 0.757
0.416 0.759
0.418 0.762
0.420 0.765
0.422 0.767
0.424 0.769
0.426 0.772
0.428 0.774
0.430 0.777
0.432 0.779
0.434 0.781
0.436 0.783
0.438 0.786
0.440 0.788
0.442 0.790
0.444 0.792
0.446 0.794
0.448 0.796
0.450 0.798
0.452 0.800
0.454 0.802
0.456 0.804
0.458 0.806
0.460 0.808
0.462 0.810
0.464 0.811
0.466 0.813
0.468 0.815
0.470 0.817
0.472 0.818
0.474 0.820
0.476 0.821
0.478 0.823
0.480 0.824
0.482 0.826
0.484 0.827
0.486 0.829
0.488 0.830
0.490 0.832
0.492 0.833
0.494 0.834
0.496 0.836
0.498 0.837
0.500 0.838
0.502 0.839
0.504 0.840
0.506 0.842
0.508 0.843
0.510 0.844
0.512 0.845
0.514 0.846
0.516 0.847
0.518 0.848
0.520 0.849
0.522 0.850
0.524 0.851
0.526 0.852
0.528 0.853
0.530 0.854
0.532 0.855
0.534 0.856
0.536 0.857
0.538 0.857
0.540 0.858
0.542 0.859
0.544 0.860
0.546 0.860
0.548 0.861
0.550 0.862
0.552 0.862
0.554 0.863
0.556 0.864
0.558 0.864
0.560 0.865
0.562 0.865
0.564 0.866
0.566 0.866
0.568 0.867
0.570 0.867
0.572 0.868
0.574 0.868
0.576 0.868
0.578 0.869
0.580 0.869
0.582 0.870
0.584 0.870
0.586 0.870
0.588 0.871
0.590 0.871
0.592 0.871
0.594 0.871
0.596 0.872
0.598 0.872
0.600 0.872
0.602 0.872
0.604 0.872
0.606 0.873
0.608 0.873
0.610 0.873
0.612 0.873
0.614 0.873
0.616 0.873
0.618 0.873
0.620 0.873
0.622 0.873
0.624 0.873
0.626 0.873
0.628 0.873
0.630 0.873
0.632 0.873
0.634 0.873
0.636 0.873
0.638 0.874
0.640 0.874
0.642 0.874
0.644 0.874
0.646 0.875
0.648 0.875
0.650 0.876
0.652 0.876
0.654 0.877
0.656 0.877
0.658 0.878
0.660 0.879
0.662 0.879
0.664 0.880
0.666 0.881
0.668 0.882
0.670 0.883
0.672 0.884
0.674 0.885
0.676 0.886
0.678 0.887
0.680 0.888
0.682 0.889
0.684 0.891
0.686 0.892
0.688 0.893
0.690 0.895
0.692 0.896
0.694 0.898
0.696 0.899
0.698 0.901
0.700 0.902
0.702 0.904
0.704 0.905
0.706 0.907
0.708 0.909
0.710 0.911
0.712 0.913
0.714 0.915
0.716 0.917
0.718 0.919
0.720 0.921
0.722 0.923
0.724 0.926
0.726 0.928
0.728 0.930
0.730 0.932
0.732 0.935
0.734 0.937
0.736 0.939
0.738 0.942
0.740 0.944
0.742 0.947
0.744 0.949
0.746 0.952
0.748 0.955
0.750 0.957
0.752 0.960
0.754 0.964
0.756 0.967
0.758 0.970
0.760 0.973
0.762 0.976
0.764 0.980
0.766 0.983
0.768 0.985
0.770 0.988
0.772 0.991
0.774 0.993
0.776 0.995
