0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.004
0.012 0.005
0.014 0.007
0.016 0.009
0.018 0.012
0.020 0.014
0.022 0.016
0.024 0.019
0.026 0.022
0.028 0.024
0.030 0.027
0.032 0.030
0.034 0.033
0.036 0.036
0.038 0.039
0.040 0.042
0.042 0.045
0.044 0.048
0.046 0.051
0.048 0.054
0.050 0.058
0.052 0.061
0.054 0.064
0.056 0.068
0.058 0.071
0.060 0.075
0.062 0.078
0.064 0.082
0.066 0.085
0.068 0.089
0.070 0.093
0.072 0.097
0.074 0.100
0.076 0.104
0.078 0.108
0.080 0.112
0.082 0.116
0.084 0.120
0.086 0.124
0.088 0.128
0.090 0.132
0.092 0.137
0.094 0.141
0.096 0.145
0.098 0.149
0.100 0.153
0.102 0.157
0.104 0.161
0.106 0.164
0.108 0.168
0.110 0.172
0.112 0.175
0.114 0.179
0.116 0.182
0.118 0.186
0.120 0.189
0.122 0.192
0.124 0.196
0.126 0.199
0.128 0.202
0.130 0.205
0.132 0.208
0.134 0.211
0.136 0.214
0.138 0.217
0.140 0.220
0.142 0.223
0.144 0.226
0.146 0.228
0.148 0.231
0.150 0.233
0.152 0.236
0.154 0.238
0.156 0.240
0.158 0.243
0.160 0.245
0.162 0.247
0.164 0.250
0.166 0.252
0.168 0.254
0.170 0.257
0.172 0.259
0.174 0.261
0.176 0.264
0.178 0.266
0.180 0.269
0.182 0.271
0.184 0.274
0.186 0.276
0.188 0.279
0.190 0.281
0.192 0.284
0.194 0.287
0.196 0.289
0.198 0.292
0.200 0.295
0.202 0.297
0.204 0.300
0.206 0.303
0.208 0.306
0.210 0.309
0.212 0.312
0.214 0.315
0.216 0.318
0.218 0.321
0.220 0.324
0.222 0.327
0.224 0.330
0.226 0.333
0.228 0.336
0.230 0.339
0.232 0.342
0.234 0.345
0.236 0.348
0.238 0.351
0.240 0.355
0.242 0.358
0.244 0.361
0.246 0.364
0.248 0.367
0.250 0.370
0.252 0.373
0.254 0.376
0.256 0.379
0.258 0.382
0.260 0.385
0.262 0.388
0.264 0.391
0.266 0.394
0.268 0.397
0.270 0.400
0.272 0.402
0.274 0.405
0.276 0.408
0.278 0.411
0.280 0.414
0.282 0.416
0.284 0.419
0.286 0.422
0.288 0.425
0.290 0.427
0.292 0.430
0.294 0.433
0.296 0.435
0.298 0.438
0.300 0.441
0.302 0.443
0.304 0.446
0.306 0.448
0.308 0.451
0.310 0.454
0.312 0.456
0.314 0.459
0.316 0.461
0.318 0.464
0.320 0.467
0.322 0.469
0.324 0.472
0.326 0.475
0.328 0.477
0.330 0.480
0.332 0.482
0.334 0.485
0.336 0.488
0.338 0.490
0.340 0.493
0.342 0.496
0.344 0.498
0.346 0.501
0.348 0.504
0.350 0.507
0.352 0.509
0.354 0.512
0.356 0.515
0.358 0.517
0.360 0.520
0.362 0.523
0.364 0.526
0.366 0.528
0.368 0.531
0.370 0.534
0.372 0.537
0.374 0.539
0.376 0.542
0.378 0.545
0.380 0.548
0.382 0.550
0.384 0.553
0.386 0.556
0.388 0.558
0.390 0.561
0.392 0.564
0.394 0.567
0.396 0.569
0.398 0.572
0.400 0.575
0.402 0.577
0.404 0.580
0.406 0.583
0.408 0.585
0.410 0.588
0.412 0.591
0.414 0.593
0.416 0.596
0.418 0.599
0.420 0.601
0.422 0.604
0.424 0.606
0.426 0.609
0.428 0.612
0.430 0.614
0.432 0.617
0.434 0.619
0.436 0.622
0.438 0.625
0.440 0.627
0.442 0.630
0.444 0.632
0.446 0.635
0.448 0.637
0.450 0.640
0.452 0.642
0.454 0.645
0.456 0.647
0.458 0.650
0.460 0.652
0.462 0.655
0.464 0.657
0.466 0.659
0.468 0.662
0.470 0.664
0.472 0.666
0.474 0.668
0.476 0.671
0.478 0.673
0.480 0.675
0.482 0.677
0.484 0.679
0.486 0.681
0.488 0.683
0.490 0.685
0.492 0.687
0.494 0.689
0.496 0.691
0.498 0.693
0.500 0.695
0.502 0.697
0.504 0.699
0.506 0.701
0.508 0.703
0.510 0.705
0.512 0.707
0.514 0.708
0.516 0.710
0.518 0.712
0.520 0.714
0.522 0.715
0.524 0.717
0.526 0.719
0.528 0.720
0.530 0.722
0.532 0.723
0.534 0.725
0.536 0.727
0.538 0.728
0.540 0.730
0.542 0.731
0.544 0.733
0.546 0.734
0.548 0.735
0.550 0.737
0.552 0.738
0.554 0.740
0.556 0.741
0.558 0.742
0.560 0.744
0.562 0.745
0.564 0.746
0.566 0.747
0.568 0.749
0.570 0.750
0.572 0.751
0.574 0.752
0.576 0.753
0.578 0.754
0.580 0.756
0.582 0.757
0.584 0.758
0.586 0.759
0.588 0.760
0.590 0.761
0.592 0.762
0.594 0.763
0.596 0.764
0.598 0.765
0.600 0.766
0.602 0.767
0.604 0.768
0.606 0.769
0.608 0.770
0.610 0.771
0.612 0.772
0.614 0.773
0.616 0.774
0.618 0.774
0.620 0.775
0.622 0.776
0.624 0.777
0.626 0.778
0.628 0.779
0.630 0.780
0.632 0.781
0.634 0.782
0.636 0.783
0.638 0.784
0.640 0.785
0.642 0.786
0.644 0.787
0.646 0.787
0.648 0.788
0.650 0.789
0.652 0.790
0.654 0.791
0.656 0.792
0.658 0.792
0.660 0.793
0.662 0.794
0.664 0.795
0.666 0.796
0.668 0.798
0.670 0.799
0.672 0.801
0.674 0.803
0.676 0.805
0.678 0.807
0.680 0.809
0.682 0.812
0.684 0.814
0.686 0.817
0.688 0.820
0.690 0.823
0.692 0.826
0.694 0.830
0.696 0.833
0.698 0.837
0.700 0.840
0.702 0.844
0.704 0.848
0.706 0.853
0.708 0.857
0.710 0.862
0.712 0.867
0.714 0.872
0.716 0.877
0.718 0.883
0.720 0.888
0.722 0.894
0.724 0.900
0.726 0.905
0.728 0.911
0.730 0.917
0.732 0.923
0.734 0.929
0.736 0.935
0.738 0.941
0.740 0.946
0.742 0.952
0.744 0.957
0.746 0.962
0.748 0.966
0.750 0.971
0.752 0.975
0.754 0.979
0.756 0.982
0.758 0.985
0.760 0.988
0.762 0.990
0.764 0.992
0.766 0.994
0.768 0.996
0.770 0.997
0.772 0.998
0.774 0.999
0.776 1.000
