0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.012
0.018 0.015
0.020 0.017
0.022 0.020
0.024 0.023
0.026 0.026
0.028 0.029
0.030 0.032
0.032 0.035
0.034 0.038
0.036 0.041
0.038 0.044
0.040 0.047
0.042 0.050
0.044 0.053
0.046 0.056
0.048 0.059
0.050 0.062
0.052 0.065
0.054 0.069
0.056 0.072
0.058 0.075
0.060 0.079
0.062 0.082
0.064 0.086
0.066 0.089
0.068 0.093
0.070 0.097
0.072 0.100
0.074 0.104
0.076 0.107
0.078 0.111
0.080 0.115
0.082 0.118
0.084 0.122
0.086 0.126
0.088 0.129
0.090 0.133
0.092 0.137
0.094 0.140
0.096 0.144
0.098 0.148
0.100 0.151
0.102 0.155
0.104 0.158
0.106 0.162
0.108 0.165
0.110 0.169
0.112 0.172
0.114 0.175
0.116 0.179
0.118 0.182
0.120 0.185
0.122 0.188
0.124 0.191
0.126 0.195
0.128 0.198
0.130 0.201
0.132 0.204
0.134 0.207
0.136 0.210
0.138 0.213
0.140 0.216
0.142 0.219
0.144 0.222
0.146 0.225
0.148 0.227
0.150 0.230
0.152 0.233
0.154 0.236
0.156 0.238
0.158 0.241
0.160 0.244
0.162 0.247
0.164 0.249
0.166 0.252
0.168 0.254
0.170 0.257
0.172 0.260
0.174 0.262
0.176 0.265
0.178 0.267
0.180 0.270
0.182 0.273
0.184 0.275
0.186 0.278
0.188 0.280
0.190 0.283
0.192 0.285
0.194 0.288
0.196 0.290
0.198 0.293
0.200 0.295
0.202 0.297
0.204 0.300
0.206 0.302
0.208 0.305
0.210 0.307
0.212 0.309
0.214 0.312
0.216 0.314
0.218 0.316
0.220 0.319
0.222 0.321
0.224 0.323
0.226 0.326
0.228 0.328
0.230 0.330
0.232 0.333
0.234 0.335
0.236 0.337
0.238 0.340
0.240 0.342
0.242 0.344
0.244 0.347
0.246 0.349
0.248 0.352
0.250 0.354
0.252 0.357
0.254 0.359
0.256 0.362
0.258 0.365
0.260 0.367
0.262 0.370
0.264 0.372
0.266 0.375
0.268 0.378
0.270 0.381
0.272 0.383
0.274 0.386
0.276 0.389
0.278 0.392
0.280 0.395
0.282 0.397
0.284 0.400
0.286 0.403
0.288 0.406
0.290 0.409
0.292 0.412
0.294 0.415
0.296 0.418
0.298 0.421
0.300 0.424
0.302 0.427
0.304 0.430
0.306 0.433
0.308 0.436
0.310 0.439
0.312 0.441
0.314 0.444
0.316 0.447
0.318 0.450
0.320 0.453
0.322 0.455
0.324 0.458
0.326 0.461
0.328 0.463
0.330 0.466
0.332 0.469
0.334 0.471
0.336 0.474
0.338 0.476
0.340 0.479
0.342 0.481
0.344 0.484
0.346 0.486
0.348 0.489
0.350 0.491
0.352 0.493
0.354 0.495
0.356 0.498
0.358 0.500
0.360 0.502
0.362 0.504
0.364 0.507
0.366 0.509
0.368 0.511
0.370 0.513
0.372 0.515
0.374 0.517
0.376 0.520
0.378 0.522
0.380 0.524
0.382 0.526
0.384 0.529
0.386 0.531
0.388 0.533
0.390 0.535
0.392 0.538
0.394 0.540
0.396 0.543
0.398 0.545
0.400 0.548
0.402 0.550
0.404 0.553
0.406 0.555
0.408 0.558
0.410 0.560
0.412 0.563
0.414 0.566
0.416 0.568
0.418 0.571
0.420 0.574
0.422 0.576
0.424 0.579
0.426 0.582
0.428 0.585
0.430 0.588
0.432 0.590
0.434 0.593
0.436 0.596
0.438 0.599
0.440 0.602
0.442 0.605
0.444 0.608
0.446 0.611
0.448 0.614
0.450 0.616
0.452 0.619
0.454 0.622
0.456 0.624
0.458 0.627
0.460 0.629
0.462 0.632
0.464 0.634
0.466 0.636
0.468 0.639
0.470 0.641
0.472 0.643
0.474 0.645
0.476 0.647
0.478 0.649
0.480 0.651
0.482 0.653
0.484 0.655
0.486 0.656
0.488 0.658
0.490 0.660
0.492 0.661
0.494 0.663
0.496 0.664
0.498 0.666
0.500 0.667
0.502 0.668
0.504 0.670
0.506 0.671
0.508 0.672
0.510 0.673
0.512 0.674
0.514 0.675
0.516 0.677
0.518 0.678
0.520 0.679
0.522 0.680
0.524 0.681
0.526 0.682
0.528 0.683
0.530 0.684
0.532 0.685
0.534 0.687
0.536 0.688
0.538 0.689
0.540 0.690
0.542 0.692
0.544 0.693
0.546 0.694
0.548 0.695
0.550 0.697
0.552 0.698
0.554 0.699
0.556 0.701
0.558 0.702
0.560 0.703
0.562 0.705
0.564 0.706
0.566 0.708
0.568 0.709
0.570 0.711
0.572 0.712
0.574 0.714
0.576 0.715
0.578 0.717
0.580 0.718
0.582 0.720
0.584 0.721
0.586 0.723
0.588 0.724
0.590 0.726
0.592 0.727
0.594 0.729
0.596 0.730
0.598 0.732
0.600 0.733
0.602 0.735
0.604 0.736
0.606 0.737
0.608 0.739
0.610 0.740
0.612 0.741
0.614 0.742
0.616 0.744
0.618 0.745
0.620 0.746
0.622 0.747
0.624 0.748
0.626 0.749
0.628 0.750
0.630 0.751
0.632 0.752
0.634 0.753
0.636 0.754
0.638 0.755
0.640 0.756
0.642 0.757
0.644 0.758
0.646 0.759
0.648 0.759
0.650 0.760
0.652 0.761
0.654 0.762
0.656 0.763
0.658 0.764
0.660 0.764
0.662 0.765
0.664 0.766
0.666 0.767
0.668 0.768
0.670 0.769
0.672 0.770
0.674 0.771
0.676 0.773
0.678 0.774
0.680 0.775
0.682 0.777
0.684 0.778
0.686 0.780
0.688 0.781
0.690 0.783
0.692 0.784
0.694 0.786
0.696 0.788
0.698 0.790
0.700 0.792
0.702 0.794
0.704 0.795
0.706 0.797
0.708 0.799
0.710 0.802
0.712 0.804
0.714 0.806
0.716 0.808
0.718 0.810
0.720 0.813
0.722 0.815
0.724 0.817
0.726 0.820
0.728 0.823
0.730 0.825
0.732 0.828
0.734 0.831
0.736 0.834
0.738 0.837
0.740 0.840
0.742 0.843
0.744 0.847
0.746 0.850
0.748 0.854
0.750 0.857
0.752 0.861
0.754 0.865
0.756 0.869
0.758 0.873
0.760 0.877
0.762 0.881
0.764 0.885
0.766 0.890
0.768 0.894
0.770 0.899
0.772 0.904
0.774 0.908
0.776 0.913
