0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.007
0.018 0.008
0.020 0.010
0.022 0.012
0.024 0.014
0.026 0.016
0.028 0.018
0.030 0.021
0.032 0.024
0.034 0.027
0.036 0.030
0.038 0.033
0.040 0.037
0.042 0.041
0.044 0.045
0.046 0.049
0.048 0.053
0.050 0.058
0.052 0.063
0.054 0.068
0.056 0.072
0.058 0.077
0.060 0.082
0.062 0.087
0.064 0.092
0.066 0.097
0.068 0.102
0.070 0.107
0.072 0.112
0.074 0.117
0.076 0.121
0.078 0.126
0.080 0.130
0.082 0.135
0.084 0.139
0.086 0.143
0.088 0.148
0.090 0.152
0.092 0.156
0.094 0.160
0.096 0.164
0.098 0.168
0.100 0.172
0.102 0.175
0.104 0.179
0.106 0.183
0.108 0.186
0.110 0.190
0.112 0.193
0.114 0.196
0.116 0.200
0.118 0.203
0.120 0.206
0.122 0.209
0.124 0.212
0.126 0.215
0.128 0.218
0.130 0.221
0.132 0.224
0.134 0.227
0.136 0.230
0.138 0.232
0.140 0.235
0.142 0.238
0.144 0.241
0.146 0.244
0.148 0.246
0.150 0.249
0.152 0.252
0.154 0.255
0.156 0.258
0.158 0.260
0.160 0.263
0.162 0.266
0.164 0.269
0.166 0.272
0.168 0.274
0.170 0.277
0.172 0.280
0.174 0.283
0.176 0.286
0.178 0.288
0.180 0.291
0.182 0.294
0.184 0.297
0.186 0.299
0.188 0.302
0.190 0.305
0.192 0.308
0.194 0.311
0.196 0.313
0.198 0.316
0.200 0.319
0.202 0.322
0.204 0.324
0.206 0.327
0.208 0.330
0.210 0.333
0.212 0.335
0.214 0.338
0.216 0.341
0.218 0.343
0.220 0.346
0.222 0.349
0.224 0.351
0.226 0.354
0.228 0.357
0.230 0.359
0.232 0.362
0.234 0.365
0.236 0.367
0.238 0.370
0.240 0.373
0.242 0.375
0.244 0.378
0.246 0.381
0.248 0.383
0.250 0.386
0.252 0.388
0.254 0.391
0.256 0.393
0.258 0.396
0.260 0.399
0.262 0.401
0.264 0.404
0.266 0.406
0.268 0.409
0.270 0.411
0.272 0.414
0.274 0.416
0.276 0.419
0.278 0.422
0.280 0.424
0.282 0.427
0.284 0.429
0.286 0.432
0.288 0.434
0.290 0.437
0.292 0.439
0.294 0.442
0.296 0.445
0.298 0.447
0.300 0.450
0.302 0.452
0.304 0.455
0.306 0.457
0.308 0.460
0.310 0.463
0.312 0.465
0.314 0.468
0.316 0.470
0.318 0.473
0.320 0.476
0.322 0.478
0.324 0.481
0.326 0.484
0.328 0.486
0.330 0.489
0.332 0.492
0.334 0.494
0.336 0.497
0.338 0.499
0.340 0.502
0.342 0.505
0.344 0.507
0.346 0.510
0.348 0.513
0.350 0.515
0.352 0.518
0.354 0.521
0.356 0.524
0.358 0.526
0.360 0.529
0.362 0.532
0.364 0.534
0.366 0.537
0.368 0.540
0.370 0.542
0.372 0.545
0.374 0.548
0.376 0.551
0.378 0.553
0.380 0.556
0.382 0.559
0.384 0.562
0.386 0.564
0.388 0.567
0.390 0.570
0.392 0.572
0.394 0.575
0.396 0.578
0.398 0.581
0.400 0.584
0.402 0.586
0.404 0.589
0.406 0.592
0.408 0.595
0.410 0.597
0.412 0.600
0.414 0.603
0.416 0.606
0.418 0.608
0.420 0.611
0.422 0.614
0.424 0.617
0.426 0.619
0.428 0.622
0.430 0.624
0.432 0.627
0.434 0.629
0.436 0.632
0.438 0.634
0.440 0.637
0.442 0.639
0.444 0.641
0.446 0.644
0.448 0.646
0.450 0.648
0.452 0.650
0.454 0.652
0.456 0.655
0.458 0.657
0.460 0.659
0.462 0.661
0.464 0.663
0.466 0.665
0.468 0.667
0.470 0.669
0.472 0.671
0.474 0.672
0.476 0.674
0.478 0.676
0.480 0.678
0.482 0.679
0.484 0.681
0.486 0.683
0.488 0.685
0.490 0.686
0.492 0.688
0.494 0.689
0.496 0.691
0.498 0.693
0.500 0.694
0.502 0.696
0.504 0.697
0.506 0.699
0.508 0.700
0.510 0.702
0.512 0.703
0.514 0.705
0.516 0.707
0.518 0.708
0.520 0.710
0.522 0.711
0.524 0.712
0.526 0.714
0.528 0.715
0.530 0.717
0.532 0.718
0.534 0.720
0.536 0.721
0.538 0.723
0.540 0.724
0.542 0.725
0.544 0.727
0.546 0.728
0.548 0.729
0.550 0.731
0.552 0.732
0.554 0.734
0.556 0.735
0.558 0.736
0.560 0.737
0.562 0.739
0.564 0.740
0.566 0.741
0.568 0.743
0.570 0.744
0.572 0.745
0.574 0.746
0.576 0.747
0.578 0.748
0.580 0.750
0.582 0.751
0.584 0.752
0.586 0.753
0.588 0.754
0.590 0.755
0.592 0.756
0.594 0.757
0.596 0.758
0.598 0.759
0.600 0.760
0.602 0.761
0.604 0.762
0.606 0.763
0.608 0.764
0.610 0.765
0.612 0.765
0.614 0.766
0.616 0.767
0.618 0.768
0.620 0.769
0.622 0.769
0.624 0.770
0.626 0.771
0.628 0.772
0.630 0.772
0.632 0.773
0.634 0.774
0.636 0.774
0.638 0.775
0.640 0.776
0.642 0.776
0.644 0.777
0.646 0.777
0.648 0.778
0.650 0.778
0.652 0.779
0.654 0.779
0.656 0.780
0.658 0.780
0.660 0.780
0.662 0.781
0.664 0.781
0.666 0.781
0.668 0.782
0.670 0.782
0.672 0.782
0.674 0.783
0.676 0.783
0.678 0.783
0.680 0.783
0.682 0.784
0.684 0.784
0.686 0.784
0.688 0.784
0.690 0.784
0.692 0.784
0.694 0.784
0.696 0.784
0.698 0.784
0.700 0.784
0.702 0.784
0.704 0.784
0.706 0.784
0.708 0.785
0.710 0.785
0.712 0.786
0.714 0.787
0.716 0.788
0.718 0.789
0.720 0.790
0.722 0.791
0.724 0.793
0.726 0.794
0.728 0.796
0.730 0.798
0.732 0.799
0.734 0.801
0.736 0.804
0.738 0.806
0.740 0.808
0.742 0.811
0.744 0.813
0.746 0.816
0.748 0.819
0.750 0.822
0.752 0.825
0.754 0.829
0.756 0.832
0.758 0.836
0.760 0.840
0.762 0.843
0.764 0.847
0.766 0.852
0.768 0.856
0.770 0.860
0.772 0.864
0.774 0.868
0.776 0.873
