0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.008
0.020 0.010
0.022 0.011
0.024 0.013
0.026 0.015
0.028 0.018
0.030 0.020
0.032 0.023
0.034 0.026
0.036 0.030
0.038 0.033
0.040 0.037
0.042 0.041
0.044 0.045
0.046 0.049
0.048 0.054
0.050 0.059
0.052 0.064
0.054 0.069
0.056 0.074
0.058 0.079
0.060 0.084
0.062 0.090
0.064 0.095
0.066 0.100
0.068 0.106
0.070 0.111
0.072 0.116
0.074 0.121
0.076 0.126
0.078 0.131
0.080 0.136
0.082 0.140
0.084 0.145
0.086 0.150
0.088 0.154
0.090 0.159
0.092 0.163
0.094 0.167
0.096 0.171
0.098 0.175
0.100 0.179
0.102 0.183
0.104 0.187
0.106 0.190
0.108 0.194
0.110 0.197
0.112 0.201
0.114 0.204
0.116 0.207
0.118 0.210
0.120 0.213
0.122 0.216
0.124 0.219
0.126 0.222
0.128 0.225
0.130 0.228
0.132 0.230
0.134 0.233
0.136 0.236
0.138 0.238
0.140 0.241
0.142 0.243
0.144 0.246
0.146 0.248
0.148 0.251
0.150 0.254
0.152 0.256
0.154 0.259
0.156 0.261
0.158 0.264
0.160 0.267
0.162 0.270
0.164 0.272
0.166 0.275
0.168 0.278
0.170 0.281
0.172 0.283
0.174 0.286
0.176 0.289
0.178 0.291
0.180 0.294
0.182 0.297
0.184 0.300
0.186 0.303
0.188 0.305
0.190 0.308
0.192 0.311
0.194 0.314
0.196 0.317
0.198 0.319
0.200 0.322
0.202 0.325
0.204 0.328
0.206 0.331
0.208 0.334
0.210 0.337
0.212 0.339
0.214 0.342
0.216 0.345
0.218 0.348
0.220 0.351
0.222 0.353
0.224 0.356
0.226 0.359
0.228 0.362
0.230 0.365
0.232 0.367
0.234 0.370
0.236 0.373
0.238 0.376
0.240 0.378
0.242 0.381
0.244 0.384
0.246 0.386
0.248 0.389
0.250 0.392
0.252 0.394
0.254 0.397
0.256 0.400
0.258 0.402
0.260 0.405
0.262 0.408
0.264 0.410
0.266 0.413
0.268 0.415
0.270 0.418
0.272 0.421
0.274 0.423
0.276 0.426
0.278 0.428
0.280 0.431
0.282 0.433
0.284 0.436
0.286 0.439
0.288 0.441
0.290 0.444
0.292 0.446
0.294 0.449
0.296 0.452
0.298 0.454
0.300 0.457
0.302 0.460
0.304 0.462
0.306 0.465
0.308 0.468
0.310 0.470
0.312 0.473
0.314 0.476
0.316 0.478
0.318 0.481
0.320 0.484
0.322 0.486
0.324 0.489
0.326 0.492
0.328 0.494
0.330 0.497
0.332 0.500
0.334 0.503
0.336 0.505
0.338 0.508
0.340 0.511
0.342 0.514
0.344 0.516
0.346 0.519
0.348 0.522
0.350 0.525
0.352 0.527
0.354 0.530
0.356 0.533
0.358 0.536
0.360 0.538
0.362 0.541
0.364 0.544
0.366 0.546
0.368 0.549
0.370 0.552
0.372 0.554
0.374 0.557
0.376 0.560
0.378 0.562
0.380 0.565
0.382 0.567
0.384 0.570
0.386 0.573
0.388 0.575
0.390 0.578
0.392 0.580
0.394 0.583
0.396 0.585
0.398 0.588
0.400 0.590
0.402 0.593
0.404 0.595
0.406 0.598
0.408 0.600
0.410 0.603
0.412 0.605
0.414 0.607
0.416 0.610
0.418 0.612
0.420 0.615
0.422 0.617
0.424 0.619
0.426 0.622
0.428 0.624
0.430 0.627
0.432 0.629
0.434 0.631
0.436 0.633
0.438 0.636
0.440 0.638
0.442 0.640
0.444 0.643
0.446 0.645
0.448 0.647
0.450 0.649
0.452 0.652
0.454 0.654
0.456 0.656
0.458 0.658
0.460 0.660
0.462 0.662
0.464 0.665
0.466 0.667
0.468 0.669
0.470 0.671
0.472 0.673
0.474 0.675
0.476 0.677
0.478 0.679
0.480 0.681
0.482 0.684
0.484 0.686
0.486 0.688
0.488 0.690
0.490 0.692
0.492 0.694
0.494 0.695
0.496 0.697
0.498 0.699
0.500 0.701
0.502 0.703
0.504 0.705
0.506 0.707
0.508 0.708
0.510 0.710
0.512 0.712
0.514 0.713
0.516 0.715
0.518 0.717
0.520 0.718
0.522 0.720
0.524 0.721
0.526 0.723
0.528 0.724
0.530 0.725
0.532 0.727
0.534 0.728
0.536 0.729
0.538 0.731
0.540 0.732
0.542 0.733
0.544 0.734
0.546 0.736
0.548 0.737
0.550 0.738
0.552 0.739
0.554 0.740
0.556 0.741
0.558 0.742
0.560 0.743
0.562 0.744
0.564 0.745
0.566 0.746
0.568 0.747
0.570 0.748
0.572 0.749
0.574 0.750
0.576 0.751
0.578 0.751
0.580 0.752
0.582 0.753
0.584 0.754
0.586 0.755
0.588 0.756
0.590 0.757
0.592 0.758
0.594 0.759
0.596 0.759
0.598 0.760
0.600 0.761
0.602 0.762
0.604 0.763
0.606 0.764
0.608 0.764
0.610 0.765
0.612 0.766
0.614 0.767
0.616 0.768
0.618 0.768
0.620 0.769
0.622 0.770
0.624 0.771
0.626 0.771
0.628 0.772
0.630 0.773
0.632 0.774
0.634 0.774
0.636 0.775
0.638 0.776
0.640 0.776
0.642 0.777
0.644 0.778
0.646 0.778
0.648 0.779
0.650 0.779
0.652 0.779
0.654 0.780
0.656 0.780
0.658 0.781
0.660 0.781
0.662 0.781
0.664 0.781
0.666 0.782
0.668 0.782
0.670 0.782
0.672 0.782
0.674 0.782
0.676 0.782
0.678 0.782
0.680 0.782
0.682 0.782
0.684 0.782
0.686 0.782
0.688 0.782
0.690 0.782
0.692 0.782
0.694 0.781
0.696 0.781
0.698 0.781
0.700 0.780
0.702 0.780
0.704 0.780
0.706 0.780
0.708 0.780
0.710 0.780
0.712 0.780
0.714 0.780
0.716 0.780
0.718 0.781
0.720 0.781
0.722 0.782
0.724 0.783
0.726 0.784
0.728 0.785
0.730 0.786
0.732 0.788
0.734 0.789
0.736 0.791
0.738 0.792
0.740 0.794
0.742 0.796
0.744 0.798
0.746 0.800
0.748 0.802
0.750 0.805
0.752 0.807
0.754 0.810
0.756 0.813
0.758 0.816
0.760 0.819
0.762 0.822
0.764 0.825
0.766 0.829
0.768 0.832
0.770 0.836
0.772 0.839
0.774 0.843
0.776 0.847
