0.000 0.000
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.004
0.014 0.005
0.016 0.006
0.018 0.007
0.020 0.008
0.022 0.010
0.024 0.011
0.026 0.013
0.028 0.015
0.030 0.016
0.032 0.019
0.034 0.021
0.036 0.023
0.038 0.026
0.040 0.028
0.042 0.031
0.044 0.034
0.046 0.038
0.048 0.041
0.050 0.044
0.052 0.048
0.054 0.052
0.056 0.055
0.058 0.059
0.060 0.063
0.062 0.067
0.064 0.071
0.066 0.075
0.068 0.080
0.070 0.084
0.072 0.088
0.074 0.092
0.076 0.097
0.078 0.101
0.080 0.105
0.082 0.109
0.084 0.113
0.086 0.118
0.088 0.121
0.090 0.125
0.092 0.129
0.094 0.133
0.096 0.137
0.098 0.140
0.100 0.144
0.102 0.147
0.104 0.151
0.106 0.154
0.108 0.157
0.110 0.161
0.112 0.164
0.114 0.167
0.116 0.171
0.118 0.174
0.120 0.177
0.122 0.180
0.124 0.183
0.126 0.186
0.128 0.189
0.130 0.192
0.132 0.195
0.134 0.197
0.136 0.200
0.138 0.203
0.140 0.206
0.142 0.208
0.144 0.211
0.146 0.214
0.148 0.216
0.150 0.219
0.152 0.222
0.154 0.225
0.156 0.227
0.158 0.230
0.160 0.233
0.162 0.236
0.164 0.239
0.166 0.242
0.168 0.245
0.170 0.247
0.172 0.250
0.174 0.253
0.176 0.256
0.178 0.259
0.180 0.262
0.182 0.265
0.184 0.268
0.186 0.271
0.188 0.274
0.190 0.277
0.192 0.280
0.194 0.283
0.196 0.286
0.198 0.289
0.200 0.292
0.202 0.295
0.204 0.298
0.206 0.301
0.208 0.304
0.210 0.307
0.212 0.310
0.214 0.313
0.216 0.316
0.218 0.319
0.220 0.322
0.222 0.325
0.224 0.328
0.226 0.331
0.228 0.334
0.230 0.337
0.232 0.340
0.234 0.343
0.236 0.345
0.238 0.348
0.240 0.351
0.242 0.354
0.244 0.356
0.246 0.359
0.248 0.362
0.250 0.364
0.252 0.367
0.254 0.369
0.256 0.372
0.258 0.374
0.260 0.377
0.262 0.379
0.264 0.382
0.266 0.384
0.268 0.387
0.270 0.389
0.272 0.392
0.274 0.394
0.276 0.396
0.278 0.398
0.280 0.401
0.282 0.403
0.284 0.405
0.286 0.408
0.288 0.410
0.290 0.412
0.292 0.414
0.294 0.417
0.296 0.419
0.298 0.421
0.300 0.424
0.302 0.426
0.304 0.428
0.306 0.431
0.308 0.433
0.310 0.436
0.312 0.438
0.314 0.440
0.316 0.443
0.318 0.445
0.320 0.447
0.322 0.450
0.324 0.452
0.326 0.455
0.328 0.457
0.330 0.459
0.332 0.462
0.334 0.464
0.336 0.467
0.338 0.469
0.340 0.472
0.342 0.474
0.344 0.477
0.346 0.479
0.348 0.482
0.350 0.484
0.352 0.487
0.354 0.489
0.356 0.492
0.358 0.494
0.360 0.497
0.362 0.499
0.364 0.502
0.366 0.504
0.368 0.507
0.370 0.510
0.372 0.512
0.374 0.515
0.376 0.517
0.378 0.520
0.380 0.523
0.382 0.525
0.384 0.528
0.386 0.530
0.388 0.533
0.390 0.536
0.392 0.538
0.394 0.541
0.396 0.544
0.398 0.547
0.400 0.549
0.402 0.552
0.404 0.555
0.406 0.557
0.408 0.560
0.410 0.563
0.412 0.566
0.414 0.568
0.416 0.571
0.418 0.574
0.420 0.577
0.422 0.580
0.424 0.582
0.426 0.585
0.428 0.588
0.430 0.591
0.432 0.593
0.434 0.596
0.436 0.599
0.438 0.602
0.440 0.604
0.442 0.607
0.444 0.610
0.446 0.612
0.448 0.615
0.450 0.617
0.452 0.620
0.454 0.622
0.456 0.625
0.458 0.627
0.460 0.630
0.462 0.632
0.464 0.635
0.466 0.637
0.468 0.640
0.470 0.642
0.472 0.645
0.474 0.647
0.476 0.649
0.478 0.652
0.480 0.654
0.482 0.656
0.484 0.658
0.486 0.661
0.488 0.663
