0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.015
0.024 0.018
0.026 0.022
0.028 0.025
0.030 0.029
0.032 0.034
0.034 0.038
0.036 0.043
0.038 0.048
0.040 0.054
0.042 0.059
0.044 0.065
0.046 0.071
0.048 0.077
0.050 0.084
0.052 0.090
0.054 0.097
0.056 0.103
0.058 0.110
0.060 0.116
0.062 0.123
0.064 0.129
0.066 0.136
0.068 0.142
0.070 0.148
0.072 0.154
0.074 0.160
0.076 0.166
0.078 0.171
0.080 0.177
0.082 0.182
0.084 0.188
0.086 0.193
0.088 0.198
0.090 0.203
0.092 0.209
0.094 0.214
0.096 0.219
0.098 0.224
0.100 0.229
0.102 0.234
0.104 0.238
0.106 0.243
0.108 0.248
0.110 0.252
0.112 0.256
0.114 0.261
0.116 0.265
0.118 0.269
0.120 0.273
0.122 0.277
0.124 0.281
0.126 0.285
0.128 0.289
0.130 0.293
0.132 0.297
0.134 0.301
0.136 0.306
0.138 0.310
0.140 0.314
0.142 0.318
0.144 0.322
0.146 0.326
0.148 0.330
0.150 0.334
0.152 0.338
0.154 0.342
0.156 0.346
0.158 0.350
0.160 0.354
0.162 0.358
0.164 0.362
0.166 0.366
0.168 0.371
0.170 0.375
0.172 0.379
0.174 0.383
0.176 0.387
0.178 0.391
0.180 0.395
0.182 0.399
0.184 0.403
0.186 0.407
0.188 0.412
0.190 0.416
0.192 0.420
0.194 0.424
0.196 0.428
0.198 0.432
0.200 0.436
0.202 0.440
0.204 0.444
0.206 0.448
0.208 0.452
0.210 0.456
0.212 0.460
0.214 0.464
0.216 0.468
0.218 0.471
0.220 0.475
0.222 0.479
0.224 0.483
0.226 0.486
0.228 0.490
0.230 0.494
0.232 0.497
0.234 0.501
0.236 0.505
0.238 0.508
0.240 0.512
0.242 0.515
0.244 0.519
0.246 0.522
0.248 0.526
0.250 0.529
0.252 0.532
0.254 0.536
0.256 0.539
0.258 0.542
0.260 0.546
0.262 0.549
0.264 0.552
0.266 0.555
0.268 0.559
0.270 0.562
0.272 0.565
0.274 0.568
0.276 0.572
0.278 0.575
0.280 0.578
0.282 0.581
0.284 0.584
0.286 0.588
0.288 0.591
0.290 0.594
0.292 0.597
0.294 0.600
0.296 0.604
0.298 0.607
0.300 0.610
0.302 0.613
0.304 0.616
0.306 0.620
0.308 0.623
0.310 0.626
0.312 0.629
0.314 0.632
0.316 0.635
0.318 0.639
0.320 0.642
0.322 0.645
0.324 0.648
0.326 0.651
0.328 0.654
0.330 0.658
0.332 0.661
0.334 0.664
0.336 0.667
0.338 0.670
0.340 0.673
0.342 0.676
0.344 0.679
0.346 0.682
0.348 0.686
0.350 0.689
0.352 0.692
0.354 0.695
0.356 0.697
0.358 0.700
0.360 0.703
0.362 0.706
0.364 0.709
0.366 0.712
0.368 0.715
0.370 0.718
0.372 0.720
0.374 0.723
0.376 0.726
0.378 0.729
0.380 0.731
0.382 0.734
0.384 0.737
0.386 0.739
0.388 0.742
0.390 0.745
0.392 0.747
0.394 0.750
0.396 0.752
0.398 0.755
0.400 0.757
0.402 0.760
0.404 0.762
0.406 0.765
0.408 0.767
0.410 0.770
0.412 0.772
0.414 0.775
0.416 0.777
0.418 0.779
0.420 0.782
0.422 0.784
0.424 0.786
0.426 0.789
0.428 0.791
0.430 0.793
0.432 0.795
0.434 0.797
0.436 0.800
0.438 0.802
0.440 0.804
0.442 0.806
0.444 0.808
0.446 0.810
0.448 0.812
0.450 0.814
0.452 0.816
0.454 0.818
0.456 0.821
0.458 0.822
0.460 0.824
0.462 0.826
0.464 0.828
0.466 0.830
0.468 0.832
0.470 0.834
0.472 0.836
0.474 0.838
0.476 0.840
0.478 0.841
0.480 0.843
0.482 0.845
0.484 0.847
0.486 0.848
0.488 0.850
0.490 0.852
0.492 0.853
0.494 0.855
0.496 0.856
0.498 0.858
0.500 0.859
0.502 0.861
0.504 0.862
0.506 0.864
0.508 0.865
0.510 0.866
0.512 0.868
0.514 0.869
0.516 0.870
0.518 0.872
0.520 0.873
0.522 0.874
0.524 0.875
0.526 0.876
0.528 0.877
0.530 0.878
0.532 0.879
0.534 0.880
0.536 0.881
0.538 0.882
0.540 0.883
0.542 0.884
0.544 0.885
0.546 0.886
0.548 0.887
0.550 0.887
0.552 0.888
0.554 0.889
0.556 0.889
0.558 0.890
0.560 0.891
0.562 0.891
0.564 0.892
0.566 0.892
0.568 0.892
0.570 0.893
0.572 0.893
0.574 0.894
0.576 0.894
0.578 0.894
0.580 0.894
0.582 0.894
0.584 0.894
0.586 0.895
0.588 0.895
0.590 0.895
0.592 0.895
0.594 0.894
0.596 0.894
0.598 0.894
0.600 0.894
0.602 0.894
0.604 0.894
0.606 0.893
0.608 0.893
0.610 0.893
0.612 0.892
0.614 0.892
0.616 0.891
0.618 0.891
0.620 0.890
0.622 0.889
0.624 0.889
0.626 0.888
0.628 0.888
0.630 0.887
0.632 0.887
0.634 0.886
0.636 0.886
0.638 0.885
0.640 0.885
0.642 0.884
0.644 0.884
0.646 0.884
0.648 0.883
0.650 0.883
0.652 0.883
0.654 0.882
0.656 0.882
0.658 0.882
0.660 0.881
0.662 0.881
0.664 0.881
0.666 0.881
0.668 0.881
0.670 0.880
0.672 0.880
0.674 0.880
0.676 0.880
0.678 0.880
0.680 0.880
0.682 0.880
0.684 0.880
0.686 0.880
0.688 0.880
0.690 0.880
0.692 0.880
0.694 0.880
0.696 0.880
0.698 0.880
0.700 0.880
0.702 0.880
0.704 0.880
0.706 0.880
0.708 0.880
0.710 0.881
0.712 0.881
0.714 0.881
0.716 0.881
0.718 0.881
0.720 0.881
0.722 0.881
0.724 0.882
0.726 0.882
0.728 0.882
0.730 0.882
0.732 0.883
0.734 0.883
0.736 0.883
0.738 0.884
0.740 0.884
0.742 0.884
0.744 0.885
0.746 0.885
0.748 0.885
0.750 0.886
0.752 0.886
0.754 0.886
0.756 0.886
0.758 0.887
0.760 0.887
0.762 0.888
0.764 0.888
0.766 0.889
0.768 0.889
0.770 0.890
0.772 0.891
0.774 0.892
0.776 0.893
