0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.006
0.012 0.008
0.014 0.012
0.016 0.015
0.018 0.019
0.020 0.023
0.022 0.027
0.024 0.032
0.026 0.037
0.028 0.041
0.030 0.046
0.032 0.051
0.034 0.055
0.036 0.060
0.038 0.065
0.040 0.069
0.042 0.074
0.044 0.078
0.046 0.083
0.048 0.087
0.050 0.091
0.052 0.096
0.054 0.100
0.056 0.104
0.058 0.108
0.060 0.112
0.062 0.115
0.064 0.119
0.066 0.123
0.068 0.127
0.070 0.130
0.072 0.134
0.074 0.137
0.076 0.141
0.078 0.144
0.080 0.148
0.082 0.151
0.084 0.155
0.086 0.158
0.088 0.161
0.090 0.164
0.092 0.167
0.094 0.170
0.096 0.173
0.098 0.176
0.100 0.179
0.102 0.182
0.104 0.185
0.106 0.189
0.108 0.192
0.110 0.195
0.112 0.198
0.114 0.201
0.116 0.204
0.118 0.207
0.120 0.210
0.122 0.214
0.124 0.217
0.126 0.220
0.128 0.223
0.130 0.226
0.132 0.229
0.134 0.233
0.136 0.236
0.138 0.239
0.140 0.242
0.142 0.246
0.144 0.249
0.146 0.252
0.148 0.255
0.150 0.259
0.152 0.262
0.154 0.265
0.156 0.269
0.158 0.272
0.160 0.275
0.162 0.279
0.164 0.282
0.166 0.285
0.168 0.289
0.170 0.292
0.172 0.295
0.174 0.299
0.176 0.302
0.178 0.305
0.180 0.308
0.182 0.311
0.184 0.315
0.186 0.318
0.188 0.321
0.190 0.324
0.192 0.327
0.194 0.330
0.196 0.333
0.198 0.336
0.200 0.339
0.202 0.341
0.204 0.344
0.206 0.347
0.208 0.350
0.210 0.353
0.212 0.355
0.214 0.358
0.216 0.361
0.218 0.364
0.220 0.366
0.222 0.369
0.224 0.371
0.226 0.374
0.228 0.376
0.230 0.379
0.232 0.381
0.234 0.384
0.236 0.386
0.238 0.389
0.240 0.391
0.242 0.394
0.244 0.396
0.246 0.399
0.248 0.401
0.250 0.404
0.252 0.406
0.254 0.409
0.256 0.411
0.258 0.414
0.260 0.416
0.262 0.419
0.264 0.422
0.266 0.424
0.268 0.427
0.270 0.430
0.272 0.432
0.274 0.435
0.276 0.438
0.278 0.440
0.280 0.443
0.282 0.446
0.284 0.449
0.286 0.452
0.288 0.454
0.290 0.457
0.292 0.460
0.294 0.463
0.296 0.466
0.298 0.469
0.300 0.472
0.302 0.475
0.304 0.478
0.306 0.481
0.308 0.484
0.310 0.487
0.312 0.490
0.314 0.493
0.316 0.496
0.318 0.499
0.320 0.502
0.322 0.505
0.324 0.508
0.326 0.511
0.328 0.514
0.330 0.517
0.332 0.519
0.334 0.522
0.336 0.525
0.338 0.528
0.340 0.531
0.342 0.534
0.344 0.537
0.346 0.540
0.348 0.543
0.350 0.545
0.352 0.548
0.354 0.551
0.356 0.554
0.358 0.557
0.360 0.560
0.362 0.562
0.364 0.565
0.366 0.568
0.368 0.571
0.370 0.574
0.372 0.576
0.374 0.579
0.376 0.582
0.378 0.585
0.380 0.587
0.382 0.590
0.384 0.593
0.386 0.595
0.388 0.598
0.390 0.601
0.392 0.604
0.394 0.606
0.396 0.609
0.398 0.612
0.400 0.614
0.402 0.617
0.404 0.620
0.406 0.622
0.408 0.625
0.410 0.627
0.412 0.630
0.414 0.633
0.416 0.635
0.418 0.638
0.420 0.640
0.422 0.643
0.424 0.646
0.426 0.648
0.428 0.651
0.430 0.653
0.432 0.656
0.434 0.658
0.436 0.661
0.438 0.663
0.440 0.666
0.442 0.668
0.444 0.671
0.446 0.673
0.448 0.676
0.450 0.678
0.452 0.680
0.454 0.683
0.456 0.685
0.458 0.688
0.460 0.690
0.462 0.692
0.464 0.695
0.466 0.697
0.468 0.699
0.470 0.702
0.472 0.704
0.474 0.706
0.476 0.708
0.478 0.711
0.480 0.713
0.482 0.715
0.484 0.717
0.486 0.719
0.488 0.721
0.490 0.724
0.492 0.726
0.494 0.728
0.496 0.730
0.498 0.732
0.500 0.734
0.502 0.736
0.504 0.738
0.506 0.740
0.508 0.742
0.510 0.744
0.512 0.746
0.514 0.748
0.516 0.749
0.518 0.751
0.520 0.753
0.522 0.755
0.524 0.757
0.526 0.759
0.528 0.760
0.530 0.762
0.532 0.764
0.534 0.766
0.536 0.768
0.538 0.769
0.540 0.771
0.542 0.773
0.544 0.774
0.546 0.776
0.548 0.778
0.550 0.779
0.552 0.781
0.554 0.783
0.556 0.784
0.558 0.786
0.560 0.788
0.562 0.789
0.564 0.791
0.566 0.792
0.568 0.794
0.570 0.796
0.572 0.797
0.574 0.799
0.576 0.800
0.578 0.802
0.580 0.803
0.582 0.805
0.584 0.806
0.586 0.808
0.588 0.809
0.590 0.811
0.592 0.812
0.594 0.813
0.596 0.815
0.598 0.816
0.600 0.818
0.602 0.819
0.604 0.820
0.606 0.822
0.608 0.823
0.610 0.824
0.612 0.826
0.614 0.827
0.616 0.828
0.618 0.830
0.620 0.831
0.622 0.832
0.624 0.834
0.626 0.835
0.628 0.836
0.630 0.837
0.632 0.839
0.634 0.840
0.636 0.841
0.638 0.843
0.640 0.844
0.642 0.845
0.644 0.846
0.646 0.847
0.648 0.849
0.650 0.850
0.652 0.851
0.654 0.852
0.656 0.853
0.658 0.854
0.660 0.855
0.662 0.856
0.664 0.858
0.666 0.859
0.668 0.860
0.670 0.861
0.672 0.863
0.674 0.864
0.676 0.865
0.678 0.867
0.680 0.868
0.682 0.870
0.684 0.872
0.686 0.873
0.688 0.875
0.690 0.877
0.692 0.879
0.694 0.881
0.696 0.883
0.698 0.885
0.700 0.887
0.702 0.889
0.704 0.891
0.706 0.893
0.708 0.896
0.710 0.898
0.712 0.901
0.714 0.903
0.716 0.906
0.718 0.908
0.720 0.911
0.722 0.914
0.724 0.917
0.726 0.920
0.728 0.923
0.730 0.926
0.732 0.929
0.734 0.932
0.736 0.935
0.738 0.938
0.740 0.941
0.742 0.944
0.744 0.947
0.746 0.950
0.748 0.952
0.750 0.955
0.752 0.958
0.754 0.961
0.756 0.963
0.758 0.966
0.760 0.968
0.762 0.970
0.764 0.972
0.766 0.974
0.768 0.976
0.770 0.978
0.772 0.980
0.774 0.982
0.776 0.983
