0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.006
0.014 0.008
0.016 0.010
0.018 0.012
0.020 0.014
0.022 0.016
0.024 0.019
0.026 0.021
0.028 0.024
0.030 0.026
0.032 0.029
0.034 0.031
0.036 0.034
0.038 0.036
0.040 0.039
0.042 0.041
0.044 0.044
0.046 0.047
0.048 0.049
0.050 0.052
0.052 0.055
0.054 0.058
0.056 0.061
0.058 0.063
0.060 0.066
0.062 0.069
0.064 0.072
0.066 0.076
0.068 0.079
0.070 0.082
0.072 0.085
0.074 0.088
0.076 0.091
0.078 0.095
0.080 0.098
0.082 0.101
0.084 0.104
0.086 0.108
0.088 0.111
0.090 0.114
0.092 0.118
0.094 0.121
0.096 0.124
0.098 0.128
0.100 0.131
0.102 0.135
0.104 0.138
0.106 0.141
0.108 0.145
0.110 0.148
0.112 0.151
0.114 0.154
0.116 0.158
0.118 0.161
0.120 0.164
0.122 0.167
0.124 0.171
0.126 0.174
0.128 0.177
0.130 0.180
0.132 0.184
0.134 0.187
0.136 0.190
0.138 0.193
0.140 0.196
0.142 0.200
0.144 0.203
0.146 0.206
0.148 0.209
0.150 0.212
0.152 0.215
0.154 0.219
0.156 0.222
0.158 0.225
0.160 0.228
0.162 0.231
0.164 0.234
0.166 0.237
0.168 0.240
0.170 0.243
0.172 0.246
0.174 0.249
0.176 0.252
0.178 0.255
0.180 0.258
0.182 0.261
0.184 0.264
0.186 0.267
0.188 0.270
0.190 0.273
0.192 0.276
0.194 0.279
0.196 0.282
0.198 0.285
0.200 0.288
0.202 0.291
0.204 0.294
0.206 0.297
0.208 0.300
0.210 0.303
0.212 0.305
0.214 0.308
0.216 0.311
0.218 0.314
0.220 0.317
0.222 0.319
0.224 0.322
0.226 0.325
0.228 0.328
0.230 0.331
0.232 0.333
0.234 0.336
0.236 0.339
0.238 0.342
0.240 0.344
0.242 0.347
0.244 0.350
0.246 0.353
0.248 0.355
0.250 0.358
0.252 0.361
0.254 0.363
0.256 0.366
0.258 0.369
0.260 0.372
0.262 0.374
0.264 0.377
0.266 0.380
0.268 0.382
0.270 0.385
0.272 0.388
0.274 0.390
0.276 0.393
0.278 0.396
0.280 0.398
0.282 0.401
0.284 0.404
0.286 0.406
0.288 0.409
0.290 0.412
0.292 0.414
0.294 0.417
0.296 0.419
0.298 0.422
0.300 0.425
0.302 0.427
0.304 0.430
0.306 0.433
0.308 0.435
0.310 0.438
0.312 0.441
0.314 0.443
0.316 0.446
0.318 0.449
0.320 0.452
0.322 0.455
0.324 0.457
0.326 0.460
0.328 0.463
0.330 0.466
0.332 0.469
0.334 0.472
0.336 0.475
0.338 0.478
0.340 0.481
0.342 0.484
0.344 0.487
0.346 0.490
0.348 0.493
0.350 0.496
0.352 0.499
0.354 0.502
0.356 0.505
0.358 0.508
0.360 0.511
0.362 0.515
0.364 0.518
0.366 0.521
0.368 0.524
0.370 0.527
0.372 0.531
0.374 0.534
0.376 0.537
0.378 0.540
0.380 0.543
0.382 0.547
0.384 0.550
0.386 0.553
0.388 0.556
0.390 0.559
0.392 0.562
0.394 0.565
0.396 0.568
0.398 0.571
0.400 0.574
0.402 0.577
0.404 0.579
0.406 0.582
0.408 0.585
0.410 0.588
0.412 0.591
0.414 0.593
0.416 0.596
0.418 0.599
0.420 0.601
0.422 0.604
0.424 0.607
0.426 0.609
0.428 0.612
0.430 0.614
0.432 0.617
0.434 0.619
0.436 0.621
0.438 0.624
0.440 0.626
0.442 0.628
0.444 0.631
0.446 0.633
0.448 0.635
0.450 0.638
0.452 0.640
0.454 0.642
0.456 0.645
0.458 0.647
0.460 0.649
0.462 0.651
0.464 0.654
0.466 0.656
0.468 0.658
0.470 0.660
0.472 0.663
0.474 0.665
0.476 0.667
0.478 0.669
0.480 0.671
0.482 0.674
0.484 0.676
0.486 0.678
0.488 0.680
0.490 0.682
0.492 0.685
0.494 0.687
0.496 0.689
0.498 0.691
0.500 0.693
0.502 0.695
0.504 0.698
0.506 0.700
0.508 0.702
0.510 0.704
0.512 0.706
0.514 0.708
0.516 0.710
0.518 0.712
0.520 0.714
0.522 0.716
0.524 0.718
0.526 0.720
0.528 0.722
0.530 0.724
0.532 0.725
0.534 0.727
0.536 0.729
0.538 0.731
0.540 0.732
0.542 0.734
0.544 0.735
0.546 0.737
0.548 0.738
0.550 0.740
0.552 0.741
0.554 0.743
0.556 0.744
0.558 0.745
0.560 0.747
0.562 0.748
0.564 0.749
0.566 0.750
0.568 0.751
0.570 0.753
0.572 0.754
0.574 0.755
0.576 0.756
0.578 0.757
0.580 0.757
0.582 0.758
0.584 0.759
0.586 0.760
0.588 0.761
0.590 0.762
0.592 0.762
0.594 0.763
0.596 0.764
0.598 0.765
0.600 0.766
0.602 0.766
0.604 0.767
0.606 0.768
0.608 0.769
0.610 0.769
0.612 0.770
0.614 0.771
0.616 0.772
0.618 0.773
0.620 0.773
0.622 0.774
0.624 0.775
0.626 0.776
0.628 0.776
0.630 0.777
0.632 0.778
0.634 0.779
0.636 0.779
0.638 0.780
0.640 0.781
0.642 0.782
0.644 0.782
0.646 0.783
0.648 0.784
0.650 0.785
0.652 0.785
0.654 0.786
0.656 0.787
0.658 0.788
0.660 0.789
0.662 0.790
0.664 0.791
0.666 0.792
0.668 0.793
0.670 0.795
0.672 0.796
0.674 0.798
0.676 0.800
0.678 0.802
0.680 0.804
0.682 0.807
0.684 0.809
0.686 0.812
0.688 0.815
0.690 0.817
0.692 0.820
0.694 0.823
0.696 0.826
0.698 0.830
0.700 0.833
0.702 0.837
0.704 0.840
0.706 0.844
0.708 0.848
0.710 0.852
0.712 0.857
0.714 0.861
0.716 0.866
0.718 0.871
0.720 0.876
0.722 0.881
0.724 0.886
0.726 0.891
0.728 0.896
0.730 0.901
0.732 0.906
0.734 0.911
0.736 0.916
0.738 0.921
0.740 0.925
0.742 0.930
0.744 0.934
0.746 0.939
0.748 0.943
0.750 0.947
0.752 0.951
0.754 0.955
0.756 0.958
0.758 0.962
0.760 0.965
0.762 0.968
0.764 0.971
0.766 0.974
0.768 0.976
0.770 0.979
0.772 0.981
0.774 0.983
0.776 0.985
