0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.016
0.026 0.018
0.028 0.021
0.030 0.023
0.032 0.026
0.034 0.028
0.036 0.031
0.038 0.034
0.040 0.037
0.042 0.040
0.044 0.043
0.046 0.046
0.048 0.050
0.050 0.053
0.052 0.057
0.054 0.061
0.056 0.065
0.058 0.069
0.060 0.074
0.062 0.078
0.064 0.083
0.066 0.087
0.068 0.092
0.070 0.097
0.072 0.102
0.074 0.107
0.076 0.112
0.078 0.117
0.080 0.122
0.082 0.127
0.084 0.132
0.086 0.137
0.088 0.142
0.090 0.147
0.092 0.152
0.094 0.157
0.096 0.162
0.098 0.167
0.100 0.172
0.102 0.177
0.104 0.182
0.106 0.187
0.108 0.192
0.110 0.196
0.112 0.201
0.114 0.206
0.116 0.211
0.118 0.215
0.120 0.220
0.122 0.225
0.124 0.229
0.126 0.234
0.128 0.238
0.130 0.243
0.132 0.247
0.134 0.252
0.136 0.256
0.138 0.261
0.140 0.265
0.142 0.270
0.144 0.274
0.146 0.278
0.148 0.283
0.150 0.287
0.152 0.291
0.154 0.295
0.156 0.299
0.158 0.303
0.160 0.307
0.162 0.311
0.164 0.315
0.166 0.319
0.168 0.323
0.170 0.327
0.172 0.331
0.174 0.335
0.176 0.338
0.178 0.342
0.180 0.345
0.182 0.349
0.184 0.353
0.186 0.356
0.188 0.359
0.190 0.363
0.192 0.366
0.194 0.369
0.196 0.373
0.198 0.376
0.200 0.379
0.202 0.382
0.204 0.385
0.206 0.388
0.208 0.391
0.210 0.394
0.212 0.397
0.214 0.400
0.216 0.403
0.218 0.405
0.220 0.408
0.222 0.411
0.224 0.414
0.226 0.416
0.228 0.419
0.230 0.422
0.232 0.425
0.234 0.427
0.236 0.430
0.238 0.433
0.240 0.436
0.242 0.439
0.244 0.441
0.246 0.444
0.248 0.447
0.250 0.450
0.252 0.453
0.254 0.455
0.256 0.458
0.258 0.461
0.260 0.464
0.262 0.467
0.264 0.470
0.266 0.473
0.268 0.475
0.270 0.478
0.272 0.481
0.274 0.484
0.276 0.487
0.278 0.490
0.280 0.493
0.282 0.496
0.284 0.499
0.286 0.502
0.288 0.505
0.290 0.508
0.292 0.510
0.294 0.513
0.296 0.516
0.298 0.519
0.300 0.522
0.302 0.525
0.304 0.528
0.306 0.531
0.308 0.534
0.310 0.537
0.312 0.540
0.314 0.543
0.316 0.545
0.318 0.548
0.320 0.551
0.322 0.554
0.324 0.557
0.326 0.560
0.328 0.563
0.330 0.565
0.332 0.568
0.334 0.571
0.336 0.574
0.338 0.577
0.340 0.579
0.342 0.582
0.344 0.585
0.346 0.588
0.348 0.591
0.350 0.593
0.352 0.596
0.354 0.599
0.356 0.602
0.358 0.604
0.360 0.607
0.362 0.610
0.364 0.613
0.366 0.615
0.368 0.618
0.370 0.621
0.372 0.623
0.374 0.626
0.376 0.629
0.378 0.631
0.380 0.634
0.382 0.637
0.384 0.639
0.386 0.642
0.388 0.645
0.390 0.647
0.392 0.650
0.394 0.652
0.396 0.655
0.398 0.657
0.400 0.660
0.402 0.662
0.404 0.665
0.406 0.668
0.408 0.670
0.410 0.673
0.412 0.675
0.414 0.677
0.416 0.680
0.418 0.682
0.420 0.685
0.422 0.687
0.424 0.690
0.426 0.692
0.428 0.695
0.430 0.697
0.432 0.699
0.434 0.702
0.436 0.704
0.438 0.706
0.440 0.709
0.442 0.711
0.444 0.713
0.446 0.715
0.448 0.717
0.450 0.720
0.452 0.722
0.454 0.724
0.456 0.726
0.458 0.728
0.460 0.730
0.462 0.732
0.464 0.734
0.466 0.735
0.468 0.737
0.470 0.739
0.472 0.741
0.474 0.743
0.476 0.744
0.478 0.746
0.480 0.748
0.482 0.749
0.484 0.751
0.486 0.753
0.488 0.754
0.490 0.756
0.492 0.757
0.494 0.758
0.496 0.760
0.498 0.761
0.500 0.763
0.502 0.764
0.504 0.765
0.506 0.766
0.508 0.768
0.510 0.769
0.512 0.770
0.514 0.772
0.516 0.773
0.518 0.774
0.520 0.775
0.522 0.777
0.524 0.778
0.526 0.779
0.528 0.781
0.530 0.782
0.532 0.783
0.534 0.785
0.536 0.786
0.538 0.787
0.540 0.789
0.542 0.790
0.544 0.791
0.546 0.793
0.548 0.794
0.550 0.795
0.552 0.797
0.554 0.798
0.556 0.799
0.558 0.801
0.560 0.802
0.562 0.803
0.564 0.805
0.566 0.806
0.568 0.807
0.570 0.809
0.572 0.810
0.574 0.812
0.576 0.813
0.578 0.814
0.580 0.816
0.582 0.817
0.584 0.818
0.586 0.819
0.588 0.820
0.590 0.822
0.592 0.823
0.594 0.824
0.596 0.825
0.598 0.826
0.600 0.826
0.602 0.827
0.604 0.828
0.606 0.829
0.608 0.830
0.610 0.830
0.612 0.831
0.614 0.832
0.616 0.832
0.618 0.833
0.620 0.833
0.622 0.834
0.624 0.834
0.626 0.834
0.628 0.835
0.630 0.835
0.632 0.835
0.634 0.835
0.636 0.835
0.638 0.835
0.640 0.835
0.642 0.835
0.644 0.835
0.646 0.835
0.648 0.835
0.650 0.835
0.652 0.835
0.654 0.835
0.656 0.836
0.658 0.836
0.660 0.836
0.662 0.836
0.664 0.836
0.666 0.837
0.668 0.837
0.670 0.838
0.672 0.838
0.674 0.839
0.676 0.840
0.678 0.840
0.680 0.841
0.682 0.842
0.684 0.843
0.686 0.844
0.688 0.845
0.690 0.846
0.692 0.847
0.694 0.848
0.696 0.850
0.698 0.851
0.700 0.852
0.702 0.854
0.704 0.855
0.706 0.857
0.708 0.858
0.710 0.860
0.712 0.862
0.714 0.863
0.716 0.865
0.718 0.867
0.720 0.869
0.722 0.871
0.724 0.873
0.726 0.875
0.728 0.877
0.730 0.880
0.732 0.882
0.734 0.884
0.736 0.887
0.738 0.889
0.740 0.892
0.742 0.895
0.744 0.897
0.746 0.900
0.748 0.903
0.750 0.906
0.752 0.909
0.754 0.912
0.756 0.915
0.758 0.918
0.760 0.921
0.762 0.924
0.764 0.927
0.766 0.930
0.768 0.934
0.770 0.937
0.772 0.941
0.774 0.945
0.776 0.949
