0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.019
0.020 0.023
0.022 0.027
0.024 0.031
0.026 0.035
0.028 0.039
0.030 0.044
0.032 0.048
0.034 0.052
0.036 0.057
0.038 0.061
0.040 0.066
0.042 0.071
0.044 0.076
0.046 0.081
0.048 0.086
0.050 0.091
0.052 0.097
0.054 0.103
0.056 0.109
0.058 0.115
0.060 0.121
0.062 0.128
0.064 0.134
0.066 0.141
0.068 0.148
0.070 0.155
0.072 0.162
0.074 0.169
0.076 0.176
0.078 0.183
0.080 0.190
0.082 0.197
0.084 0.204
0.086 0.211
0.088 0.218
0.090 0.225
0.092 0.232
0.094 0.239
0.096 0.245
0.098 0.252
0.100 0.258
0.102 0.265
0.104 0.271
0.106 0.277
0.108 0.283
0.110 0.289
0.112 0.295
0.114 0.300
0.116 0.306
0.118 0.311
0.120 0.317
0.122 0.322
0.124 0.327
0.126 0.332
0.128 0.337
0.130 0.342
0.132 0.347
0.134 0.352
0.136 0.356
0.138 0.361
0.140 0.365
0.142 0.369
0.144 0.374
0.146 0.378
0.148 0.382
0.150 0.386
0.152 0.390
0.154 0.394
0.156 0.398
0.158 0.402
0.160 0.405
0.162 0.409
0.164 0.413
0.166 0.417
0.168 0.421
0.170 0.425
0.172 0.429
0.174 0.433
0.176 0.437
0.178 0.441
0.180 0.445
0.182 0.449
0.184 0.453
0.186 0.457
0.188 0.462
0.190 0.466
0.192 0.470
0.194 0.474
0.196 0.478
0.198 0.482
0.200 0.486
0.202 0.490
0.204 0.494
0.206 0.499
0.208 0.503
0.210 0.507
0.212 0.511
0.214 0.516
0.216 0.520
0.218 0.524
0.220 0.528
0.222 0.533
0.224 0.537
0.226 0.541
0.228 0.545
0.230 0.549
0.232 0.553
0.234 0.557
0.236 0.561
0.238 0.565
0.240 0.569
0.242 0.573
0.244 0.577
0.246 0.581
0.248 0.584
0.250 0.588
0.252 0.592
0.254 0.595
0.256 0.599
0.258 0.603
0.260 0.606
0.262 0.610
0.264 0.613
0.266 0.616
0.268 0.620
0.270 0.623
0.272 0.626
0.274 0.630
0.276 0.633
0.278 0.636
0.280 0.639
0.282 0.642
0.284 0.645
0.286 0.648
0.288 0.651
0.290 0.654
0.292 0.657
0.294 0.660
0.296 0.663
0.298 0.666
0.300 0.669
0.302 0.672
0.304 0.674
0.306 0.677
0.308 0.680
0.310 0.683
0.312 0.686
0.314 0.688
0.316 0.691
0.318 0.694
0.320 0.697
0.322 0.700
0.324 0.703
0.326 0.705
0.328 0.708
0.330 0.711
0.332 0.714
0.334 0.716
0.336 0.719
0.338 0.722
0.340 0.725
0.342 0.728
0.344 0.730
0.346 0.733
0.348 0.736
0.350 0.738
0.352 0.741
0.354 0.744
0.356 0.747
0.358 0.749
0.360 0.752
0.362 0.755
0.364 0.757
0.366 0.760
0.368 0.763
0.370 0.766
0.372 0.768
0.374 0.771
0.376 0.774
0.378 0.776
0.380 0.779
0.382 0.782
0.384 0.785
0.386 0.787
0.388 0.790
0.390 0.793
0.392 0.796
0.394 0.798
0.396 0.801
0.398 0.804
0.400 0.806
0.402 0.809
0.404 0.812
0.406 0.815
0.408 0.817
0.410 0.820
0.412 0.823
0.414 0.826
0.416 0.828
0.418 0.831
0.420 0.834
0.422 0.837
0.424 0.840
0.426 0.842
0.428 0.845
0.430 0.848
0.432 0.851
0.434 0.853
0.436 0.856
0.438 0.859
0.440 0.862
0.442 0.864
0.444 0.867
0.446 0.869
0.448 0.872
0.450 0.874
0.452 0.877
0.454 0.879
0.456 0.881
0.458 0.884
0.460 0.886
0.462 0.888
0.464 0.890
0.466 0.892
0.468 0.894
0.470 0.896
0.472 0.898
0.474 0.900
0.476 0.902
0.478 0.904
0.480 0.905
0.482 0.907
0.484 0.909
0.486 0.910
0.488 0.912
0.490 0.913
0.492 0.915
0.494 0.916
0.496 0.917
0.498 0.919
0.500 0.920
0.502 0.921
0.504 0.922
0.506 0.923
0.508 0.924
0.510 0.925
0.512 0.926
0.514 0.927
0.516 0.928
0.518 0.929
0.520 0.930
0.522 0.931
0.524 0.932
0.526 0.933
0.528 0.934
0.530 0.934
0.532 0.935
0.534 0.936
0.536 0.937
0.538 0.937
0.540 0.938
0.542 0.939
0.544 0.939
0.546 0.940
0.548 0.940
0.550 0.941
0.552 0.941
0.554 0.942
0.556 0.942
0.558 0.943
0.560 0.943
0.562 0.943
0.564 0.944
0.566 0.944
0.568 0.944
0.570 0.945
0.572 0.945
0.574 0.945
0.576 0.945
0.578 0.945
0.580 0.946
0.582 0.946
0.584 0.946
0.586 0.946
0.588 0.946
0.590 0.946
0.592 0.946
0.594 0.946
0.596 0.946
0.598 0.946
0.600 0.946
0.602 0.946
0.604 0.946
0.606 0.946
0.608 0.946
0.610 0.946
0.612 0.946
0.614 0.946
0.616 0.946
0.618 0.946
0.620 0.946
0.622 0.946
0.624 0.946
0.626 0.946
0.628 0.946
0.630 0.946
0.632 0.946
0.634 0.945
0.636 0.945
0.638 0.945
0.640 0.945
0.642 0.945
0.644 0.945
0.646 0.944
0.648 0.944
0.650 0.944
0.652 0.944
0.654 0.943
0.656 0.943
0.658 0.943
0.660 0.943
0.662 0.942
0.664 0.942
0.666 0.942
0.668 0.941
0.670 0.941
0.672 0.941
0.674 0.940
0.676 0.940
0.678 0.940
0.680 0.939
0.682 0.939
0.684 0.938
0.686 0.938
0.688 0.938
0.690 0.937
0.692 0.937
0.694 0.936
0.696 0.936
0.698 0.935
0.700 0.935
0.702 0.934
0.704 0.934
0.706 0.933
0.708 0.933
0.710 0.932
0.712 0.932
0.714 0.931
0.716 0.931
0.718 0.930
0.720 0.929
0.722 0.929
0.724 0.928
0.726 0.928
0.728 0.927
0.730 0.927
0.732 0.927
0.734 0.927
0.736 0.926
0.738 0.926
0.740 0.926
0.742 0.926
0.744 0.926
0.746 0.926
0.748 0.926
0.750 0.927
0.752 0.927
0.754 0.927
0.756 0.927
0.758 0.928
0.760 0.928
0.762 0.929
0.764 0.929
0.766 0.930
0.768 0.931
0.770 0.931
0.772 0.932
0.774 0.933
0.776 0.934
