0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.014
0.024 0.016
0.026 0.019
0.028 0.021
0.030 0.024
0.032 0.027
0.034 0.030
0.036 0.033
0.038 0.036
0.040 0.040
0.042 0.043
0.044 0.047
0.046 0.051
0.048 0.054
0.050 0.058
0.052 0.062
0.054 0.067
0.056 0.071
0.058 0.076
0.060 0.080
0.062 0.085
0.064 0.090
0.066 0.095
0.068 0.101
0.070 0.106
0.072 0.112
0.074 0.118
0.076 0.123
0.078 0.129
0.080 0.135
0.082 0.141
0.084 0.147
0.086 0.153
0.088 0.159
0.090 0.165
0.092 0.171
0.094 0.177
0.096 0.182
0.098 0.188
0.100 0.194
0.102 0.199
0.104 0.205
0.106 0.210
0.108 0.216
0.110 0.221
0.112 0.226
0.114 0.231
0.116 0.236
0.118 0.241
0.120 0.246
0.122 0.251
0.124 0.256
0.126 0.260
0.128 0.265
0.130 0.269
0.132 0.274
0.134 0.278
0.136 0.283
0.138 0.287
0.140 0.291
0.142 0.295
0.144 0.299
0.146 0.303
0.148 0.307
0.150 0.311
0.152 0.315
0.154 0.319
0.156 0.322
0.158 0.326
0.160 0.330
0.162 0.334
0.164 0.337
0.166 0.341
0.168 0.345
0.170 0.349
0.172 0.353
0.174 0.357
0.176 0.361
0.178 0.365
0.180 0.369
0.182 0.373
0.184 0.377
0.186 0.381
0.188 0.385
0.190 0.389
0.192 0.393
0.194 0.398
0.196 0.402
0.198 0.406
0.200 0.410
0.202 0.414
0.204 0.419
0.206 0.423
0.208 0.427
0.210 0.432
0.212 0.436
0.214 0.441
0.216 0.445
0.218 0.450
0.220 0.454
0.222 0.459
0.224 0.463
0.226 0.468
0.228 0.472
0.230 0.477
0.232 0.481
0.234 0.485
0.236 0.490
0.238 0.494
0.240 0.498
0.242 0.502
0.244 0.506
0.246 0.510
0.248 0.514
0.250 0.518
0.252 0.522
0.254 0.526
0.256 0.530
0.258 0.533
0.260 0.537
0.262 0.540
0.264 0.544
0.266 0.547
0.268 0.551
0.270 0.554
0.272 0.557
0.274 0.561
0.276 0.564
0.278 0.567
0.280 0.570
0.282 0.573
0.284 0.576
0.286 0.579
0.288 0.582
0.290 0.585
0.292 0.588
0.294 0.590
0.296 0.593
0.298 0.596
0.300 0.598
0.302 0.601
0.304 0.604
0.306 0.607
0.308 0.609
0.310 0.612
0.312 0.615
0.314 0.618
0.316 0.621
0.318 0.624
0.320 0.627
0.322 0.630
0.324 0.633
0.326 0.636
0.328 0.639
0.330 0.642
0.332 0.645
0.334 0.648
0.336 0.651
0.338 0.655
0.340 0.658
0.342 0.661
0.344 0.664
0.346 0.668
0.348 0.671
0.350 0.674
0.352 0.678
0.354 0.681
0.356 0.685
0.358 0.688
0.360 0.692
0.362 0.695
0.364 0.699
0.366 0.703
0.368 0.706
0.370 0.710
0.372 0.713
0.374 0.717
0.376 0.720
0.378 0.723
0.380 0.727
0.382 0.730
0.384 0.734
0.386 0.737
0.388 0.740
0.390 0.743
0.392 0.746
0.394 0.749
0.396 0.752
0.398 0.755
0.400 0.758
0.402 0.761
0.404 0.763
0.406 0.766
0.408 0.769
0.410 0.772
0.412 0.774
0.414 0.777
0.416 0.779
0.418 0.782
0.420 0.784
0.422 0.786
0.424 0.789
0.426 0.791
0.428 0.793
0.430 0.795
0.432 0.797
0.434 0.799
0.436 0.801
0.438 0.803
0.440 0.805
0.442 0.807
0.444 0.809
0.446 0.811
0.448 0.813
0.450 0.815
0.452 0.816
0.454 0.818
0.456 0.820
0.458 0.822
0.460 0.823
0.462 0.825
0.464 0.827
0.466 0.828
0.468 0.830
0.470 0.832
0.472 0.833
0.474 0.835
0.476 0.836
0.478 0.838
0.480 0.839
0.482 0.841
0.484 0.842
0.486 0.844
0.488 0.845
0.490 0.847
0.492 0.848
0.494 0.849
0.496 0.851
0.498 0.852
0.500 0.853
0.502 0.854
0.504 0.856
0.506 0.857
0.508 0.858
0.510 0.859
0.512 0.860
0.514 0.862
0.516 0.863
0.518 0.864
0.520 0.865
0.522 0.866
0.524 0.867
0.526 0.868
0.528 0.869
0.530 0.870
0.532 0.871
0.534 0.871
0.536 0.872
0.538 0.873
0.540 0.874
0.542 0.875
0.544 0.875
0.546 0.876
0.548 0.877
0.550 0.877
0.552 0.878
0.554 0.878
0.556 0.879
0.558 0.879
0.560 0.880
0.562 0.880
0.564 0.881
0.566 0.881
0.568 0.881
0.570 0.882
0.572 0.882
0.574 0.882
0.576 0.883
0.578 0.883
0.580 0.883
0.582 0.883
0.584 0.883
0.586 0.884
0.588 0.884
0.590 0.884
0.592 0.884
0.594 0.884
0.596 0.884
0.598 0.885
0.600 0.885
0.602 0.885
0.604 0.885
0.606 0.885
0.608 0.885
0.610 0.886
0.612 0.886
0.614 0.886
0.616 0.886
0.618 0.886
0.620 0.887
0.622 0.887
0.624 0.887
0.626 0.887
0.628 0.888
0.630 0.888
0.632 0.888
0.634 0.888
0.636 0.888
0.638 0.889
0.640 0.889
0.642 0.889
0.644 0.889
0.646 0.889
0.648 0.890
0.650 0.890
0.652 0.890
0.654 0.891
0.656 0.891
0.658 0.891
0.660 0.892
0.662 0.893
0.664 0.893
0.666 0.894
0.668 0.895
0.670 0.896
0.672 0.897
0.674 0.898
0.676 0.899
0.678 0.901
0.680 0.902
0.682 0.904
0.684 0.905
0.686 0.907
0.688 0.909
0.690 0.911
0.692 0.913
0.694 0.915
0.696 0.917
0.698 0.919
0.700 0.922
0.702 0.924
0.704 0.927
0.706 0.929
0.708 0.932
0.710 0.935
0.712 0.938
0.714 0.941
0.716 0.944
0.718 0.948
0.720 0.951
0.722 0.955
0.724 0.958
0.726 0.961
0.728 0.964
0.730 0.968
0.732 0.971
0.734 0.974
0.736 0.976
0.738 0.979
0.740 0.981
0.742 0.984
0.744 0.986
0.746 0.988
0.748 0.990
0.750 0.992
0.752 0.993
0.754 0.995
0.756 0.996
0.758 0.997
0.760 0.998
0.762 0.998
0.764 0.999
0.766 1.000
0.768 1.000
0.770 1.000
0.772 1.000
0.774 1.000
0.776 1.000
