0.000 0.001
0.002 0.002
0.004 0.003
0.006 0.004
0.008 0.006
0.010 0.009
0.012 0.011
0.014 0.014
0.016 0.017
0.018 0.021
0.020 0.024
0.022 0.028
0.024 0.032
0.026 0.036
0.028 0.040
0.030 0.044
0.032 0.047
0.034 0.051
0.036 0.056
0.038 0.060
0.040 0.064
0.042 0.068
0.044 0.073
0.046 0.077
0.048 0.082
0.050 0.087
0.052 0.092
0.054 0.097
0.056 0.102
0.058 0.108
0.060 0.113
0.062 0.119
0.064 0.125
0.066 0.130
0.068 0.136
0.070 0.143
0.072 0.149
0.074 0.155
0.076 0.161
0.078 0.167
0.080 0.174
0.082 0.180
0.084 0.186
0.086 0.192
0.088 0.198
0.090 0.204
0.092 0.210
0.094 0.216
0.096 0.222
0.098 0.227
0.100 0.233
0.102 0.238
0.104 0.244
0.106 0.249
0.108 0.254
0.110 0.260
0.112 0.265
0.114 0.270
0.116 0.275
0.118 0.279
0.120 0.284
0.122 0.289
0.124 0.293
0.126 0.298
0.128 0.302
0.130 0.307
0.132 0.311
0.134 0.315
0.136 0.319
0.138 0.323
0.140 0.327
0.142 0.331
0.144 0.334
0.146 0.338
0.148 0.342
0.150 0.345
0.152 0.349
0.154 0.353
0.156 0.356
0.158 0.360
0.160 0.363
0.162 0.367
0.164 0.370
0.166 0.374
0.168 0.377
0.170 0.381
0.172 0.384
0.174 0.388
0.176 0.392
0.178 0.395
0.180 0.399
0.182 0.403
0.184 0.406
0.186 0.410
0.188 0.414
0.190 0.417
0.192 0.421
0.194 0.425
0.196 0.428
0.198 0.432
0.200 0.436
0.202 0.439
0.204 0.443
0.206 0.447
0.208 0.451
0.210 0.454
0.212 0.458
0.214 0.462
0.216 0.466
0.218 0.470
0.220 0.473
0.222 0.477
0.224 0.481
0.226 0.485
0.228 0.488
0.230 0.492
0.232 0.496
0.234 0.500
0.236 0.503
0.238 0.507
0.240 0.511
0.242 0.514
0.244 0.518
0.246 0.521
0.248 0.525
0.250 0.529
0.252 0.532
0.254 0.536
0.256 0.539
0.258 0.543
0.260 0.546
0.262 0.549
0.264 0.553
0.266 0.556
0.268 0.560
0.270 0.563
0.272 0.566
0.274 0.570
0.276 0.573
0.278 0.576
0.280 0.580
0.282 0.583
0.284 0.586
0.286 0.589
0.288 0.593
0.290 0.596
0.292 0.599
0.294 0.602
0.296 0.605
0.298 0.608
0.300 0.612
0.302 0.615
0.304 0.618
0.306 0.621
0.308 0.624
0.310 0.627
0.312 0.630
0.314 0.633
0.316 0.636
0.318 0.638
0.320 0.641
0.322 0.644
0.324 0.647
0.326 0.650
0.328 0.653
0.330 0.655
0.332 0.658
0.334 0.661
0.336 0.664
0.338 0.666
0.340 0.669
0.342 0.672
0.344 0.674
0.346 0.677
0.348 0.680
0.350 0.682
0.352 0.685
0.354 0.687
0.356 0.690
0.358 0.692
0.360 0.695
0.362 0.697
0.364 0.700
0.366 0.702
0.368 0.705
0.370 0.707
0.372 0.709
0.374 0.712
0.376 0.714
0.378 0.717
0.380 0.719
0.382 0.722
0.384 0.724
0.386 0.727
0.388 0.729
0.390 0.732
0.392 0.734
0.394 0.737
0.396 0.739
0.398 0.742
0.400 0.744
0.402 0.747
0.404 0.749
0.406 0.752
0.408 0.754
0.410 0.757
0.412 0.759
0.414 0.762
0.416 0.764
0.418 0.767
0.420 0.769
0.422 0.772
0.424 0.774
0.426 0.777
0.428 0.779
0.430 0.782
0.432 0.784
0.434 0.787
0.436 0.789
0.438 0.792
0.440 0.794
0.442 0.797
0.444 0.799
0.446 0.801
0.448 0.804
0.450 0.806
0.452 0.808
0.454 0.810
0.456 0.812
0.458 0.814
0.460 0.816
0.462 0.818
0.464 0.820
0.466 0.822
0.468 0.824
0.470 0.826
0.472 0.827
0.474 0.829
0.476 0.831
0.478 0.832
0.480 0.834
0.482 0.836
0.484 0.837
0.486 0.838
0.488 0.840
0.490 0.841
0.492 0.842
0.494 0.844
0.496 0.845
0.498 0.846
0.500 0.847
0.502 0.848
0.504 0.849
0.506 0.850
0.508 0.851
0.510 0.852
0.512 0.853
0.514 0.854
0.516 0.855
0.518 0.856
0.520 0.857
0.522 0.858
0.524 0.858
0.526 0.859
0.528 0.860
0.530 0.861
0.532 0.862
0.534 0.862
0.536 0.863
0.538 0.864
0.540 0.865
0.542 0.865
0.544 0.866
0.546 0.867
0.548 0.868
0.550 0.868
0.552 0.869
0.554 0.870
0.556 0.870
0.558 0.871
0.560 0.871
0.562 0.872
0.564 0.873
0.566 0.873
0.568 0.874
0.570 0.874
0.572 0.875
0.574 0.875
0.576 0.876
0.578 0.876
