0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.002
0.014 0.002
0.016 0.003
0.018 0.004
0.020 0.004
0.022 0.005
0.024 0.006
0.026 0.007
0.028 0.008
0.030 0.009
0.032 0.010
0.034 0.011
0.036 0.012
0.038 0.014
0.040 0.015
0.042 0.016
0.044 0.018
0.046 0.019
0.048 0.021
0.050 0.022
0.052 0.024
0.054 0.026
0.056 0.028
0.058 0.030
0.060 0.032
0.062 0.034
0.064 0.036
0.066 0.038
0.068 0.040
0.070 0.042
0.072 0.044
0.074 0.046
0.076 0.049
0.078 0.051
0.080 0.054
0.082 0.056
0.084 0.058
0.086 0.061
0.088 0.064
0.090 0.066
0.092 0.069
0.094 0.072
0.096 0.074
0.098 0.077
0.100 0.080
0.102 0.083
0.104 0.086
0.106 0.089
0.108 0.092
0.110 0.095
0.112 0.098
0.114 0.102
0.116 0.105
0.118 0.108
0.120 0.112
0.122 0.115
0.124 0.118
0.126 0.122
0.128 0.125
0.130 0.129
0.132 0.132
0.134 0.136
0.136 0.140
0.138 0.143
0.140 0.147
0.142 0.151
0.144 0.154
0.146 0.158
0.148 0.162
0.150 0.165
0.152 0.169
0.154 0.173
0.156 0.177
0.158 0.181
0.160 0.185
0.162 0.189
0.164 0.193
0.166 0.197
0.168 0.201
0.170 0.205
0.172 0.209
0.174 0.213
0.176 0.217
0.178 0.221
0.180 0.226
0.182 0.230
0.184 0.234
0.186 0.238
0.188 0.243
0.190 0.247
0.192 0.251
0.194 0.256
0.196 0.260
0.198 0.265
0.200 0.269
0.202 0.274
0.204 0.279
0.206 0.283
0.208 0.288
0.210 0.293
0.212 0.298
0.214 0.302
0.216 0.307
0.218 0.312
0.220 0.317
0.222 0.322
0.224 0.327
0.226 0.332
0.228 0.337
0.230 0.342
0.232 0.348
0.234 0.353
0.236 0.358
0.238 0.363
0.240 0.369
0.242 0.374
0.244 0.379
0.246 0.385
0.248 0.390
0.250 0.396
0.252 0.401
0.254 0.407
0.256 0.412
0.258 0.418
0.260 0.423
0.262 0.429
0.264 0.434
0.266 0.440
0.268 0.445
0.270 0.451
0.272 0.456
0.274 0.462
0.276 0.468
0.278 0.473
0.280 0.479
0.282 0.485
0.284 0.490
0.286 0.496
0.288 0.502
0.290 0.508
0.292 0.513
0.294 0.519
0.296 0.525
0.298 0.531
0.300 0.536
0.302 0.542
0.304 0.548
0.306 0.554
0.308 0.559
0.310 0.565
0.312 0.571
0.314 0.577
0.316 0.583
0.318 0.588
0.320 0.594
0.322 0.600
0.324 0.605
0.326 0.611
0.328 0.617
0.330 0.622
0.332 0.628
0.334 0.633
0.336 0.638
0.338 0.644
0.340 0.649
0.342 0.654
0.344 0.659
0.346 0.665
0.348 0.670
0.350 0.675
0.352 0.680
0.354 0.685
0.356 0.689
0.358 0.694
0.360 0.699
0.362 0.704
0.364 0.709
0.366 0.713
0.368 0.718
0.370 0.722
0.372 0.727
0.374 0.731
0.376 0.735
0.378 0.740
0.380 0.744
0.382 0.748
0.384 0.753
0.386 0.757
0.388 0.761
0.390 0.765
0.392 0.769
0.394 0.774
0.396 0.778
0.398 0.782
0.400 0.786
0.402 0.790
0.404 0.794
0.406 0.798
0.408 0.802
0.410 0.807
0.412 0.811
0.414 0.815
0.416 0.819
0.418 0.823
0.420 0.827
0.422 0.831
0.424 0.835
0.426 0.839
0.428 0.843
0.430 0.847
0.432 0.851
0.434 0.855
0.436 0.859
0.438 0.862
0.440 0.866
0.442 0.870
0.444 0.874
0.446 0.878
0.448 0.881
0.450 0.885
0.452 0.889
0.454 0.892
0.456 0.896
0.458 0.899
0.460 0.903
0.462 0.906
0.464 0.910
0.466 0.913
0.468 0.916
0.470 0.919
0.472 0.923
0.474 0.926
0.476 0.929
0.478 0.931
0.480 0.934
0.482 0.937
0.484 0.940
0.486 0.943
0.488 0.945
0.490 0.948
0.492 0.950
0.494 0.953
0.496 0.955
0.498 0.957
0.500 0.960
0.502 0.962
0.504 0.964
0.506 0.966
0.508 0.968
0.510 0.970
0.512 0.971
0.514 0.973
0.516 0.975
0.518 0.976
0.520 0.978
0.522 0.979
0.524 0.981
0.526 0.982
0.528 0.983
0.530 0.984
0.532 0.986
0.534 0.987
0.536 0.988
0.538 0.989
0.540 0.990
0.542 0.991
0.544 0.992
0.546 0.993
0.548 0.993
0.550 0.994
0.552 0.995
0.554 0.995
0.556 0.996
0.558 0.996
0.560 0.997
0.562 0.997
0.564 0.998
0.566 0.998
0.568 0.998
0.570 0.999
0.572 0.999
0.574 0.999
0.576 0.999
0.578 1.000
0.580 1.000
0.582 1.000
0.584 1.000
0.586 1.000
0.588 1.000
0.590 1.000
0.592 1.000
0.594 1.000
0.596 1.000
0.598 0.999
0.600 0.999
0.602 0.999
0.604 0.998
0.606 0.998
0.608 0.997
0.610 0.997
0.612 0.996
0.614 0.995
0.616 0.995
0.618 0.994
0.620 0.993
0.622 0.992
0.624 0.991
0.626 0.989
0.628 0.988
0.630 0.987
0.632 0.985
0.634 0.983
0.636 0.982
0.638 0.980
0.640 0.978
0.642 0.976
0.644 0.974
0.646 0.972
0.648 0.969
0.650 0.967
0.652 0.964
0.654 0.962
0.656 0.959
0.658 0.956
0.660 0.953
0.662 0.950
0.664 0.947
0.666 0.944
0.668 0.940
0.670 0.937
0.672 0.933
0.674 0.929
0.676 0.926
0.678 0.922
0.680 0.918
0.682 0.913
0.684 0.909
0.686 0.905
0.688 0.900
0.690 0.896
0.692 0.891
0.694 0.886
0.696 0.881
0.698 0.876
0.700 0.871
0.702 0.865
0.704 0.860
0.706 0.854
0.708 0.848
0.710 0.842
0.712 0.836
0.714 0.829
0.716 0.823
0.718 0.816
0.720 0.809
0.722 0.802
0.724 0.795
0.726 0.787
0.728 0.780
0.730 0.772
0.732 0.764
0.734 0.756
0.736 0.747
0.738 0.739
0.740 0.730
0.742 0.721
0.744 0.712
0.746 0.703
0.748 0.694
0.750 0.685
0.752 0.675
0.754 0.666
0.756 0.656
0.758 0.646
0.760 0.636
0.762 0.626
0.764 0.616
0.766 0.606
0.768 0.596
0.770 0.585
0.772 0.575
0.774 0.565
0.776 0.554
