0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.007
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.019
0.020 0.022
0.022 0.026
0.024 0.029
0.026 0.033
0.028 0.037
0.030 0.040
0.032 0.044
0.034 0.048
0.036 0.051
0.038 0.055
0.040 0.059
0.042 0.063
0.044 0.067
0.046 0.071
0.048 0.076
0.050 0.080
0.052 0.085
0.054 0.089
0.056 0.094
0.058 0.099
0.060 0.104
0.062 0.109
0.064 0.115
0.066 0.120
0.068 0.125
0.070 0.131
0.072 0.137
0.074 0.142
0.076 0.148
0.078 0.153
0.080 0.159
0.082 0.165
0.084 0.170
0.086 0.176
0.088 0.181
0.090 0.187
0.092 0.192
0.094 0.198
0.096 0.203
0.098 0.208
0.100 0.213
0.102 0.218
0.104 0.223
0.106 0.228
0.108 0.233
0.110 0.238
0.112 0.243
0.114 0.248
0.116 0.252
0.118 0.257
0.120 0.261
0.122 0.266
0.124 0.270
0.126 0.274
0.128 0.279
0.130 0.283
0.132 0.287
0.134 0.291
0.136 0.295
0.138 0.299
0.140 0.303
0.142 0.307
0.144 0.310
0.146 0.314
0.148 0.318
0.150 0.321
0.152 0.325
0.154 0.329
0.156 0.332
0.158 0.336
0.160 0.339
0.162 0.342
0.164 0.346
0.166 0.349
0.168 0.353
0.170 0.356
0.172 0.360
0.174 0.363
0.176 0.366
0.178 0.370
0.180 0.373
0.182 0.376
0.184 0.380
0.186 0.383
0.188 0.386
0.190 0.390
0.192 0.393
0.194 0.396
0.196 0.399
0.198 0.403
0.200 0.406
0.202 0.409
0.204 0.412
0.206 0.415
0.208 0.418
0.210 0.422
0.212 0.425
0.214 0.428
0.216 0.431
0.218 0.434
0.220 0.437
0.222 0.440
0.224 0.443
0.226 0.446
0.228 0.449
0.230 0.452
0.232 0.455
0.234 0.458
0.236 0.461
0.238 0.464
0.240 0.467
0.242 0.470
0.244 0.473
0.246 0.476
0.248 0.479
0.250 0.482
0.252 0.485
0.254 0.488
0.256 0.491
0.258 0.494
0.260 0.497
0.262 0.500
0.264 0.503
0.266 0.506
0.268 0.509
0.270 0.511
0.272 0.514
0.274 0.517
0.276 0.520
0.278 0.523
0.280 0.526
0.282 0.529
0.284 0.532
0.286 0.534
0.288 0.537
0.290 0.540
0.292 0.543
0.294 0.546
0.296 0.549
0.298 0.552
0.300 0.554
0.302 0.557
0.304 0.560
0.306 0.563
0.308 0.566
0.310 0.568
0.312 0.571
0.314 0.574
0.316 0.577
0.318 0.580
0.320 0.582
0.322 0.585
0.324 0.588
0.326 0.591
0.328 0.594
0.330 0.596
0.332 0.599
0.334 0.602
0.336 0.605
0.338 0.607
0.340 0.610
0.342 0.613
0.344 0.616
0.346 0.618
0.348 0.621
0.350 0.624
0.352 0.626
0.354 0.629
0.356 0.632
0.358 0.635
0.360 0.637
0.362 0.640
0.364 0.643
0.366 0.645
0.368 0.648
0.370 0.651
0.372 0.653
0.374 0.656
0.376 0.659
0.378 0.661
0.380 0.664
0.382 0.667
0.384 0.669
0.386 0.672
0.388 0.675
0.390 0.677
0.392 0.680
0.394 0.683
0.396 0.685
