0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.005
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.014
0.024 0.016
0.026 0.019
0.028 0.021
0.030 0.024
0.032 0.026
0.034 0.028
0.036 0.031
0.038 0.034
0.040 0.036
0.042 0.039
0.044 0.042
0.046 0.044
0.048 0.047
0.050 0.050
0.052 0.053
0.054 0.056
0.056 0.059
0.058 0.062
0.060 0.066
0.062 0.069
0.064 0.072
0.066 0.076
0.068 0.079
0.070 0.083
0.072 0.086
0.074 0.090
0.076 0.094
0.078 0.098
0.080 0.101
0.082 0.105
0.084 0.109
0.086 0.113
0.088 0.117
0.090 0.121
0.092 0.125
0.094 0.128
0.096 0.132
0.098 0.136
0.100 0.140
0.102 0.143
0.104 0.147
0.106 0.151
0.108 0.154
0.110 0.158
0.112 0.161
0.114 0.165
0.116 0.168
0.118 0.171
0.120 0.175
0.122 0.178
0.124 0.181
0.126 0.184
0.128 0.187
0.130 0.190
0.132 0.193
0.134 0.196
0.136 0.199
0.138 0.202
0.140 0.205
0.142 0.208
0.144 0.211
0.146 0.214
0.148 0.216
0.150 0.219
0.152 0.222
0.154 0.224
0.156 0.227
0.158 0.229
0.160 0.232
0.162 0.234
0.164 0.237
0.166 0.239
0.168 0.242
0.170 0.244
0.172 0.247
0.174 0.250
0.176 0.252
0.178 0.255
0.180 0.257
0.182 0.260
0.184 0.262
0.186 0.265
0.188 0.268
0.190 0.270
0.192 0.273
0.194 0.275
0.196 0.278
0.198 0.280
0.200 0.283
0.202 0.286
0.204 0.288
0.206 0.291
0.208 0.294
0.210 0.296
0.212 0.299
0.214 0.301
0.216 0.304
0.218 0.307
0.220 0.309
0.222 0.312
0.224 0.315
0.226 0.317
0.228 0.320
0.230 0.323
0.232 0.325
0.234 0.328
0.236 0.331
0.238 0.334
0.240 0.336
0.242 0.339
0.244 0.342
0.246 0.345
0.248 0.347
0.250 0.350
0.252 0.353
0.254 0.356
0.256 0.359
0.258 0.361
0.260 0.364
0.262 0.367
0.264 0.370
0.266 0.373
0.268 0.376
0.270 0.379
0.272 0.382
0.274 0.385
0.276 0.388
0.278 0.391
0.280 0.394
0.282 0.397
0.284 0.400
0.286 0.403
0.288 0.406
0.290 0.409
0.292 0.412
0.294 0.415
0.296 0.418
0.298 0.421
0.300 0.424
0.302 0.427
0.304 0.430
0.306 0.433
0.308 0.436
0.310 0.440
0.312 0.443
0.314 0.446
0.316 0.449
0.318 0.452
0.320 0.455
0.322 0.458
0.324 0.461
0.326 0.464
0.328 0.467
0.330 0.470
0.332 0.473
0.334 0.476
0.336 0.479
0.338 0.482
0.340 0.485
0.342 0.488
0.344 0.491
0.346 0.494
0.348 0.497
0.350 0.500
0.352 0.503
0.354 0.505
0.356 0.508
0.358 0.511
0.360 0.514
0.362 0.517
0.364 0.520
0.366 0.523
0.368 0.526
0.370 0.529
0.372 0.531
0.374 0.534
0.376 0.537
0.378 0.540
0.380 0.543
0.382 0.545
0.384 0.548
0.386 0.551
0.388 0.554
0.390 0.556
0.392 0.559
0.394 0.562
0.396 0.564
0.398 0.567
0.400 0.570
0.402 0.572
0.404 0.575
0.406 0.577
0.408 0.580
0.410 0.582
0.412 0.585
0.414 0.587
0.416 0.590
0.418 0.592
0.420 0.595
0.422 0.597
0.424 0.599
0.426 0.602
0.428 0.604
0.430 0.607
0.432 0.609
0.434 0.611
0.436 0.613
0.438 0.616
0.440 0.618
0.442 0.620
0.444 0.622
0.446 0.625
0.448 0.627
0.450 0.629
0.452 0.631
0.454 0.633
0.456 0.636
0.458 0.638
0.460 0.640
0.462 0.642
0.464 0.645
0.466 0.647
0.468 0.649
0.470 0.651
0.472 0.653
0.474 0.656
0.476 0.658
0.478 0.660
0.480 0.662
0.482 0.664
0.484 0.667
0.486 0.669
0.488 0.671
0.490 0.673
0.492 0.675
0.494 0.678
0.496 0.680
0.498 0.682
0.500 0.684
0.502 0.686
0.504 0.688
0.506 0.691
0.508 0.693
0.510 0.695
0.512 0.697
0.514 0.699
0.516 0.701
0.518 0.704
0.520 0.706
0.522 0.708
0.524 0.710
0.526 0.712
0.528 0.714
0.530 0.716
0.532 0.718
0.534 0.719
0.536 0.721
0.538 0.723
0.540 0.725
0.542 0.726
0.544 0.728
0.546 0.729
0.548 0.731
0.550 0.733
0.552 0.734
0.554 0.736
0.556 0.737
0.558 0.738
0.560 0.740
0.562 0.741
0.564 0.742
0.566 0.744
0.568 0.745
0.570 0.746
0.572 0.747
0.574 0.748
0.576 0.749
0.578 0.750
0.580 0.751
0.582 0.752
0.584 0.753
0.586 0.754
0.588 0.755
0.590 0.756
0.592 0.757
0.594 0.758
0.596 0.759
0.598 0.760
0.600 0.761
0.602 0.762
0.604 0.763
0.606 0.764
0.608 0.765
0.610 0.767
0.612 0.768
0.614 0.769
0.616 0.771
0.618 0.772
0.620 0.773
0.622 0.775
0.624 0.776
0.626 0.778
0.628 0.779
0.630 0.781
0.632 0.782
0.634 0.784
0.636 0.785
0.638 0.787
0.640 0.789
0.642 0.791
0.644 0.792
0.646 0.794
0.648 0.796
0.650 0.798
0.652 0.799
0.654 0.801
0.656 0.803
0.658 0.805
0.660 0.807
0.662 0.810
0.664 0.812
0.666 0.814
0.668 0.817
0.670 0.819
0.672 0.822
0.674 0.825
0.676 0.828
0.678 0.831
0.680 0.834
0.682 0.837
0.684 0.841
0.686 0.844
0.688 0.848
0.690 0.851
0.692 0.855
0.694 0.859
0.696 0.863
0.698 0.867
0.700 0.871
0.702 0.875
0.704 0.879
0.706 0.884
0.708 0.888
0.710 0.893
0.712 0.898
0.714 0.903
0.716 0.909
0.718 0.914
0.720 0.919
0.722 0.925
0.724 0.930
0.726 0.936
0.728 0.941
0.730 0.946
0.732 0.951
0.734 0.956
0.736 0.961
0.738 0.965
0.740 0.970
0.742 0.974
0.744 0.977
0.746 0.981
0.748 0.984
0.750 0.987
0.752 0.990
0.754 0.992
0.756 0.994
0.758 0.996
0.760 0.997
0.762 0.998
0.764 0.999
0.766 1.000
0.768 1.000
0.770 1.000
0.772 1.000
0.774 0.999
0.776 0.998
