0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.005
0.014 0.007
0.016 0.009
0.018 0.011
0.020 0.013
0.022 0.016
0.024 0.018
0.026 0.021
0.028 0.023
0.030 0.026
0.032 0.028
0.034 0.030
0.036 0.033
0.038 0.035
0.040 0.038
0.042 0.040
0.044 0.043
0.046 0.045
0.048 0.048
0.050 0.050
0.052 0.053
0.054 0.055
0.056 0.058
0.058 0.060
0.060 0.063
0.062 0.066
0.064 0.068
0.066 0.071
0.068 0.073
0.070 0.076
0.072 0.078
0.074 0.081
0.076 0.084
0.078 0.086
0.080 0.089
0.082 0.092
0.084 0.094
0.086 0.097
0.088 0.100
0.090 0.102
0.092 0.105
0.094 0.108
0.096 0.111
0.098 0.113
0.100 0.116
0.102 0.119
0.104 0.122
0.106 0.125
0.108 0.128
0.110 0.131
0.112 0.135
0.114 0.138
0.116 0.141
0.118 0.144
0.120 0.148
0.122 0.151
0.124 0.155
0.126 0.158
0.128 0.162
0.130 0.165
0.132 0.169
0.134 0.172
0.136 0.176
0.138 0.180
0.140 0.183
0.142 0.187
0.144 0.191
0.146 0.195
0.148 0.199
0.150 0.203
0.152 0.207
0.154 0.211
0.156 0.215
0.158 0.219
0.160 0.224
0.162 0.228
0.164 0.232
0.166 0.236
0.168 0.240
0.170 0.244
0.172 0.248
0.174 0.252
0.176 0.255
0.178 0.259
0.180 0.263
0.182 0.267
0.184 0.270
0.186 0.274
0.188 0.277
0.190 0.281
0.192 0.284
0.194 0.288
0.196 0.291
0.198 0.294
0.200 0.297
0.202 0.300
0.204 0.303
0.206 0.306
0.208 0.309
0.210 0.312
0.212 0.315
0.214 0.318
0.216 0.321
0.218 0.323
0.220 0.326
0.222 0.329
0.224 0.331
0.226 0.334
0.228 0.336
0.230 0.339
0.232 0.341
0.234 0.344
0.236 0.346
0.238 0.349
0.240 0.351
0.242 0.354
0.244 0.356
0.246 0.359
0.248 0.361
0.250 0.364
0.252 0.367
0.254 0.370
0.256 0.373
0.258 0.376
0.260 0.379
0.262 0.382
0.264 0.385
0.266 0.388
0.268 0.391
0.270 0.394
0.272 0.397
0.274 0.401
0.276 0.404
0.278 0.407
0.280 0.411
0.282 0.414
0.284 0.418
0.286 0.421
0.288 0.425
0.290 0.428
0.292 0.432
0.294 0.436
0.296 0.440
0.298 0.444
0.300 0.447
0.302 0.451
0.304 0.455
0.306 0.459
0.308 0.463
0.310 0.467
0.312 0.471
0.314 0.475
0.316 0.478
0.318 0.482
0.320 0.486
0.322 0.490
0.324 0.494
0.326 0.497
0.328 0.501
0.330 0.505
0.332 0.509
0.334 0.512
0.336 0.516
0.338 0.520
0.340 0.523
0.342 0.527
0.344 0.530
0.346 0.534
0.348 0.538
0.350 0.541
0.352 0.545
0.354 0.548
0.356 0.552
0.358 0.555
0.360 0.559
0.362 0.562
0.364 0.566
0.366 0.569
0.368 0.572
0.370 0.576
0.372 0.579
0.374 0.583
0.376 0.586
0.378 0.589
0.380 0.593
0.382 0.596
0.384 0.599
0.386 0.602
0.388 0.606
0.390 0.609
0.392 0.612
0.394 0.615
0.396 0.619
0.398 0.622
0.400 0.625
0.402 0.628
0.404 0.631
0.406 0.634
0.408 0.637
0.410 0.640
0.412 0.643
0.414 0.646
0.416 0.650
0.418 0.653
0.420 0.656
0.422 0.659
0.424 0.661
0.426 0.664
0.428 0.667
0.430 0.670
0.432 0.673
0.434 0.676
0.436 0.679
0.438 0.682
0.440 0.685
0.442 0.687
0.444 0.690
0.446 0.693
0.448 0.696
0.450 0.699
0.452 0.701
0.454 0.704
0.456 0.707
0.458 0.710
0.460 0.712
0.462 0.715
0.464 0.718
0.466 0.721
0.468 0.723
0.470 0.726
0.472 0.729
0.474 0.731
0.476 0.734
0.478 0.737
0.480 0.740
0.482 0.742
0.484 0.745
0.486 0.748
0.488 0.750
0.490 0.753
0.492 0.756
0.494 0.759
0.496 0.761
0.498 0.764
0.500 0.767
0.502 0.769
0.504 0.772
0.506 0.775
0.508 0.777
0.510 0.780
0.512 0.783
0.514 0.785
0.516 0.788
0.518 0.790
0.520 0.793
0.522 0.796
0.524 0.798
0.526 0.801
0.528 0.803
0.530 0.806
0.532 0.808
0.534 0.811
0.536 0.813
0.538 0.815
0.540 0.818
0.542 0.820
0.544 0.823
0.546 0.825
0.548 0.827
0.550 0.829
0.552 0.832
0.554 0.834
0.556 0.836
0.558 0.838
0.560 0.840
0.562 0.842
0.564 0.844
0.566 0.846
0.568 0.849
0.570 0.851
0.572 0.853
0.574 0.854
0.576 0.856
0.578 0.858
0.580 0.860
0.582 0.862
0.584 0.864
0.586 0.866
0.588 0.868
0.590 0.869
0.592 0.871
0.594 0.873
0.596 0.875
0.598 0.876
0.600 0.878
0.602 0.880
0.604 0.881
0.606 0.883
0.608 0.884
0.610 0.886
0.612 0.888
0.614 0.889
0.616 0.891
0.618 0.892
0.620 0.894
0.622 0.895
0.624 0.897
0.626 0.898
0.628 0.900
0.630 0.901
0.632 0.902
0.634 0.904
0.636 0.905
0.638 0.907
0.640 0.908
0.642 0.909
0.644 0.911
0.646 0.912
0.648 0.913
0.650 0.914
0.652 0.916
0.654 0.917
0.656 0.918
0.658 0.919
0.660 0.920
0.662 0.921
0.664 0.923
0.666 0.924
0.668 0.925
0.670 0.927
0.672 0.928
0.674 0.930
0.676 0.931
0.678 0.933
0.680 0.934
0.682 0.936
0.684 0.938
0.686 0.939
0.688 0.941
0.690 0.943
0.692 0.945
0.694 0.946
0.696 0.948
0.698 0.950
0.700 0.952
0.702 0.954
0.704 0.956
0.706 0.958
0.708 0.960
0.710 0.963
0.712 0.965
0.714 0.968
0.716 0.970
0.718 0.973
0.720 0.975
0.722 0.978
0.724 0.981
0.726 0.983
0.728 0.986
0.730 0.988
0.732 0.990
0.734 0.992
0.736 0.994
0.738 0.996
0.740 0.997
0.742 0.998
0.744 0.999
0.746 1.000
0.748 1.000
0.750 1.000
0.752 0.999
0.754 0.998
0.756 0.997
0.758 0.995
0.760 0.993
0.762 0.991
0.764 0.988
0.766 0.985
0.768 0.982
0.770 0.978
0.772 0.974
0.774 0.970
0.776 0.965
