0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.018
0.020 0.022
0.022 0.026
0.024 0.030
0.026 0.034
0.028 0.038
0.030 0.043
0.032 0.047
0.034 0.051
0.036 0.056
0.038 0.060
0.040 0.065
0.042 0.069
0.044 0.074
0.046 0.078
0.048 0.083
0.050 0.088
0.052 0.093
0.054 0.097
0.056 0.102
0.058 0.107
0.060 0.112
0.062 0.117
0.064 0.123
0.066 0.128
0.068 0.133
0.070 0.138
0.072 0.144
0.074 0.149
0.076 0.155
0.078 0.160
0.080 0.166
0.082 0.171
0.084 0.177
0.086 0.183
0.088 0.189
0.090 0.194
0.092 0.200
0.094 0.206
0.096 0.211
0.098 0.217
0.100 0.223
0.102 0.228
0.104 0.234
0.106 0.239
0.108 0.245
0.110 0.250
0.112 0.255
0.114 0.260
0.116 0.265
0.118 0.270
0.120 0.275
0.122 0.280
0.124 0.285
0.126 0.290
0.128 0.295
0.130 0.299
0.132 0.304
0.134 0.309
0.136 0.313
0.138 0.318
0.140 0.322
0.142 0.326
0.144 0.331
0.146 0.335
0.148 0.339
0.150 0.343
0.152 0.347
0.154 0.351
0.156 0.355
0.158 0.359
0.160 0.363
0.162 0.366
0.164 0.370
0.166 0.374
0.168 0.378
0.170 0.382
0.172 0.386
0.174 0.390
0.176 0.394
0.178 0.398
0.180 0.402
0.182 0.406
0.184 0.410
0.186 0.414
0.188 0.418
0.190 0.422
0.192 0.426
0.194 0.430
0.196 0.435
0.198 0.439
0.200 0.443
0.202 0.448
0.204 0.452
0.206 0.456
0.208 0.461
0.210 0.465
0.212 0.470
0.214 0.474
0.216 0.479
0.218 0.483
0.220 0.488
0.222 0.493
0.224 0.497
0.226 0.502
0.228 0.507
0.230 0.511
0.232 0.516
0.234 0.521
0.236 0.526
0.238 0.530
0.240 0.535
0.242 0.540
0.244 0.544
0.246 0.549
0.248 0.553
0.250 0.558
0.252 0.562
0.254 0.566
0.256 0.571
0.258 0.575
0.260 0.579
0.262 0.583
0.264 0.587
0.266 0.591
0.268 0.595
0.270 0.599
0.272 0.603
0.274 0.607
0.276 0.611
0.278 0.614
0.280 0.618
0.282 0.622
0.284 0.626
0.286 0.629
0.288 0.633
0.290 0.636
0.292 0.639
0.294 0.643
0.296 0.646
0.298 0.649
0.300 0.653
0.302 0.656
0.304 0.659
0.306 0.662
0.308 0.665
0.310 0.669
0.312 0.672
0.314 0.675
0.316 0.678
0.318 0.681
0.320 0.684
0.322 0.688
0.324 0.691
0.326 0.694
0.328 0.697
0.330 0.700
0.332 0.704
0.334 0.707
0.336 0.710
0.338 0.713
0.340 0.716
0.342 0.720
0.344 0.723
0.346 0.726
0.348 0.730
0.350 0.733
0.352 0.736
0.354 0.739
0.356 0.743
0.358 0.746
0.360 0.749
0.362 0.753
0.364 0.756
0.366 0.759
0.368 0.762
0.370 0.766
0.372 0.769
0.374 0.772
0.376 0.776
0.378 0.779
0.380 0.782
0.382 0.786
0.384 0.789
0.386 0.792
0.388 0.795
0.390 0.798
0.392 0.801
0.394 0.804
0.396 0.807
0.398 0.810
0.400 0.813
0.402 0.815
0.404 0.818
0.406 0.821
0.408 0.823
0.410 0.826
0.412 0.829
0.414 0.831
0.416 0.834
0.418 0.836
0.420 0.838
0.422 0.841
0.424 0.843
0.426 0.845
0.428 0.848
0.430 0.850
0.432 0.852
0.434 0.854
0.436 0.856
0.438 0.858
0.440 0.860
0.442 0.862
0.444 0.864
0.446 0.866
0.448 0.867
0.450 0.869
0.452 0.871
0.454 0.873
0.456 0.875
0.458 0.876
0.460 0.878
0.462 0.880
0.464 0.882
0.466 0.883
0.468 0.885
0.470 0.887
0.472 0.889
0.474 0.890
0.476 0.892
0.478 0.894
0.480 0.895
0.482 0.897
0.484 0.899
0.486 0.901
0.488 0.902
0.490 0.904
0.492 0.906
0.494 0.907
0.496 0.909
0.498 0.911
0.500 0.912
0.502 0.914
0.504 0.916
0.506 0.917
0.508 0.919
0.510 0.921
0.512 0.922
0.514 0.924
0.516 0.926
0.518 0.927
0.520 0.929
0.522 0.930
0.524 0.932
0.526 0.933
0.528 0.935
0.530 0.936
0.532 0.937
0.534 0.938
0.536 0.939
0.538 0.940
0.540 0.941
0.542 0.942
0.544 0.943
0.546 0.943
0.548 0.944
0.550 0.945
0.552 0.945
0.554 0.945
0.556 0.946
0.558 0.946
0.560 0.946
0.562 0.947
0.564 0.947
0.566 0.947
0.568 0.947
0.570 0.947
0.572 0.946
0.574 0.946
0.576 0.946
0.578 0.945
0.580 0.945
0.582 0.944
0.584 0.943
0.586 0.943
0.588 0.942
0.590 0.942
0.592 0.941
0.594 0.940
0.596 0.940
0.598 0.939
0.600 0.939
0.602 0.938
0.604 0.938
0.606 0.937
0.608 0.937
0.610 0.937
0.612 0.937
0.614 0.937
0.616 0.937
0.618 0.937
0.620 0.937
0.622 0.937
0.624 0.937
0.626 0.938
0.628 0.938
0.630 0.939
0.632 0.939
0.634 0.940
0.636 0.941
0.638 0.941
0.640 0.942
0.642 0.943
0.644 0.944
0.646 0.945
0.648 0.946
0.650 0.947
0.652 0.948
0.654 0.950
0.656 0.951
0.658 0.952
0.660 0.954
0.662 0.955
0.664 0.957
0.666 0.958
0.668 0.960
0.670 0.961
0.672 0.963
0.674 0.964
0.676 0.965
0.678 0.967
0.680 0.968
0.682 0.970
0.684 0.971
0.686 0.972
0.688 0.973
0.690 0.975
0.692 0.976
0.694 0.977
0.696 0.978
0.698 0.979
0.700 0.981
0.702 0.982
0.704 0.983
0.706 0.984
0.708 0.985
0.710 0.986
0.712 0.987
0.714 0.988
0.716 0.989
0.718 0.990
0.720 0.992
0.722 0.993
0.724 0.993
0.726 0.994
0.728 0.995
0.730 0.996
0.732 0.997
0.734 0.998
0.736 0.998
0.738 0.999
0.740 0.999
0.742 1.000
0.744 1.000
0.746 1.000
0.748 1.000
0.750 1.000
0.752 1.000
0.754 0.999
0.756 0.999
0.758 0.998
0.760 0.997
0.762 0.997
0.764 0.996
0.766 0.994
0.768 0.993
0.770 0.992
0.772 0.990
0.774 0.989
0.776 0.987
