0.000 0.001
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.011
0.018 0.014
0.020 0.017
0.022 0.020
0.024 0.023
0.026 0.026
0.028 0.029
0.030 0.033
0.032 0.036
0.034 0.040
0.036 0.043
0.038 0.047
0.040 0.051
0.042 0.055
0.044 0.059
0.046 0.064
0.048 0.068
0.050 0.073
0.052 0.078
0.054 0.083
0.056 0.088
0.058 0.094
0.060 0.099
0.062 0.105
0.064 0.111
0.066 0.117
0.068 0.123
0.070 0.129
0.072 0.135
0.074 0.141
0.076 0.148
0.078 0.154
0.080 0.160
0.082 0.167
0.084 0.173
0.086 0.179
0.088 0.185
0.090 0.192
0.092 0.198
0.094 0.204
0.096 0.209
0.098 0.215
0.100 0.221
0.102 0.227
0.104 0.232
0.106 0.238
0.108 0.243
0.110 0.249
0.112 0.254
0.114 0.259
0.116 0.265
0.118 0.270
0.120 0.275
0.122 0.280
0.124 0.285
0.126 0.290
0.128 0.295
0.130 0.299
0.132 0.304
0.134 0.308
0.136 0.313
0.138 0.317
0.140 0.322
0.142 0.326
0.144 0.330
0.146 0.335
0.148 0.339
0.150 0.343
0.152 0.347
0.154 0.351
0.156 0.355
0.158 0.360
0.160 0.364
0.162 0.368
0.164 0.372
0.166 0.376
0.168 0.380
0.170 0.384
0.172 0.388
0.174 0.392
0.176 0.396
0.178 0.400
0.180 0.404
0.182 0.408
0.184 0.412
0.186 0.416
0.188 0.420
0.190 0.424
0.192 0.428
0.194 0.432
0.196 0.436
0.198 0.440
0.200 0.444
0.202 0.448
0.204 0.452
0.206 0.456
0.208 0.460
0.210 0.464
0.212 0.468
0.214 0.472
0.216 0.476
0.218 0.479
0.220 0.483
0.222 0.487
0.224 0.491
0.226 0.495
0.228 0.499
0.230 0.502
0.232 0.506
0.234 0.510
0.236 0.513
0.238 0.517
0.240 0.520
0.242 0.524
0.244 0.527
0.246 0.531
0.248 0.534
0.250 0.538
0.252 0.541
0.254 0.544
0.256 0.548
0.258 0.551
0.260 0.554
0.262 0.557
0.264 0.560
0.266 0.563
0.268 0.566
0.270 0.569
0.272 0.572
0.274 0.575
0.276 0.578
0.278 0.581
0.280 0.584
0.282 0.587
0.284 0.590
0.286 0.592
0.288 0.595
0.290 0.598
0.292 0.600
0.294 0.603
0.296 0.606
0.298 0.609
0.300 0.611
0.302 0.614
0.304 0.617
0.306 0.619
0.308 0.622
0.310 0.625
0.312 0.628
0.314 0.631
0.316 0.633
0.318 0.636
0.320 0.639
0.322 0.642
0.324 0.645
0.326 0.648
0.328 0.651
0.330 0.654
0.332 0.657
0.334 0.660
0.336 0.663
0.338 0.666
0.340 0.669
0.342 0.672
0.344 0.675
0.346 0.678
0.348 0.681
0.350 0.684
0.352 0.687
0.354 0.690
0.356 0.693
0.358 0.696
0.360 0.700
0.362 0.703
0.364 0.706
0.366 0.709
0.368 0.712
0.370 0.715
0.372 0.718
0.374 0.721
0.376 0.724
0.378 0.727
0.380 0.730
0.382 0.733
0.384 0.736
0.386 0.738
0.388 0.741
0.390 0.744
0.392 0.747
0.394 0.750
0.396 0.752
0.398 0.755
0.400 0.758
0.402 0.760
0.404 0.763
0.406 0.765
0.408 0.768
0.410 0.770
0.412 0.773
0.414 0.775
0.416 0.778
0.418 0.780
0.420 0.782
0.422 0.785
0.424 0.787
0.426 0.789
0.428 0.791
0.430 0.794
0.432 0.796
0.434 0.798
0.436 0.800
0.438 0.802
0.440 0.804
0.442 0.806
0.444 0.808
0.446 0.810
0.448 0.812
0.450 0.814
0.452 0.816
0.454 0.818
0.456 0.820
0.458 0.822
0.460 0.824
0.462 0.826
0.464 0.827
0.466 0.829
0.468 0.831
0.470 0.832
0.472 0.834
0.474 0.836
0.476 0.837
0.478 0.839
0.480 0.841
0.482 0.842
0.484 0.844
0.486 0.845
0.488 0.847
0.490 0.848
0.492 0.850
