0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.002
0.014 0.003
0.016 0.003
0.018 0.004
0.020 0.006
0.022 0.007
0.024 0.008
0.026 0.010
0.028 0.011
0.030 0.013
0.032 0.015
0.034 0.017
0.036 0.019
0.038 0.021
0.040 0.024
0.042 0.026
0.044 0.029
0.046 0.032
0.048 0.035
0.050 0.038
0.052 0.041
0.054 0.044
0.056 0.048
0.058 0.051
0.060 0.055
0.062 0.059
0.064 0.062
0.066 0.066
0.068 0.071
0.070 0.075
0.072 0.079
0.074 0.083
0.076 0.087
0.078 0.092
0.080 0.096
0.082 0.100
0.084 0.104
0.086 0.109
0.088 0.112
0.090 0.116
0.092 0.120
0.094 0.124
0.096 0.127
0.098 0.131
0.100 0.134
0.102 0.138
0.104 0.141
0.106 0.144
0.108 0.147
0.110 0.150
0.112 0.154
0.114 0.157
0.116 0.159
0.118 0.162
0.120 0.165
0.122 0.168
0.124 0.171
0.126 0.173
0.128 0.175
0.130 0.178
0.132 0.180
0.134 0.182
0.136 0.184
0.138 0.187
0.140 0.189
0.142 0.191
0.144 0.193
0.146 0.195
0.148 0.197
0.150 0.198
0.152 0.200
0.154 0.202
0.156 0.205
0.158 0.207
0.160 0.209
0.162 0.211
0.164 0.213
0.166 0.215
0.168 0.217
0.170 0.219
0.172 0.221
0.174 0.224
0.176 0.226
0.178 0.228
0.180 0.231
0.182 0.233
0.184 0.235
0.186 0.238
0.188 0.240
0.190 0.243
0.192 0.245
0.194 0.248
0.196 0.250
0.198 0.253
0.200 0.255
0.202 0.258
0.204 0.261
0.206 0.263
0.208 0.266
0.210 0.269
0.212 0.271
0.214 0.274
0.216 0.277
0.218 0.279
0.220 0.282
0.222 0.285
0.224 0.288
0.226 0.291
0.228 0.293
0.230 0.296
0.232 0.299
0.234 0.302
0.236 0.304
0.238 0.307
0.240 0.310
0.242 0.312
0.244 0.315
0.246 0.318
0.248 0.321
0.250 0.323
0.252 0.326
0.254 0.329
0.256 0.332
0.258 0.334
0.260 0.337
0.262 0.340
0.264 0.342
0.266 0.345
0.268 0.348
0.270 0.351
0.272 0.353
0.274 0.356
0.276 0.359
0.278 0.361
0.280 0.364
0.282 0.367
0.284 0.369
0.286 0.372
0.288 0.375
0.290 0.377
0.292 0.380
0.294 0.383
0.296 0.386
0.298 0.389
0.300 0.391
0.302 0.394
0.304 0.397
0.306 0.400
0.308 0.403
0.310 0.406
0.312 0.409
0.314 0.412
0.316 0.415
0.318 0.418
0.320 0.421
0.322 0.424
0.324 0.427
0.326 0.430
0.328 0.433
0.330 0.436
0.332 0.440
0.334 0.443
0.336 0.446
0.338 0.449
0.340 0.452
0.342 0.456
0.344 0.459
0.346 0.462
0.348 0.466
0.350 0.469
0.352 0.473
0.354 0.476
0.356 0.479
0.358 0.483
0.360 0.486
0.362 0.490
0.364 0.493
0.366 0.497
0.368 0.500
0.370 0.503
0.372 0.507
0.374 0.510
0.376 0.513
0.378 0.516
0.380 0.519
0.382 0.523
0.384 0.526
0.386 0.529
0.388 0.532
0.390 0.535
0.392 0.538
0.394 0.541
0.396 0.544
0.398 0.547
0.400 0.550
0.402 0.552
0.404 0.555
0.406 0.558
0.408 0.561
0.410 0.563
0.412 0.566
0.414 0.569
0.416 0.571
0.418 0.574
0.420 0.577
0.422 0.579
0.424 0.582
0.426 0.584
0.428 0.587
0.430 0.589
0.432 0.592
0.434 0.594
0.436 0.596
0.438 0.599
0.440 0.601
0.442 0.603
0.444 0.606
0.446 0.608
0.448 0.610
0.450 0.613
0.452 0.615
0.454 0.617
0.456 0.619
0.458 0.621
0.460 0.624
0.462 0.626
0.464 0.628
0.466 0.630
0.468 0.632
0.470 0.634
0.472 0.636
0.474 0.638
0.476 0.640
0.478 0.642
0.480 0.644
0.482 0.646
0.484 0.648
0.486 0.650
0.488 0.652
0.490 0.653
0.492 0.655
0.494 0.657
0.496 0.659
0.498 0.661
0.500 0.663
0.502 0.664
0.504 0.666
0.506 0.668
0.508 0.670
0.510 0.671
0.512 0.673
0.514 0.675
0.516 0.676
0.518 0.678
0.520 0.680
0.522 0.681
0.524 0.683
0.526 0.685
0.528 0.687
0.530 0.688
0.532 0.690
0.534 0.692
0.536 0.693
0.538 0.695
0.540 0.697
0.542 0.698
0.544 0.700
0.546 0.702
0.548 0.703
0.550 0.705
0.552 0.706
0.554 0.708
0.556 0.710
0.558 0.711
0.560 0.713
0.562 0.714
0.564 0.716
0.566 0.718
0.568 0.719
0.570 0.721
0.572 0.722
0.574 0.724
0.576 0.726
0.578 0.727
0.580 0.729
0.582 0.731
0.584 0.732
0.586 0.734
0.588 0.736
0.590 0.738
0.592 0.740
0.594 0.741
0.596 0.743
0.598 0.745
0.600 0.747
0.602 0.749
0.604 0.751
0.606 0.753
0.608 0.756
0.610 0.758
0.612 0.760
0.614 0.762
0.616 0.764
0.618 0.767
0.620 0.769
0.622 0.771
0.624 0.774
0.626 0.776
0.628 0.778
0.630 0.781
0.632 0.783
0.634 0.786
0.636 0.788
0.638 0.791
0.640 0.793
0.642 0.796
0.644 0.799
0.646 0.801
0.648 0.804
0.650 0.807
0.652 0.810
0.654 0.813
0.656 0.816
0.658 0.818
0.660 0.821
0.662 0.825
0.664 0.828
0.666 0.831
0.668 0.834
0.670 0.837
0.672 0.840
0.674 0.843
0.676 0.847
0.678 0.850
0.680 0.853
0.682 0.857
0.684 0.860
0.686 0.864
0.688 0.867
0.690 0.871
0.692 0.875
0.694 0.878
0.696 0.882
0.698 0.886
0.700 0.890
0.702 0.894
0.704 0.898
0.706 0.902
0.708 0.905
0.710 0.909
0.712 0.913
0.714 0.917
0.716 0.921
0.718 0.925
0.720 0.929
0.722 0.933
0.724 0.936
0.726 0.940
0.728 0.944
0.730 0.947
0.732 0.950
0.734 0.954
0.736 0.957
0.738 0.960
0.740 0.963
0.742 0.966
0.744 0.968
0.746 0.971
0.748 0.973
0.750 0.975
0.752 0.978
0.754 0.980
0.756 0.981
0.758 0.983
0.760 0.985
0.762 0.987
0.764 0.988
0.766 0.990
0.768 0.991
0.770 0.993
0.772 0.994
0.774 0.995
0.776 0.997
