0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.001
0.014 0.002
0.016 0.002
0.018 0.003
0.020 0.004
0.022 0.004
0.024 0.005
0.026 0.006
0.028 0.007
0.030 0.009
0.032 0.010
0.034 0.011
0.036 0.012
0.038 0.014
0.040 0.015
0.042 0.017
0.044 0.019
0.046 0.021
0.048 0.022
0.050 0.024
0.052 0.026
0.054 0.029
0.056 0.031
0.058 0.033
0.060 0.035
0.062 0.038
0.064 0.040
0.066 0.043
0.068 0.046
0.070 0.048
0.072 0.051
0.074 0.054
0.076 0.057
0.078 0.060
0.080 0.063
0.082 0.067
0.084 0.070
0.086 0.073
0.088 0.076
0.090 0.079
0.092 0.082
0.094 0.086
0.096 0.089
0.098 0.092
0.100 0.095
0.102 0.098
0.104 0.102
0.106 0.105
0.108 0.108
0.110 0.111
0.112 0.115
0.114 0.118
0.116 0.121
0.118 0.125
0.120 0.128
0.122 0.131
0.124 0.134
0.126 0.138
0.128 0.141
0.130 0.145
0.132 0.148
0.134 0.151
0.136 0.155
0.138 0.158
0.140 0.161
0.142 0.165
0.144 0.168
0.146 0.172
0.148 0.175
0.150 0.179
0.152 0.182
0.154 0.186
0.156 0.189
0.158 0.193
0.160 0.197
0.162 0.201
0.164 0.205
0.166 0.209
0.168 0.213
0.170 0.217
0.172 0.221
0.174 0.225
0.176 0.229
0.178 0.234
0.180 0.238
0.182 0.243
0.184 0.247
0.186 0.252
0.188 0.257
0.190 0.261
0.192 0.266
0.194 0.271
0.196 0.276
0.198 0.281
0.200 0.286
0.202 0.291
0.204 0.296
0.206 0.302
0.208 0.307
0.210 0.312
0.212 0.318
0.214 0.323
0.216 0.329
0.218 0.335
0.220 0.340
0.222 0.346
0.224 0.352
0.226 0.357
0.228 0.363
0.230 0.369
0.232 0.375
0.234 0.380
0.236 0.386
0.238 0.392
0.240 0.397
0.242 0.403
0.244 0.408
0.246 0.414
0.248 0.420
0.250 0.425
0.252 0.431
0.254 0.436
0.256 0.442
0.258 0.447
0.260 0.453
0.262 0.458
0.264 0.464
0.266 0.469
0.268 0.474
0.270 0.480
0.272 0.485
0.274 0.491
0.276 0.496
0.278 0.501
0.280 0.507
0.282 0.512
0.284 0.517
0.286 0.523
0.288 0.528
0.290 0.533
0.292 0.538
0.294 0.544
0.296 0.549
0.298 0.554
0.300 0.559
0.302 0.565
0.304 0.570
0.306 0.575
0.308 0.580
0.310 0.585
0.312 0.591
0.314 0.596
0.316 0.601
0.318 0.606
0.320 0.612
0.322 0.617
0.324 0.622
0.326 0.627
0.328 0.632
0.330 0.637
0.332 0.643
0.334 0.648
0.336 0.653
0.338 0.658
0.340 0.663
0.342 0.668
0.344 0.673
0.346 0.678
0.348 0.684
0.350 0.689
0.352 0.694
0.354 0.699
0.356 0.704
0.358 0.709
0.360 0.714
0.362 0.719
0.364 0.724
0.366 0.729
0.368 0.734
0.370 0.739
0.372 0.744
0.374 0.749
0.376 0.754
0.378 0.758
0.380 0.763
0.382 0.768
0.384 0.772
0.386 0.777
0.388 0.781
0.390 0.785
0.392 0.790
0.394 0.794
0.396 0.798
0.398 0.802
0.400 0.806
0.402 0.810
0.404 0.814
0.406 0.818
0.408 0.821
0.410 0.825
0.412 0.829
0.414 0.832
0.416 0.836
0.418 0.839
0.420 0.843
0.422 0.846
0.424 0.849
0.426 0.853
0.428 0.856
0.430 0.859
0.432 0.862
0.434 0.865
0.436 0.868
0.438 0.871
0.440 0.874
0.442 0.877
0.444 0.880
0.446 0.882
0.448 0.885
0.450 0.888
0.452 0.891
0.454 0.894
0.456 0.896
0.458 0.899
0.460 0.902
0.462 0.905
0.464 0.907
0.466 0.910
0.468 0.913
0.470 0.915
0.472 0.918
0.474 0.921
0.476 0.923
0.478 0.926
0.480 0.928
0.482 0.931
0.484 0.933
0.486 0.936
0.488 0.938
0.490 0.941
0.492 0.943
0.494 0.946
0.496 0.948
0.498 0.951
0.500 0.953
0.502 0.955
0.504 0.958
0.506 0.960
0.508 0.962
0.510 0.964
0.512 0.967
0.514 0.969
0.516 0.971
0.518 0.973
0.520 0.974
0.522 0.976
0.524 0.978
0.526 0.980
0.528 0.981
0.530 0.983
0.532 0.984
0.534 0.986
0.536 0.987
0.538 0.988
0.540 0.990
0.542 0.991
0.544 0.992
0.546 0.993
0.548 0.994
0.550 0.995
0.552 0.995
0.554 0.996
0.556 0.997
0.558 0.998
0.560 0.998
0.562 0.999
0.564 0.999
0.566 0.999
0.568 1.000
0.570 1.000
0.572 1.000
0.574 1.000
0.576 1.000
0.578 1.000
0.580 1.000
0.582 1.000
0.584 0.999
0.586 0.999
0.588 0.999
0.590 0.998
0.592 0.998
0.594 0.998
0.596 0.997
0.598 0.997
0.600 0.996
0.602 0.995
0.604 0.995
0.606 0.994
0.608 0.993
0.610 0.992
0.612 0.991
0.614 0.990
0.616 0.989
0.618 0.988
0.620 0.987
0.622 0.986
0.624 0.984
0.626 0.983
0.628 0.982
0.630 0.980
0.632 0.979
0.634 0.978
0.636 0.976
0.638 0.975
0.640 0.973
0.642 0.972
0.644 0.970
0.646 0.968
0.648 0.966
0.650 0.964
0.652 0.962
0.654 0.959
0.656 0.956
0.658 0.953
0.660 0.950
0.662 0.947
0.664 0.943
0.666 0.940
0.668 0.935
0.670 0.931
0.672 0.926
0.674 0.922
0.676 0.916
0.678 0.911
0.680 0.905
0.682 0.899
0.684 0.893
0.686 0.886
0.688 0.879
0.690 0.872
0.692 0.865
0.694 0.858
0.696 0.850
0.698 0.842
0.700 0.834
0.702 0.825
0.704 0.817
0.706 0.808
0.708 0.798
0.710 0.789
0.712 0.779
0.714 0.769
0.716 0.758
0.718 0.748
0.720 0.737
0.722 0.727
0.724 0.716
0.726 0.705
0.728 0.694
0.730 0.683
0.732 0.672
0.734 0.662
0.736 0.651
0.738 0.640
0.740 0.630
0.742 0.619
0.744 0.609
0.746 0.599
0.748 0.588
0.750 0.578
0.752 0.568
0.754 0.558
0.756 0.548
0.758 0.538
0.760 0.528
0.762 0.518
0.764 0.508
0.766 0.498
0.768 0.488
0.770 0.478
0.772 0.468
0.774 0.458
0.776 0.449
