0.000 0.000
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.007
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.019
0.020 0.022
0.022 0.026
0.024 0.030
0.026 0.033
0.028 0.037
0.030 0.041
0.032 0.044
0.034 0.048
0.036 0.052
0.038 0.055
0.040 0.059
0.042 0.063
0.044 0.066
0.046 0.070
0.048 0.075
0.050 0.079
0.052 0.083
0.054 0.087
0.056 0.092
0.058 0.096
0.060 0.101
0.062 0.106
0.064 0.111
0.066 0.116
0.068 0.120
0.070 0.125
0.072 0.130
0.074 0.135
0.076 0.141
0.078 0.146
0.080 0.151
0.082 0.156
0.084 0.161
0.086 0.166
0.088 0.171
0.090 0.176
0.092 0.181
0.094 0.187
0.096 0.192
0.098 0.197
0.100 0.202
0.102 0.207
0.104 0.212
0.106 0.216
0.108 0.221
0.110 0.226
0.112 0.231
0.114 0.236
0.116 0.240
0.118 0.245
0.120 0.250
0.122 0.254
0.124 0.259
0.126 0.263
0.128 0.268
0.130 0.272
0.132 0.277
0.134 0.281
0.136 0.286
0.138 0.290
0.140 0.294
0.142 0.299
0.144 0.303
0.146 0.307
0.148 0.312
0.150 0.316
0.152 0.320
0.154 0.324
0.156 0.328
0.158 0.332
0.160 0.336
0.162 0.341
0.164 0.345
0.166 0.349
0.168 0.353
0.170 0.357
0.172 0.361
0.174 0.365
0.176 0.369
0.178 0.373
0.180 0.377
0.182 0.380
0.184 0.384
0.186 0.388
0.188 0.392
0.190 0.396
0.192 0.400
0.194 0.404
0.196 0.408
0.198 0.411
0.200 0.415
0.202 0.419
0.204 0.423
0.206 0.426
0.208 0.430
0.210 0.434
0.212 0.437
0.214 0.441
0.216 0.445
0.218 0.448
0.220 0.452
0.222 0.456
0.224 0.459
0.226 0.463
0.228 0.466
0.230 0.470
0.232 0.474
0.234 0.477
0.236 0.481
0.238 0.484
0.240 0.487
0.242 0.491
0.244 0.494
0.246 0.498
0.248 0.501
0.250 0.504
0.252 0.508
0.254 0.511
0.256 0.514
0.258 0.518
0.260 0.521
0.262 0.524
0.264 0.528
0.266 0.531
0.268 0.534
0.270 0.537
0.272 0.540
0.274 0.544
0.276 0.547
0.278 0.550
0.280 0.553
0.282 0.556
0.284 0.559
0.286 0.562
0.288 0.565
0.290 0.568
0.292 0.571
0.294 0.574
0.296 0.577
0.298 0.580
0.300 0.583
0.302 0.586
0.304 0.589
0.306 0.592
0.308 0.595
0.310 0.598
0.312 0.601
0.314 0.604
0.316 0.607
0.318 0.609
0.320 0.612
0.322 0.615
0.324 0.618
0.326 0.621
0.328 0.624
0.330 0.626
0.332 0.629
0.334 0.632
0.336 0.635
0.338 0.637
0.340 0.640
0.342 0.643
0.344 0.646
0.346 0.648
0.348 0.651
0.350 0.654
0.352 0.656
0.354 0.659
0.356 0.662
0.358 0.664
0.360 0.667
0.362 0.670
0.364 0.672
0.366 0.675
0.368 0.677
0.370 0.680
0.372 0.683
0.374 0.685
0.376 0.688
0.378 0.690
0.380 0.693
0.382 0.695
0.384 0.698
0.386 0.700
0.388 0.702
0.390 0.705
0.392 0.707
0.394 0.710
0.396 0.712
0.398 0.714
0.400 0.717
0.402 0.719
0.404 0.721
0.406 0.723
0.408 0.726
0.410 0.728
0.412 0.730
0.414 0.732
0.416 0.734
0.418 0.737
0.420 0.739
0.422 0.741
0.424 0.743
0.426 0.745
0.428 0.747
0.430 0.749
0.432 0.751
0.434 0.753
0.436 0.755
0.438 0.757
0.440 0.759
0.442 0.761
0.444 0.763
0.446 0.765
0.448 0.767
0.450 0.769
0.452 0.771
0.454 0.772
0.456 0.774
0.458 0.776
0.460 0.778
0.462 0.780
0.464 0.781
0.466 0.783
0.468 0.785
0.470 0.786
0.472 0.788
0.474 0.790
0.476 0.791
0.478 0.793
0.480 0.795
0.482 0.796
0.484 0.798
0.486 0.799
0.488 0.801
