0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.006
0.014 0.008
0.016 0.010
0.018 0.012
0.020 0.015
0.022 0.017
0.024 0.020
0.026 0.023
0.028 0.026
0.030 0.029
0.032 0.032
0.034 0.035
0.036 0.038
0.038 0.042
0.040 0.045
0.042 0.049
0.044 0.053
0.046 0.057
0.048 0.061
0.050 0.066
0.052 0.070
0.054 0.075
0.056 0.080
0.058 0.085
0.060 0.091
0.062 0.096
0.064 0.101
0.066 0.107
0.068 0.113
0.070 0.119
0.072 0.125
0.074 0.131
0.076 0.137
0.078 0.143
0.080 0.149
0.082 0.155
0.084 0.161
0.086 0.167
0.088 0.173
0.090 0.179
0.092 0.185
0.094 0.191
0.096 0.196
0.098 0.202
0.100 0.207
0.102 0.213
0.104 0.218
0.106 0.224
0.108 0.229
0.110 0.234
0.112 0.240
0.114 0.245
0.116 0.250
0.118 0.255
0.120 0.260
0.122 0.265
0.124 0.270
0.126 0.275
0.128 0.279
0.130 0.284
0.132 0.289
0.134 0.293
0.136 0.298
0.138 0.302
0.140 0.307
0.142 0.311
0.144 0.315
0.146 0.320
0.148 0.324
0.150 0.328
0.152 0.332
0.154 0.336
0.156 0.341
0.158 0.345
0.160 0.349
0.162 0.353
0.164 0.357
0.166 0.361
0.168 0.365
0.170 0.369
0.172 0.373
0.174 0.378
0.176 0.382
0.178 0.386
0.180 0.390
0.182 0.394
0.184 0.398
0.186 0.402
0.188 0.406
0.190 0.409
0.192 0.413
0.194 0.417
0.196 0.421
0.198 0.425
0.200 0.429
0.202 0.433
0.204 0.437
0.206 0.440
0.208 0.444
0.210 0.448
0.212 0.452
0.214 0.456
0.216 0.459
0.218 0.463
0.220 0.467
0.222 0.471
0.224 0.474
0.226 0.478
0.228 0.482
0.230 0.485
0.232 0.489
0.234 0.492
0.236 0.496
0.238 0.499
0.240 0.503
0.242 0.506
0.244 0.510
0.246 0.513
0.248 0.517
0.250 0.520
0.252 0.524
0.254 0.527
0.256 0.530
0.258 0.534
0.260 0.537
0.262 0.540
0.264 0.543
0.266 0.547
0.268 0.550
0.270 0.553
0.272 0.556
0.274 0.559
0.276 0.563
0.278 0.566
0.280 0.569
0.282 0.572
0.284 0.575
0.286 0.578
0.288 0.581
0.290 0.584
0.292 0.587
0.294 0.590
0.296 0.593
0.298 0.596
0.300 0.599
0.302 0.602
0.304 0.605
0.306 0.608
0.308 0.611
0.310 0.614
0.312 0.617
0.314 0.620
0.316 0.623
0.318 0.626
0.320 0.630
0.322 0.633
0.324 0.636
0.326 0.639
0.328 0.642
0.330 0.645
0.332 0.648
0.334 0.651
0.336 0.655
0.338 0.658
0.340 0.661
0.342 0.664
0.344 0.667
0.346 0.670
0.348 0.674
0.350 0.677
0.352 0.680
0.354 0.683
0.356 0.686
0.358 0.690
0.360 0.693
0.362 0.696
0.364 0.699
0.366 0.702
0.368 0.705
0.370 0.708
0.372 0.711
0.374 0.714
0.376 0.717
0.378 0.720
0.380 0.723
0.382 0.726
0.384 0.729
0.386 0.731
0.388 0.734
0.390 0.737
0.392 0.739
0.394 0.742
0.396 0.745
