0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.005
0.014 0.006
0.016 0.007
0.018 0.008
0.020 0.010
0.022 0.012
0.024 0.014
0.026 0.016
0.028 0.018
0.030 0.021
0.032 0.023
0.034 0.026
0.036 0.030
0.038 0.033
0.040 0.037
0.042 0.041
0.044 0.045
0.046 0.049
0.048 0.054
0.050 0.058
0.052 0.063
0.054 0.068
0.056 0.073
0.058 0.079
0.060 0.084
0.062 0.090
0.064 0.095
0.066 0.101
0.068 0.106
0.070 0.112
0.072 0.117
0.074 0.123
0.076 0.128
0.078 0.134
0.080 0.139
0.082 0.144
0.084 0.149
0.086 0.154
0.088 0.159
0.090 0.164
0.092 0.168
0.094 0.173
0.096 0.177
0.098 0.182
0.100 0.186
0.102 0.190
0.104 0.194
0.106 0.198
0.108 0.202
0.110 0.205
0.112 0.209
0.114 0.213
0.116 0.216
0.118 0.220
0.120 0.223
0.122 0.226
0.124 0.229
0.126 0.232
0.128 0.235
0.130 0.238
0.132 0.241
0.134 0.244
0.136 0.246
0.138 0.249
0.140 0.252
0.142 0.254
0.144 0.257
0.146 0.259
0.148 0.262
0.150 0.264
0.152 0.267
0.154 0.270
0.156 0.272
0.158 0.275
0.160 0.278
0.162 0.280
0.164 0.283
0.166 0.286
0.168 0.289
0.170 0.291
0.172 0.294
0.174 0.297
0.176 0.299
0.178 0.302
0.180 0.305
0.182 0.308
0.184 0.310
0.186 0.313
0.188 0.316
0.190 0.319
0.192 0.321
0.194 0.324
0.196 0.327
0.198 0.330
0.200 0.333
0.202 0.336
0.204 0.338
0.206 0.341
0.208 0.344
0.210 0.347
0.212 0.350
0.214 0.353
0.216 0.355
0.218 0.358
0.220 0.361
0.222 0.364
0.224 0.367
0.226 0.370
0.228 0.373
0.230 0.375
0.232 0.378
0.234 0.381
0.236 0.384
0.238 0.387
0.240 0.390
0.242 0.392
0.244 0.395
0.246 0.398
0.248 0.401
0.250 0.404
0.252 0.407
0.254 0.409
0.256 0.412
0.258 0.415
0.260 0.418
0.262 0.421
0.264 0.424
0.266 0.426
0.268 0.429
0.270 0.432
0.272 0.435
0.274 0.438
0.276 0.440
0.278 0.443
0.280 0.446
0.282 0.449
0.284 0.452
0.286 0.454
0.288 0.457
0.290 0.460
0.292 0.462
0.294 0.465
0.296 0.468
0.298 0.470
0.300 0.473
0.302 0.476
0.304 0.478
0.306 0.481
0.308 0.483
0.310 0.486
0.312 0.488
0.314 0.491
0.316 0.493
0.318 0.496
0.320 0.498
0.322 0.500
0.324 0.503
0.326 0.505
0.328 0.507
0.330 0.510
0.332 0.512
0.334 0.514
0.336 0.517
0.338 0.519
0.340 0.521
0.342 0.523
0.344 0.525
0.346 0.527
0.348 0.530
0.350 0.532
0.352 0.534
0.354 0.536
0.356 0.538
0.358 0.540
0.360 0.543
0.362 0.545
0.364 0.547
0.366 0.549
0.368 0.552
0.370 0.554
0.372 0.556
0.374 0.559
0.376 0.561
0.378 0.564
0.380 0.566
0.382 0.569
0.384 0.571
0.386 0.574
0.388 0.576
0.390 0.579
0.392 0.581
0.394 0.584
0.396 0.587
0.398 0.589
0.400 0.592
0.402 0.595
0.404 0.598
0.406 0.600
0.408 0.603
0.410 0.606
0.412 0.609
0.414 0.612
0.416 0.615
0.418 0.618
0.420 0.620
0.422 0.623
0.424 0.626
0.426 0.629
0.428 0.632
0.430 0.635
0.432 0.638
0.434 0.640
0.436 0.643
0.438 0.646
0.440 0.648
0.442 0.651
0.444 0.653
0.446 0.656
0.448 0.658
0.450 0.661
0.452 0.663
0.454 0.666
0.456 0.668
0.458 0.670
0.460 0.672
0.462 0.675
0.464 0.677
0.466 0.679
0.468 0.681
0.470 0.683
0.472 0.685
0.474 0.687
0.476 0.689
0.478 0.691
0.480 0.693
0.482 0.695
0.484 0.697
0.486 0.698
0.488 0.700
0.490 0.702
0.492 0.704
0.494 0.705
0.496 0.707
0.498 0.708
0.500 0.710
0.502 0.712
0.504 0.713
0.506 0.715
0.508 0.716
0.510 0.718
0.512 0.719
0.514 0.721
0.516 0.722
0.518 0.724
0.520 0.725
0.522 0.727
0.524 0.728
0.526 0.730
0.528 0.731
0.530 0.733
0.532 0.734
0.534 0.735
0.536 0.737
0.538 0.738
0.540 0.739
0.542 0.741
0.544 0.742
0.546 0.743
0.548 0.745
0.550 0.746
0.552 0.747
0.554 0.748
0.556 0.750
0.558 0.751
0.560 0.752
0.562 0.753
0.564 0.755
0.566 0.756
0.568 0.757
0.570 0.758
0.572 0.759
0.574 0.760
0.576 0.762
0.578 0.763
0.580 0.764
0.582 0.765
0.584 0.766
0.586 0.767
0.588 0.768
0.590 0.769
0.592 0.770
0.594 0.771
0.596 0.772
0.598 0.773
0.600 0.774
0.602 0.775
0.604 0.776
0.606 0.777
0.608 0.778
0.610 0.779
0.612 0.780
0.614 0.781
0.616 0.782
0.618 0.783
0.620 0.784
0.622 0.785
0.624 0.786
0.626 0.787
0.628 0.788
0.630 0.789
0.632 0.790
0.634 0.790
0.636 0.791
0.638 0.792
0.640 0.793
0.642 0.794
0.644 0.795
0.646 0.795
0.648 0.796
0.650 0.797
0.652 0.798
0.654 0.798
0.656 0.799
0.658 0.800
0.660 0.800
0.662 0.801
0.664 0.802
0.666 0.802
0.668 0.803
0.670 0.803
0.672 0.804
0.674 0.805
0.676 0.805
0.678 0.806
0.680 0.806
0.682 0.807
0.684 0.807
0.686 0.808
0.688 0.808
0.690 0.809
0.692 0.809
0.694 0.810
0.696 0.810
0.698 0.810
0.700 0.811
0.702 0.811
0.704 0.811
0.706 0.812
0.708 0.812
0.710 0.813
0.712 0.813
0.714 0.814
0.716 0.815
0.718 0.816
0.720 0.817
0.722 0.818
0.724 0.819
0.726 0.820
0.728 0.821
0.730 0.823
0.732 0.824
0.734 0.826
0.736 0.827
0.738 0.829
0.740 0.831
0.742 0.833
0.744 0.835
0.746 0.837
0.748 0.839
0.750 0.842
0.752 0.844
0.754 0.847
0.756 0.849
0.758 0.852
0.760 0.855
0.762 0.858
0.764 0.861
0.766 0.864
0.768 0.867
0.770 0.870
0.772 0.874
0.774 0.877
0.776 0.881
