0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.009
0.014 0.011
0.016 0.014
0.018 0.018
0.020 0.021
0.022 0.025
0.024 0.028
0.026 0.032
0.028 0.035
0.030 0.038
0.032 0.041
0.034 0.045
0.036 0.048
0.038 0.051
0.040 0.054
0.042 0.057
0.044 0.060
0.046 0.063
0.048 0.066
0.050 0.069
0.052 0.073
0.054 0.076
0.056 0.079
0.058 0.082
0.060 0.086
0.062 0.089
0.064 0.092
0.066 0.095
0.068 0.099
0.070 0.102
0.072 0.105
0.074 0.108
0.076 0.112
0.078 0.115
0.080 0.118
0.082 0.121
0.084 0.124
0.086 0.128
0.088 0.131
0.090 0.134
0.092 0.137
0.094 0.140
0.096 0.144
0.098 0.147
0.100 0.150
0.102 0.153
0.104 0.156
0.106 0.159
0.108 0.162
0.110 0.166
0.112 0.169
0.114 0.172
0.116 0.175
0.118 0.178
0.120 0.181
0.122 0.184
0.124 0.187
0.126 0.190
0.128 0.193
0.130 0.196
0.132 0.199
0.134 0.202
0.136 0.205
0.138 0.208
0.140 0.210
0.142 0.213
0.144 0.216
0.146 0.219
0.148 0.222
0.150 0.225
0.152 0.228
0.154 0.231
0.156 0.233
0.158 0.236
0.160 0.239
0.162 0.242
0.164 0.245
0.166 0.247
0.168 0.250
0.170 0.253
0.172 0.256
0.174 0.258
0.176 0.261
0.178 0.264
0.180 0.267
0.182 0.269
0.184 0.272
0.186 0.275
0.188 0.277
0.190 0.280
0.192 0.283
0.194 0.285
0.196 0.288
0.198 0.290
0.200 0.293
0.202 0.296
0.204 0.298
0.206 0.301
0.208 0.303
0.210 0.306
0.212 0.308
0.214 0.311
0.216 0.313
0.218 0.316
0.220 0.318
0.222 0.321
0.224 0.323
0.226 0.326
0.228 0.328
0.230 0.331
0.232 0.333
0.234 0.336
0.236 0.338
0.238 0.341
0.240 0.343
0.242 0.345
0.244 0.348
0.246 0.350
0.248 0.353
0.250 0.355
0.252 0.357
0.254 0.360
0.256 0.362
0.258 0.364
0.260 0.367
0.262 0.369
0.264 0.371
0.266 0.374
0.268 0.376
0.270 0.378
0.272 0.380
0.274 0.383
0.276 0.385
0.278 0.387
0.280 0.390
0.282 0.392
0.284 0.394
0.286 0.396
0.288 0.398
0.290 0.401
0.292 0.403
0.294 0.405
0.296 0.407
0.298 0.409
0.300 0.412
0.302 0.414
0.304 0.416
0.306 0.418
0.308 0.421
0.310 0.423
0.312 0.425
0.314 0.427
0.316 0.430
0.318 0.432
0.320 0.434
0.322 0.437
0.324 0.439
0.326 0.442
0.328 0.444
0.330 0.446
0.332 0.449
0.334 0.451
0.336 0.454
0.338 0.456
0.340 0.459
0.342 0.461
0.344 0.464
0.346 0.467
0.348 0.469
0.350 0.472
0.352 0.475
0.354 0.477
0.356 0.480
0.358 0.483
0.360 0.485
0.362 0.488
0.364 0.491
0.366 0.493
0.368 0.496
0.370 0.499
0.372 0.502
0.374 0.505
0.376 0.507
0.378 0.510
0.380 0.513
0.382 0.515
0.384 0.518
0.386 0.521
0.388 0.524
0.390 0.526
0.392 0.529
0.394 0.532
0.396 0.534
0.398 0.537
0.400 0.539
0.402 0.542
0.404 0.545
0.406 0.547
0.408 0.550
0.410 0.552
0.412 0.555
0.414 0.557
0.416 0.560
0.418 0.562
0.420 0.565
0.422 0.567
0.424 0.570
0.426 0.572
0.428 0.574
0.430 0.577
0.432 0.579
0.434 0.582
0.436 0.584
0.438 0.586
0.440 0.589
0.442 0.591
0.444 0.593
0.446 0.596
0.448 0.598
0.450 0.600
0.452 0.603
0.454 0.605
0.456 0.607
0.458 0.609
0.460 0.612
0.462 0.614
0.464 0.616
0.466 0.618
0.468 0.620
0.470 0.623
0.472 0.625
0.474 0.627
0.476 0.629
0.478 0.631
0.480 0.633
0.482 0.636
0.484 0.638
0.486 0.640
0.488 0.642
0.490 0.644
0.492 0.646
0.494 0.648
0.496 0.650
0.498 0.652
0.500 0.654
0.502 0.656
0.504 0.658
0.506 0.660
0.508 0.662
0.510 0.664
0.512 0.666
0.514 0.668
0.516 0.670
0.518 0.672
0.520 0.674
0.522 0.676
0.524 0.678
0.526 0.679
0.528 0.681
0.530 0.683
0.532 0.685
0.534 0.687
0.536 0.688
0.538 0.690
0.540 0.692
0.542 0.693
0.544 0.695
0.546 0.697
0.548 0.698
0.550 0.700
0.552 0.701
0.554 0.703
0.556 0.704
0.558 0.706
0.560 0.707
0.562 0.709
0.564 0.710
0.566 0.712
0.568 0.713
0.570 0.715
0.572 0.716
0.574 0.717
0.576 0.719
0.578 0.720
0.580 0.721
0.582 0.723
0.584 0.724
0.586 0.725
0.588 0.726
0.590 0.728
0.592 0.729
0.594 0.730
0.596 0.731
0.598 0.733
0.600 0.734
0.602 0.735
0.604 0.736
0.606 0.738
0.608 0.739
0.610 0.740
0.612 0.741
0.614 0.743
0.616 0.744
0.618 0.745
0.620 0.747
0.622 0.748
0.624 0.749
0.626 0.750
0.628 0.752
0.630 0.753
0.632 0.754
0.634 0.756
0.636 0.757
0.638 0.758
0.640 0.759
0.642 0.761
0.644 0.762
0.646 0.763
0.648 0.765
0.650 0.766
0.652 0.767
0.654 0.769
0.656 0.770
0.658 0.771
0.660 0.773
0.662 0.774
0.664 0.775
0.666 0.777
0.668 0.778
0.670 0.780
0.672 0.781
0.674 0.783
0.676 0.784
0.678 0.786
0.680 0.787
0.682 0.789
0.684 0.791
0.686 0.792
0.688 0.794
0.690 0.796
0.692 0.798
0.694 0.799
0.696 0.801
0.698 0.803
0.700 0.805
0.702 0.807
0.704 0.809
0.706 0.810
0.708 0.812
0.710 0.814
0.712 0.816
0.714 0.818
0.716 0.820
0.718 0.822
0.720 0.824
0.722 0.826
0.724 0.828
0.726 0.831
0.728 0.833
0.730 0.835
0.732 0.838
0.734 0.840
0.736 0.843
0.738 0.846
0.740 0.848
0.742 0.851
0.744 0.854
0.746 0.857
0.748 0.860
0.750 0.864
0.752 0.867
0.754 0.871
0.756 0.874
0.758 0.878
0.760 0.882
0.762 0.885
0.764 0.889
0.766 0.894
0.768 0.898
0.770 0.902
0.772 0.906
0.774 0.911
0.776 0.916
