0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.007
0.012 0.009
0.014 0.012
0.016 0.015
0.018 0.017
0.020 0.020
0.022 0.024
0.024 0.027
0.026 0.030
0.028 0.033
0.030 0.036
0.032 0.039
0.034 0.043
0.036 0.046
0.038 0.049
0.040 0.052
0.042 0.056
0.044 0.059
0.046 0.063
0.048 0.066
0.050 0.070
0.052 0.074
0.054 0.078
0.056 0.082
0.058 0.086
0.060 0.090
0.062 0.095
0.064 0.099
0.066 0.104
0.068 0.108
0.070 0.113
0.072 0.117
0.074 0.122
0.076 0.126
0.078 0.131
0.080 0.136
0.082 0.140
0.084 0.145
0.086 0.150
0.088 0.154
0.090 0.159
0.092 0.163
0.094 0.168
0.096 0.172
0.098 0.177
0.100 0.181
0.102 0.185
0.104 0.190
0.106 0.194
0.108 0.198
0.110 0.202
0.112 0.206
0.114 0.210
0.116 0.214
0.118 0.218
0.120 0.222
0.122 0.226
0.124 0.230
0.126 0.234
0.128 0.238
0.130 0.241
0.132 0.245
0.134 0.249
0.136 0.252
0.138 0.256
0.140 0.259
0.142 0.263
0.144 0.266
0.146 0.269
0.148 0.273
0.150 0.276
0.152 0.279
0.154 0.283
0.156 0.286
0.158 0.289
0.160 0.293
0.162 0.296
0.164 0.299
0.166 0.302
0.168 0.305
0.170 0.309
0.172 0.312
0.174 0.315
0.176 0.318
0.178 0.322
0.180 0.325
0.182 0.328
0.184 0.331
0.186 0.335
0.188 0.338
0.190 0.341
0.192 0.344
0.194 0.347
0.196 0.351
0.198 0.354
0.200 0.357
0.202 0.360
0.204 0.363
0.206 0.366
0.208 0.369
0.210 0.373
0.212 0.376
0.214 0.379
0.216 0.382
0.218 0.385
0.220 0.388
0.222 0.391
0.224 0.395
0.226 0.398
0.228 0.401
0.230 0.404
0.232 0.407
0.234 0.410
0.236 0.413
0.238 0.416
0.240 0.419
0.242 0.422
0.244 0.425
0.246 0.428
0.248 0.431
0.250 0.434
0.252 0.438
0.254 0.441
0.256 0.444
0.258 0.447
0.260 0.450
0.262 0.453
0.264 0.456
0.266 0.459
0.268 0.462
0.270 0.465
0.272 0.467
0.274 0.470
0.276 0.473
0.278 0.476
0.280 0.479
0.282 0.482
0.284 0.485
0.286 0.488
0.288 0.491
0.290 0.494
0.292 0.497
0.294 0.500
0.296 0.503
0.298 0.505
0.300 0.508
0.302 0.511
0.304 0.514
0.306 0.517
0.308 0.519
0.310 0.522
0.312 0.525
0.314 0.528
0.316 0.530
0.318 0.533
0.320 0.536
0.322 0.538
0.324 0.541
0.326 0.543
0.328 0.546
0.330 0.549
0.332 0.551
0.334 0.554
0.336 0.556
0.338 0.559
0.340 0.561
0.342 0.563
0.344 0.566
0.346 0.568
0.348 0.571
0.350 0.573
0.352 0.575
0.354 0.578
0.356 0.580
0.358 0.582
0.360 0.584
0.362 0.587
0.364 0.589
0.366 0.591
0.368 0.593
0.370 0.596
0.372 0.598
0.374 0.600
0.376 0.602
0.378 0.605
0.380 0.607
0.382 0.609
0.384 0.611
0.386 0.614
0.388 0.616
0.390 0.618
0.392 0.620
0.394 0.623
0.396 0.625
