0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.006
0.012 0.008
0.014 0.010
0.016 0.013
0.018 0.015
0.020 0.018
0.022 0.020
0.024 0.023
0.026 0.026
0.028 0.030
0.030 0.033
0.032 0.036
0.034 0.039
0.036 0.043
0.038 0.047
0.040 0.051
0.042 0.055
0.044 0.059
0.046 0.063
0.048 0.067
0.050 0.072
0.052 0.077
0.054 0.082
0.056 0.087
0.058 0.092
0.060 0.098
0.062 0.103
0.064 0.109
0.066 0.115
0.068 0.121
0.070 0.127
0.072 0.133
0.074 0.139
0.076 0.145
0.078 0.151
0.080 0.158
0.082 0.164
0.084 0.170
0.086 0.176
0.088 0.182
0.090 0.187
0.092 0.193
0.094 0.198
0.096 0.204
0.098 0.209
0.100 0.214
0.102 0.219
0.104 0.224
0.106 0.229
0.108 0.234
0.110 0.239
0.112 0.244
0.114 0.249
0.116 0.253
0.118 0.258
0.120 0.262
0.122 0.266
0.124 0.271
0.126 0.275
0.128 0.279
0.130 0.283
0.132 0.286
0.134 0.290
0.136 0.294
0.138 0.297
0.140 0.301
0.142 0.304
0.144 0.307
0.146 0.311
0.148 0.314
0.150 0.317
0.152 0.321
0.154 0.324
0.156 0.327
0.158 0.330
0.160 0.334
0.162 0.337
0.164 0.340
0.166 0.343
0.168 0.347
0.170 0.350
0.172 0.353
0.174 0.356
0.176 0.360
0.178 0.363
0.180 0.366
0.182 0.370
0.184 0.373
0.186 0.376
0.188 0.380
0.190 0.383
0.192 0.386
0.194 0.390
0.196 0.393
0.198 0.397
0.200 0.400
0.202 0.403
0.204 0.407
0.206 0.410
0.208 0.413
0.210 0.417
0.212 0.420
0.214 0.424
0.216 0.427
0.218 0.430
0.220 0.434
0.222 0.437
0.224 0.441
0.226 0.444
0.228 0.447
0.230 0.450
0.232 0.454
0.234 0.457
0.236 0.460
0.238 0.463
0.240 0.466
0.242 0.470
0.244 0.473
0.246 0.476
0.248 0.479
0.250 0.482
0.252 0.485
0.254 0.488
0.256 0.491
0.258 0.494
0.260 0.497
0.262 0.500
0.264 0.503
0.266 0.506
0.268 0.508
0.270 0.511
0.272 0.514
0.274 0.517
0.276 0.519
0.278 0.522
0.280 0.525
0.282 0.528
0.284 0.530
0.286 0.533
0.288 0.536
0.290 0.538
0.292 0.541
0.294 0.543
0.296 0.546
0.298 0.549
0.300 0.551
0.302 0.554
0.304 0.556
0.306 0.559
0.308 0.562
0.310 0.564
0.312 0.567
0.314 0.569
0.316 0.572
0.318 0.575
0.320 0.577
0.322 0.580
0.324 0.582
0.326 0.585
0.328 0.588
0.330 0.590
0.332 0.593
0.334 0.595
0.336 0.598
0.338 0.601
0.340 0.603
0.342 0.606
0.344 0.608
0.346 0.611
0.348 0.614
0.350 0.616
0.352 0.619
0.354 0.621
0.356 0.624
0.358 0.627
0.360 0.629
0.362 0.632
0.364 0.634
0.366 0.637
0.368 0.640
0.370 0.642
0.372 0.645
0.374 0.647
0.376 0.650
0.378 0.653
0.380 0.655
0.382 0.658
0.384 0.660
0.386 0.663
0.388 0.665
0.390 0.668
0.392 0.671
0.394 0.673
0.396 0.676
