0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.003
0.008 0.006
0.010 0.010
0.012 0.014
0.014 0.020
0.016 0.025
0.018 0.032
0.020 0.038
0.022 0.045
0.024 0.052
0.026 0.058
0.028 0.065
0.030 0.071
0.032 0.077
0.034 0.083
0.036 0.089
0.038 0.095
0.040 0.101
0.042 0.106
0.044 0.112
0.046 0.117
0.048 0.123
0.050 0.128
0.052 0.133
0.054 0.139
0.056 0.144
0.058 0.149
0.060 0.154
0.062 0.159
0.064 0.164
0.066 0.169
0.068 0.173
0.070 0.178
0.072 0.182
0.074 0.187
0.076 0.191
0.078 0.195
0.080 0.199
0.082 0.203
0.084 0.207
0.086 0.211
0.088 0.215
0.090 0.219
0.092 0.223
0.094 0.226
0.096 0.230
0.098 0.234
0.100 0.238
0.102 0.241
0.104 0.245
0.106 0.249
0.108 0.252
0.110 0.256
0.112 0.260
0.114 0.263
0.116 0.267
0.118 0.271
0.120 0.274
0.122 0.278
0.124 0.281
0.126 0.285
0.128 0.289
0.130 0.292
0.132 0.296
0.134 0.299
0.136 0.303
0.138 0.306
0.140 0.310
0.142 0.313
0.144 0.317
0.146 0.320
0.148 0.323
0.150 0.327
0.152 0.330
0.154 0.334
0.156 0.337
0.158 0.340
0.160 0.344
0.162 0.347
0.164 0.350
0.166 0.354
0.168 0.357
0.170 0.360
0.172 0.363
0.174 0.367
0.176 0.370
0.178 0.373
0.180 0.376
0.182 0.379
0.184 0.382
0.186 0.385
0.188 0.388
0.190 0.391
0.192 0.394
0.194 0.397
0.196 0.400
0.198 0.403
0.200 0.406
0.202 0.409
0.204 0.411
0.206 0.414
0.208 0.417
0.210 0.420
0.212 0.422
0.214 0.425
0.216 0.428
0.218 0.430
0.220 0.433
0.222 0.436
0.224 0.438
0.226 0.441
0.228 0.443
0.230 0.446
0.232 0.448
0.234 0.451
0.236 0.453
0.238 0.456
0.240 0.458
0.242 0.461
0.244 0.463
0.246 0.466
0.248 0.468
0.250 0.470
0.252 0.473
0.254 0.475
0.256 0.478
0.258 0.480
0.260 0.483
0.262 0.485
0.264 0.488
0.266 0.490
0.268 0.493
0.270 0.495
0.272 0.497
0.274 0.500
0.276 0.502
0.278 0.505
0.280 0.507
0.282 0.510
0.284 0.512
0.286 0.514
0.288 0.517
0.290 0.519
0.292 0.522
0.294 0.524
0.296 0.526
0.298 0.529
0.300 0.531
0.302 0.534
0.304 0.536
0.306 0.539
0.308 0.541
0.310 0.543
0.312 0.546
0.314 0.548
0.316 0.551
0.318 0.553
0.320 0.555
0.322 0.558
0.324 0.560
0.326 0.563
0.328 0.565
0.330 0.568
0.332 0.570
0.334 0.573
0.336 0.575
0.338 0.578
0.340 0.580
0.342 0.582
0.344 0.585
0.346 0.587
0.348 0.590
0.350 0.592
0.352 0.595
0.354 0.597
0.356 0.600
0.358 0.602
0.360 0.605
0.362 0.607
0.364 0.610
0.366 0.612
0.368 0.615
0.370 0.617
0.372 0.620
0.374 0.622
0.376 0.625
0.378 0.628
0.380 0.630
0.382 0.633
0.384 0.635
0.386 0.637
0.388 0.640
0.390 0.642
0.392 0.645
0.394 0.647
0.396 0.650
0.398 0.652
0.400 0.655
0.402 0.657
0.404 0.659
0.406 0.662
0.408 0.664
0.410 0.666
0.412 0.669
0.414 0.671
0.416 0.673
0.418 0.676
0.420 0.678
0.422 0.680
0.424 0.683
0.426 0.685
0.428 0.687
0.430 0.689
0.432 0.692
0.434 0.694
0.436 0.696
0.438 0.698
0.440 0.701
0.442 0.703
0.444 0.705
0.446 0.707
0.448 0.709
0.450 0.712
0.452 0.714
0.454 0.716
0.456 0.718
0.458 0.720
0.460 0.722
0.462 0.724
0.464 0.727
0.466 0.729
0.468 0.731
0.470 0.733
0.472 0.735
0.474 0.737
0.476 0.739
0.478 0.741
0.480 0.743
0.482 0.746
0.484 0.748
0.486 0.750
0.488 0.752
0.490 0.754
0.492 0.756
0.494 0.758
0.496 0.760
0.498 0.762
0.500 0.764
0.502 0.766
0.504 0.768
0.506 0.770
0.508 0.772
0.510 0.774
0.512 0.776
0.514 0.778
0.516 0.780
0.518 0.782
0.520 0.784
0.522 0.785
0.524 0.787
0.526 0.789
0.528 0.791
0.530 0.792
0.532 0.794
0.534 0.795
0.536 0.797
0.538 0.798
0.540 0.799
0.542 0.801
0.544 0.802
0.546 0.803
0.548 0.804
0.550 0.805
0.552 0.806
0.554 0.807
0.556 0.808
0.558 0.809
0.560 0.810
0.562 0.810
0.564 0.811
0.566 0.812
0.568 0.812
0.570 0.813
0.572 0.813
0.574 0.813
0.576 0.814
0.578 0.814
0.580 0.814
0.582 0.814
0.584 0.814
0.586 0.814
0.588 0.814
0.590 0.814
0.592 0.814
0.594 0.814
0.596 0.814
0.598 0.815
0.600 0.815
0.602 0.815
0.604 0.815
0.606 0.815
0.608 0.815
0.610 0.815
0.612 0.816
0.614 0.816
0.616 0.816
0.618 0.816
0.620 0.817
0.622 0.817
0.624 0.818
0.626 0.818
0.628 0.818
0.630 0.819
0.632 0.819
0.634 0.820
0.636 0.820
0.638 0.821
0.640 0.822
0.642 0.822
0.644 0.823
0.646 0.823
0.648 0.824
0.650 0.825
0.652 0.826
0.654 0.826
0.656 0.827
0.658 0.828
0.660 0.829
0.662 0.829
0.664 0.830
0.666 0.831
0.668 0.831
0.670 0.832
0.672 0.833
0.674 0.833
0.676 0.833
0.678 0.834
0.680 0.834
0.682 0.834
0.684 0.834
0.686 0.835
0.688 0.835
0.690 0.835
0.692 0.835
0.694 0.835
0.696 0.835
0.698 0.835
0.700 0.835
0.702 0.835
0.704 0.834
0.706 0.834
0.708 0.834
0.710 0.833
0.712 0.833
0.714 0.832
0.716 0.831
0.718 0.831
0.720 0.830
0.722 0.829
0.724 0.828
0.726 0.827
0.728 0.827
0.730 0.826
0.732 0.826
0.734 0.825
0.736 0.825
0.738 0.825
0.740 0.824
0.742 0.825
0.744 0.825
0.746 0.826
0.748 0.826
0.750 0.827
0.752 0.829
0.754 0.830
0.756 0.832
0.758 0.835
0.760 0.837
0.762 0.840
0.764 0.843
0.766 0.846
0.768 0.849
0.770 0.852
0.772 0.856
0.774 0.860
0.776 0.864
