0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.003
0.008 0.005
0.010 0.008
0.012 0.011
0.014 0.015
0.016 0.019
0.018 0.023
0.020 0.028
0.022 0.033
0.024 0.037
0.026 0.042
0.028 0.046
0.030 0.051
0.032 0.055
0.034 0.059
0.036 0.063
0.038 0.067
0.040 0.071
0.042 0.075
0.044 0.078
0.046 0.082
0.048 0.086
0.050 0.090
0.052 0.094
0.054 0.098
0.056 0.102
0.058 0.106
0.060 0.110
0.062 0.114
0.064 0.118
0.066 0.122
0.068 0.126
0.070 0.130
0.072 0.134
0.074 0.138
0.076 0.141
0.078 0.145
0.080 0.149
0.082 0.152
0.084 0.156
0.086 0.160
0.088 0.163
0.090 0.167
0.092 0.170
0.094 0.174
0.096 0.177
0.098 0.181
0.100 0.184
0.102 0.188
0.104 0.191
0.106 0.195
0.108 0.198
0.110 0.201
0.112 0.204
0.114 0.208
0.116 0.211
0.118 0.214
0.120 0.217
0.122 0.220
0.124 0.223
0.126 0.226
0.128 0.229
0.130 0.231
0.132 0.234
0.134 0.237
0.136 0.240
0.138 0.243
0.140 0.245
0.142 0.248
0.144 0.251
0.146 0.253
0.148 0.256
0.150 0.258
0.152 0.261
0.154 0.263
0.156 0.266
0.158 0.268
0.160 0.271
0.162 0.273
0.164 0.276
0.166 0.278
0.168 0.280
0.170 0.283
0.172 0.285
0.174 0.288
0.176 0.290
0.178 0.293
0.180 0.295
0.182 0.298
0.184 0.301
0.186 0.303
0.188 0.306
0.190 0.308
0.192 0.311
0.194 0.313
0.196 0.316
0.198 0.319
0.200 0.321
0.202 0.324
0.204 0.326
0.206 0.329
0.208 0.332
0.210 0.334
0.212 0.337
0.214 0.340
0.216 0.343
0.218 0.345
0.220 0.348
0.222 0.351
0.224 0.353
0.226 0.356
0.228 0.359
0.230 0.361
0.232 0.364
0.234 0.367
0.236 0.370
0.238 0.372
0.240 0.375
0.242 0.377
0.244 0.380
0.246 0.383
0.248 0.385
0.250 0.388
0.252 0.390
0.254 0.393
0.256 0.395
0.258 0.398
0.260 0.400
0.262 0.403
0.264 0.405
0.266 0.408
0.268 0.410
0.270 0.412
0.272 0.415
0.274 0.417
0.276 0.419
0.278 0.422
0.280 0.424
0.282 0.426
0.284 0.429
0.286 0.431
0.288 0.433
0.290 0.435
0.292 0.437
0.294 0.440
0.296 0.442
0.298 0.444
0.300 0.446
0.302 0.448
0.304 0.450
0.306 0.453
0.308 0.455
0.310 0.457
0.312 0.459
0.314 0.461
0.316 0.463
0.318 0.466
0.320 0.468
0.322 0.470
0.324 0.472
0.326 0.475
0.328 0.477
0.330 0.479
0.332 0.481
0.334 0.484
0.336 0.486
0.338 0.488
0.340 0.490
0.342 0.493
0.344 0.495
0.346 0.497
0.348 0.500
0.350 0.502
0.352 0.504
0.354 0.507
0.356 0.509
0.358 0.511
0.360 0.514
0.362 0.516
0.364 0.519
0.366 0.521
0.368 0.523
0.370 0.526
0.372 0.528
0.374 0.530
0.376 0.533
0.378 0.535
0.380 0.538
0.382 0.540
0.384 0.542
0.386 0.545
0.388 0.547
0.390 0.549
0.392 0.552
0.394 0.554
0.396 0.556
0.398 0.559
0.400 0.561
0.402 0.563
0.404 0.566
0.406 0.568
0.408 0.570
0.410 0.573
0.412 0.575
0.414 0.577
0.416 0.580
0.418 0.582
0.420 0.584
0.422 0.586
0.424 0.589
0.426 0.591
0.428 0.593
0.430 0.596
0.432 0.598
0.434 0.600
0.436 0.602
0.438 0.605
0.440 0.607
0.442 0.609
0.444 0.611
0.446 0.613
0.448 0.616
0.450 0.618
0.452 0.620
0.454 0.622
0.456 0.624
0.458 0.627
0.460 0.629
0.462 0.631
0.464 0.633
0.466 0.635
0.468 0.637
0.470 0.639
0.472 0.641
0.474 0.643
0.476 0.645
0.478 0.647
0.480 0.649
0.482 0.651
0.484 0.653
0.486 0.655
0.488 0.657
0.490 0.659
0.492 0.661
0.494 0.663
0.496 0.665
0.498 0.667
0.500 0.669
0.502 0.671
0.504 0.673
0.506 0.675
0.508 0.677
0.510 0.679
0.512 0.681
0.514 0.682
0.516 0.684
0.518 0.686
0.520 0.688
0.522 0.690
0.524 0.691
0.526 0.693
0.528 0.695
0.530 0.696
0.532 0.698
0.534 0.700
0.536 0.701
0.538 0.703
0.540 0.704
0.542 0.706
0.544 0.708
0.546 0.709
0.548 0.711
0.550 0.712
0.552 0.713
0.554 0.715
0.556 0.716
0.558 0.718
0.560 0.719
0.562 0.720
0.564 0.722
0.566 0.723
0.568 0.724
0.570 0.726
0.572 0.727
0.574 0.728
0.576 0.729
0.578 0.730
0.580 0.732
0.582 0.733
0.584 0.734
0.586 0.735
0.588 0.736
0.590 0.737
0.592 0.738
0.594 0.739
0.596 0.740
0.598 0.742
0.600 0.743
0.602 0.744
0.604 0.745
0.606 0.746
0.608 0.747
0.610 0.748
0.612 0.749
0.614 0.750
0.616 0.751
0.618 0.752
0.620 0.753
0.622 0.754
0.624 0.755
0.626 0.756
0.628 0.757
0.630 0.758
0.632 0.759
0.634 0.760
0.636 0.761
0.638 0.762
0.640 0.763
0.642 0.764
0.644 0.764
0.646 0.765
0.648 0.766
0.650 0.767
0.652 0.768
0.654 0.769
0.656 0.770
0.658 0.771
0.660 0.772
0.662 0.773
0.664 0.773
0.666 0.774
0.668 0.775
0.670 0.776
0.672 0.777
0.674 0.777
0.676 0.778
0.678 0.779
0.680 0.779
0.682 0.780
0.684 0.781
0.686 0.781
0.688 0.782
0.690 0.783
0.692 0.783
0.694 0.784
0.696 0.784
0.698 0.785
0.700 0.786
0.702 0.786
0.704 0.787
0.706 0.787
0.708 0.788
0.710 0.788
0.712 0.789
0.714 0.789
0.716 0.789
0.718 0.789
0.720 0.790
0.722 0.790
0.724 0.790
0.726 0.791
0.728 0.792
0.730 0.792
0.732 0.793
0.734 0.794
0.736 0.796
0.738 0.797
0.740 0.799
0.742 0.800
0.744 0.802
0.746 0.805
0.748 0.807
0.750 0.810
0.752 0.813
0.754 0.816
0.756 0.819
0.758 0.823
0.760 0.826
0.762 0.830
0.764 0.835
0.766 0.839
0.768 0.844
0.770 0.848
0.772 0.853
0.774 0.859
0.776 0.864
