0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.014
0.024 0.017
0.026 0.019
0.028 0.022
0.030 0.025
0.032 0.028
0.034 0.031
0.036 0.034
0.038 0.038
0.040 0.041
0.042 0.045
0.044 0.049
0.046 0.053
0.048 0.057
0.050 0.061
0.052 0.066
0.054 0.071
0.056 0.076
0.058 0.081
0.060 0.086
0.062 0.092
0.064 0.097
0.066 0.103
0.068 0.109
0.070 0.115
0.072 0.121
0.074 0.127
0.076 0.133
0.078 0.139
0.080 0.145
0.082 0.151
0.084 0.157
0.086 0.163
0.088 0.169
0.090 0.175
0.092 0.180
0.094 0.186
0.096 0.191
0.098 0.196
0.100 0.202
0.102 0.207
0.104 0.212
0.106 0.216
0.108 0.221
0.110 0.226
0.112 0.231
0.114 0.235
0.116 0.240
0.118 0.244
0.120 0.249
0.122 0.253
0.124 0.257
0.126 0.261
0.128 0.265
0.130 0.269
0.132 0.272
0.134 0.276
0.136 0.280
0.138 0.283
0.140 0.286
0.142 0.290
0.144 0.293
0.146 0.296
0.148 0.299
0.150 0.303
0.152 0.306
0.154 0.309
0.156 0.312
0.158 0.315
0.160 0.318
0.162 0.321
0.164 0.324
0.166 0.327
0.168 0.330
0.170 0.333
0.172 0.336
0.174 0.339
0.176 0.342
0.178 0.345
0.180 0.348
0.182 0.351
0.184 0.354
0.186 0.357
0.188 0.359
0.190 0.362
0.192 0.365
0.194 0.368
0.196 0.371
0.198 0.374
0.200 0.377
0.202 0.379
0.204 0.382
0.206 0.385
0.208 0.388
0.210 0.391
0.212 0.393
0.214 0.396
0.216 0.399
0.218 0.402
0.220 0.405
0.222 0.407
0.224 0.410
0.226 0.413
0.228 0.415
0.230 0.418
0.232 0.421
0.234 0.423
0.236 0.426
0.238 0.429
0.240 0.431
0.242 0.434
0.244 0.437
0.246 0.439
0.248 0.442
0.250 0.444
0.252 0.447
0.254 0.449
0.256 0.452
0.258 0.455
0.260 0.457
0.262 0.460
0.264 0.462
0.266 0.465
0.268 0.467
0.270 0.470
0.272 0.472
0.274 0.474
0.276 0.477
0.278 0.479
0.280 0.482
0.282 0.484
0.284 0.487
0.286 0.489
0.288 0.491
0.290 0.494
0.292 0.496
0.294 0.499
0.296 0.501
0.298 0.503
0.300 0.506
0.302 0.508
0.304 0.511
0.306 0.513
0.308 0.515
0.310 0.518
0.312 0.520
0.314 0.523
0.316 0.525
0.318 0.528
0.320 0.530
0.322 0.533
0.324 0.535
0.326 0.538
0.328 0.540
0.330 0.543
0.332 0.545
0.334 0.548
0.336 0.550
0.338 0.553
0.340 0.555
0.342 0.558
0.344 0.561
0.346 0.563
0.348 0.566
0.350 0.568
0.352 0.571
0.354 0.573
0.356 0.576
0.358 0.579
0.360 0.581
0.362 0.584
0.364 0.586
0.366 0.589
0.368 0.592
0.370 0.594
0.372 0.597
0.374 0.599
0.376 0.602
0.378 0.604
0.380 0.607
0.382 0.609
0.384 0.612
0.386 0.614
0.388 0.617
0.390 0.619
0.392 0.622
0.394 0.624
0.396 0.626
0.398 0.629
0.400 0.631
0.402 0.634
0.404 0.636
0.406 0.638
0.408 0.641
0.410 0.643
0.412 0.645
0.414 0.648
0.416 0.650
0.418 0.652
0.420 0.655
0.422 0.657
0.424 0.659
0.426 0.661
0.428 0.664
0.430 0.666
0.432 0.668
0.434 0.670
0.436 0.672
0.438 0.675
0.440 0.677
0.442 0.679
0.444 0.681
0.446 0.684
0.448 0.686
0.450 0.688
0.452 0.690
0.454 0.692
0.456 0.695
0.458 0.697
0.460 0.699
0.462 0.701
0.464 0.704
0.466 0.706
0.468 0.708
0.470 0.710
0.472 0.712
0.474 0.715
0.476 0.717
0.478 0.719
0.480 0.721
0.482 0.723
0.484 0.726
0.486 0.728
0.488 0.730
0.490 0.732
0.492 0.735
0.494 0.737
0.496 0.739
0.498 0.741
0.500 0.743
0.502 0.746
0.504 0.748
0.506 0.750
0.508 0.752
0.510 0.754
0.512 0.756
0.514 0.758
0.516 0.760
0.518 0.762
0.520 0.764
0.522 0.766
0.524 0.767
0.526 0.769
0.528 0.771
0.530 0.772
0.532 0.774
0.534 0.775
0.536 0.777
0.538 0.778
0.540 0.780
0.542 0.781
0.544 0.782
0.546 0.784
0.548 0.785
0.550 0.786
0.552 0.787
0.554 0.788
0.556 0.789
0.558 0.790
0.560 0.791
0.562 0.792
0.564 0.793
0.566 0.794
0.568 0.795
0.570 0.795
0.572 0.796
0.574 0.797
0.576 0.797
0.578 0.798
0.580 0.799
0.582 0.799
0.584 0.800
0.586 0.800
0.588 0.801
0.590 0.801
0.592 0.802
0.594 0.802
0.596 0.803
0.598 0.803
0.600 0.804
0.602 0.804
0.604 0.805
0.606 0.805
0.608 0.806
0.610 0.806
0.612 0.806
0.614 0.807
0.616 0.807
0.618 0.807
0.620 0.808
0.622 0.808
0.624 0.808
0.626 0.809
0.628 0.809
0.630 0.809
0.632 0.809
0.634 0.810
0.636 0.810
0.638 0.810
0.640 0.810
0.642 0.810
0.644 0.811
0.646 0.811
0.648 0.811
0.650 0.811
0.652 0.811
0.654 0.811
0.656 0.812
0.658 0.812
0.660 0.812
0.662 0.812
0.664 0.812
0.666 0.813
0.668 0.813
0.670 0.813
0.672 0.813
0.674 0.813
0.676 0.814
0.678 0.814
0.680 0.814
0.682 0.814
0.684 0.815
0.686 0.815
0.688 0.815
0.690 0.815
0.692 0.816
0.694 0.816
0.696 0.816
0.698 0.817
0.700 0.817
0.702 0.817
0.704 0.817
0.706 0.818
0.708 0.818
0.710 0.818
0.712 0.819
0.714 0.819
0.716 0.819
0.718 0.820
0.720 0.820
0.722 0.820
0.724 0.821
0.726 0.821
0.728 0.821
0.730 0.822
0.732 0.822
0.734 0.822
0.736 0.823
0.738 0.823
0.740 0.823
0.742 0.823
0.744 0.824
0.746 0.824
0.748 0.824
0.750 0.825
0.752 0.825
0.754 0.825
0.756 0.826
0.758 0.826
0.760 0.826
0.762 0.827
0.764 0.827
0.766 0.827
0.768 0.828
0.770 0.828
0.772 0.828
0.774 0.828
0.776 0.829
