0.000 0.000
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.006
0.014 0.007
0.016 0.009
0.018 0.011
0.020 0.013
0.022 0.016
0.024 0.018
0.026 0.020
0.028 0.023
0.030 0.025
0.032 0.028
0.034 0.031
0.036 0.033
0.038 0.036
0.040 0.039
0.042 0.042
0.044 0.045
0.046 0.049
0.048 0.052
0.050 0.055
0.052 0.059
0.054 0.063
0.056 0.067
0.058 0.071
0.060 0.075
0.062 0.079
0.064 0.083
0.066 0.088
0.068 0.092
0.070 0.097
0.072 0.102
0.074 0.106
0.076 0.111
0.078 0.116
0.080 0.121
0.082 0.126
0.084 0.131
0.086 0.135
0.088 0.140
0.090 0.145
0.092 0.150
0.094 0.155
0.096 0.160
0.098 0.165
0.100 0.170
0.102 0.174
0.104 0.179
0.106 0.184
0.108 0.189
0.110 0.194
0.112 0.198
0.114 0.203
0.116 0.208
0.118 0.213
0.120 0.217
0.122 0.222
0.124 0.227
0.126 0.232
0.128 0.236
0.130 0.241
0.132 0.246
0.134 0.250
0.136 0.255
0.138 0.260
0.140 0.265
0.142 0.269
0.144 0.274
0.146 0.279
0.148 0.283
0.150 0.288
0.152 0.292
0.154 0.297
0.156 0.302
0.158 0.306
0.160 0.311
0.162 0.315
0.164 0.320
0.166 0.324
0.168 0.329
0.170 0.333
0.172 0.338
0.174 0.342
0.176 0.347
0.178 0.351
0.180 0.355
0.182 0.360
0.184 0.364
0.186 0.369
0.188 0.373
0.190 0.377
0.192 0.381
0.194 0.386
0.196 0.390
0.198 0.394
0.200 0.398
0.202 0.403
0.204 0.407
0.206 0.411
0.208 0.415
0.210 0.419
0.212 0.424
0.214 0.428
0.216 0.432
0.218 0.436
0.220 0.440
0.222 0.444
0.224 0.448
0.226 0.452
0.228 0.456
0.230 0.460
0.232 0.464
0.234 0.468
0.236 0.472
0.238 0.475
0.240 0.479
0.242 0.483
0.244 0.487
0.246 0.491
0.248 0.494
0.250 0.498
0.252 0.502
0.254 0.505
0.256 0.509
0.258 0.513
0.260 0.516
0.262 0.520
0.264 0.523
0.266 0.527
0.268 0.531
0.270 0.534
0.272 0.537
0.274 0.541
0.276 0.544
0.278 0.548
0.280 0.551
0.282 0.554
0.284 0.558
0.286 0.561
0.288 0.564
0.290 0.568
0.292 0.571
0.294 0.574
0.296 0.577
0.298 0.581
0.300 0.584
0.302 0.587
0.304 0.590
0.306 0.593
0.308 0.597
0.310 0.600
0.312 0.603
0.314 0.606
0.316 0.610
0.318 0.613
0.320 0.616
0.322 0.619
0.324 0.622
0.326 0.626
0.328 0.629
0.330 0.632
0.332 0.635
0.334 0.638
0.336 0.641
0.338 0.645
0.340 0.648
0.342 0.651
0.344 0.654
0.346 0.657
0.348 0.660
0.350 0.664
0.352 0.667
0.354 0.670
0.356 0.673
0.358 0.676
0.360 0.679
0.362 0.682
0.364 0.686
0.366 0.689
0.368 0.692
0.370 0.695
0.372 0.698
0.374 0.701
0.376 0.703
0.378 0.706
0.380 0.709
0.382 0.712
0.384 0.715
0.386 0.717
0.388 0.720
0.390 0.723
0.392 0.725
0.394 0.728
0.396 0.730
0.398 0.733
0.400 0.735
0.402 0.738
0.404 0.740
0.406 0.743
0.408 0.745
0.410 0.747
0.412 0.749
0.414 0.752
0.416 0.754
0.418 0.756
0.420 0.758
0.422 0.760
0.424 0.762
0.426 0.764
0.428 0.766
0.430 0.768
0.432 0.770
0.434 0.772
0.436 0.774
0.438 0.776
0.440 0.778
0.442 0.780
0.444 0.782
0.446 0.784
0.448 0.786
0.450 0.788
0.452 0.790
0.454 0.792
0.456 0.794
0.458 0.796
0.460 0.798
0.462 0.800
0.464 0.802
0.466 0.804
0.468 0.807
0.470 0.809
0.472 0.811
0.474 0.813
0.476 0.815
0.478 0.817
0.480 0.820
0.482 0.822
0.484 0.824
0.486 0.826
0.488 0.829
