0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.001
0.012 0.002
0.014 0.003
0.016 0.003
0.018 0.004
0.020 0.004
0.022 0.005
0.024 0.006
0.026 0.006
0.028 0.007
0.030 0.007
0.032 0.008
0.034 0.009
0.036 0.009
0.038 0.010
0.040 0.010
0.042 0.011
0.044 0.011
0.046 0.012
0.048 0.012
0.050 0.013
0.052 0.014
0.054 0.014
0.056 0.015
0.058 0.016
0.060 0.016
0.062 0.017
0.064 0.018
0.066 0.019
0.068 0.019
0.070 0.020
0.072 0.021
0.074 0.021
0.076 0.022
0.078 0.023
0.080 0.024
0.082 0.025
0.084 0.026
0.086 0.027
0.088 0.028
0.090 0.029
0.092 0.030
0.094 0.032
0.096 0.033
0.098 0.035
0.100 0.036
0.102 0.038
0.104 0.040
0.106 0.042
0.108 0.044
0.110 0.046
0.112 0.048
0.114 0.050
0.116 0.052
0.118 0.054
0.120 0.056
0.122 0.059
0.124 0.061
0.126 0.064
0.128 0.066
0.130 0.069
0.132 0.072
0.134 0.075
0.136 0.078
0.138 0.081
0.140 0.084
0.142 0.087
0.144 0.090
0.146 0.094
0.148 0.097
0.150 0.100
0.152 0.104
0.154 0.107
0.156 0.110
0.158 0.114
0.160 0.117
0.162 0.121
0.164 0.124
0.166 0.128
0.168 0.132
0.170 0.135
0.172 0.139
0.174 0.142
0.176 0.146
0.178 0.149
0.180 0.153
0.182 0.157
0.184 0.160
0.186 0.164
0.188 0.168
0.190 0.171
0.192 0.175
0.194 0.179
0.196 0.183
0.198 0.186
0.200 0.190
0.202 0.194
0.204 0.198
0.206 0.202
0.208 0.206
0.210 0.209
0.212 0.213
0.214 0.217
0.216 0.221
0.218 0.225
0.220 0.229
0.222 0.233
0.224 0.237
0.226 0.241
0.228 0.245
0.230 0.249
0.232 0.253
0.234 0.258
0.236 0.262
0.238 0.266
0.240 0.270
0.242 0.274
0.244 0.279
0.246 0.283
0.248 0.287
0.250 0.292
0.252 0.296
0.254 0.301
0.256 0.305
0.258 0.309
0.260 0.314
0.262 0.318
0.264 0.323
0.266 0.328
0.268 0.332
0.270 0.337
0.272 0.342
0.274 0.346
0.276 0.351
0.278 0.356
0.280 0.360
0.282 0.365
0.284 0.370
0.286 0.375
0.288 0.380
0.290 0.385
0.292 0.389
0.294 0.394
0.296 0.399
0.298 0.404
0.300 0.409
0.302 0.413
0.304 0.418
0.306 0.423
0.308 0.428
0.310 0.432
0.312 0.437
0.314 0.441
0.316 0.446
0.318 0.450
0.320 0.455
0.322 0.459
0.324 0.463
0.326 0.468
0.328 0.472
0.330 0.476
0.332 0.481
0.334 0.485
0.336 0.489
0.338 0.493
0.340 0.497
0.342 0.501
0.344 0.505
0.346 0.509
0.348 0.513
0.350 0.517
0.352 0.521
0.354 0.525
0.356 0.529
0.358 0.533
0.360 0.537
0.362 0.540
0.364 0.544
0.366 0.548
0.368 0.552
0.370 0.556
0.372 0.560
0.374 0.564
0.376 0.568
0.378 0.572
0.380 0.576
0.382 0.580
0.384 0.584
0.386 0.589
0.388 0.593
0.390 0.597
0.392 0.602
0.394 0.606
0.396 0.610
0.398 0.615
0.400 0.619
0.402 0.624
0.404 0.628
0.406 0.633
0.408 0.638
0.410 0.642
0.412 0.647
0.414 0.652
0.416 0.657
0.418 0.662
0.420 0.667
0.422 0.672
0.424 0.677
0.426 0.682
0.428 0.687
0.430 0.692
0.432 0.697
0.434 0.702
0.436 0.707
0.438 0.712
0.440 0.717
0.442 0.722
0.444 0.727
0.446 0.732
0.448 0.736
0.450 0.741
0.452 0.746
0.454 0.750
0.456 0.754
0.458 0.759
0.460 0.763
0.462 0.767
0.464 0.771
0.466 0.776
0.468 0.780
0.470 0.784
0.472 0.788
0.474 0.791
0.476 0.795
0.478 0.799
0.480 0.803
0.482 0.806
0.484 0.810
0.486 0.813
0.488 0.817
0.490 0.820
0.492 0.823
0.494 0.827
0.496 0.830
0.498 0.833
0.500 0.836
0.502 0.839
0.504 0.842
0.506 0.845
0.508 0.848
0.510 0.850
0.512 0.853
0.514 0.856
0.516 0.859
0.518 0.862
0.520 0.865
0.522 0.868
0.524 0.871
0.526 0.874
0.528 0.877
0.530 0.880
0.532 0.883
0.534 0.886
0.536 0.889
0.538 0.892
0.540 0.895
0.542 0.898
0.544 0.901
0.546 0.904
0.548 0.908
0.550 0.911
0.552 0.914
0.554 0.917
0.556 0.920
0.558 0.923
0.560 0.926
0.562 0.930
0.564 0.933
0.566 0.936
0.568 0.939
0.570 0.942
0.572 0.946
0.574 0.949
0.576 0.952
0.578 0.955
0.580 0.958
0.582 0.961
0.584 0.964
0.586 0.967
0.588 0.970
0.590 0.972
0.592 0.975
0.594 0.977
0.596 0.979
0.598 0.981
0.600 0.983
0.602 0.985
0.604 0.987
0.606 0.988
0.608 0.990
0.610 0.991
0.612 0.992
0.614 0.994
0.616 0.995
0.618 0.996
0.620 0.997
0.622 0.998
0.624 0.998
0.626 0.999
0.628 0.999
0.630 1.000
0.632 1.000
0.634 1.000
0.636 1.000
0.638 1.000
0.640 1.000
0.642 0.999
0.644 0.999
0.646 0.998
0.648 0.998
0.650 0.997
0.652 0.997
0.654 0.996
0.656 0.995
0.658 0.995
0.660 0.994
0.662 0.993
0.664 0.992
0.666 0.992
0.668 0.991
0.670 0.990
0.672 0.989
0.674 0.988
0.676 0.987
0.678 0.986
0.680 0.985
0.682 0.984
0.684 0.983
0.686 0.982
0.688 0.981
0.690 0.980
0.692 0.979
0.694 0.978
0.696 0.977
0.698 0.976
0.700 0.975
0.702 0.974
0.704 0.973
0.706 0.971
0.708 0.970
0.710 0.969
0.712 0.968
0.714 0.966
0.716 0.965
0.718 0.963
0.720 0.962
0.722 0.960
0.724 0.959
0.726 0.957
0.728 0.955
0.730 0.953
0.732 0.951
0.734 0.949
0.736 0.947
0.738 0.945
0.740 0.942
0.742 0.940
0.744 0.937
0.746 0.934
0.748 0.931
0.750 0.928
0.752 0.925
0.754 0.922
0.756 0.918
0.758 0.915
0.760 0.911
0.762 0.907
0.764 0.904
0.766 0.900
0.768 0.896
0.770 0.892
0.772 0.888
0.774 0.883
0.776 0.879
