0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.005
0.014 0.006
0.016 0.008
0.018 0.009
0.020 0.011
0.022 0.014
0.024 0.016
0.026 0.019
0.028 0.021
0.030 0.024
0.032 0.027
0.034 0.031
0.036 0.034
0.038 0.038
0.040 0.041
0.042 0.046
0.044 0.050
0.046 0.054
0.048 0.059
0.050 0.064
0.052 0.069
0.054 0.074
0.056 0.079
0.058 0.085
0.060 0.091
0.062 0.097
0.064 0.103
0.066 0.109
0.068 0.115
0.070 0.122
0.072 0.128
0.074 0.135
0.076 0.141
0.078 0.148
0.080 0.154
0.082 0.161
0.084 0.167
0.086 0.173
0.088 0.180
0.090 0.186
0.092 0.191
0.094 0.197
0.096 0.203
0.098 0.208
0.100 0.214
0.102 0.219
0.104 0.224
0.106 0.230
0.108 0.235
0.110 0.240
0.112 0.245
0.114 0.250
0.116 0.254
0.118 0.259
0.120 0.264
0.122 0.268
0.124 0.273
0.126 0.277
0.128 0.281
0.130 0.285
0.132 0.289
0.134 0.293
0.136 0.297
0.138 0.301
0.140 0.304
0.142 0.308
0.144 0.312
0.146 0.315
0.148 0.319
0.150 0.322
0.152 0.326
0.154 0.329
0.156 0.332
0.158 0.336
0.160 0.339
0.162 0.343
0.164 0.346
0.166 0.349
0.168 0.353
0.170 0.356
0.172 0.360
0.174 0.363
0.176 0.367
0.178 0.370
0.180 0.373
0.182 0.377
0.184 0.380
0.186 0.384
0.188 0.387
0.190 0.390
0.192 0.394
0.194 0.397
0.196 0.400
0.198 0.404
0.200 0.407
0.202 0.411
0.204 0.414
0.206 0.417
0.208 0.421
0.210 0.424
0.212 0.427
0.214 0.431
0.216 0.434
0.218 0.437
0.220 0.440
0.222 0.444
0.224 0.447
0.226 0.450
0.228 0.453
0.230 0.457
0.232 0.460
0.234 0.463
0.236 0.466
0.238 0.469
0.240 0.472
0.242 0.475
0.244 0.478
0.246 0.481
0.248 0.484
0.250 0.487
0.252 0.490
0.254 0.493
0.256 0.496
0.258 0.498
0.260 0.501
0.262 0.504
0.264 0.507
0.266 0.510
0.268 0.512
0.270 0.515
0.272 0.518
0.274 0.520
0.276 0.523
0.278 0.526
0.280 0.528
0.282 0.531
0.284 0.533
0.286 0.536
0.288 0.539
0.290 0.541
0.292 0.544
0.294 0.546
0.296 0.549
0.298 0.551
0.300 0.554
0.302 0.557
0.304 0.559
0.306 0.562
0.308 0.564
0.310 0.567
0.312 0.570
0.314 0.572
0.316 0.575
0.318 0.578
0.320 0.581
0.322 0.583
0.324 0.586
0.326 0.589
0.328 0.592
0.330 0.594
0.332 0.597
0.334 0.600
0.336 0.603
0.338 0.606
0.340 0.608
0.342 0.611
0.344 0.614
0.346 0.617
0.348 0.620
0.350 0.623
0.352 0.626
0.354 0.629
0.356 0.632
0.358 0.635
0.360 0.637
0.362 0.640
0.364 0.643
0.366 0.646
0.368 0.649
0.370 0.652
0.372 0.655
0.374 0.657
0.376 0.660
0.378 0.663
0.380 0.666
0.382 0.668
0.384 0.671
0.386 0.674
0.388 0.677
0.390 0.679
0.392 0.682
0.394 0.684
0.396 0.687
0.398 0.690
0.400 0.692
0.402 0.695
0.404 0.697
0.406 0.700
0.408 0.702
0.410 0.705
0.412 0.707
0.414 0.709
0.416 0.712
0.418 0.714
0.420 0.717
0.422 0.719
0.424 0.721
0.426 0.724
0.428 0.726
0.430 0.728
0.432 0.730
0.434 0.733
0.436 0.735
0.438 0.737
0.440 0.739
0.442 0.742
0.444 0.744
0.446 0.746
0.448 0.748
0.450 0.750
0.452 0.753
0.454 0.755
0.456 0.757
0.458 0.759
0.460 0.762
0.462 0.764
0.464 0.766
0.466 0.768
0.468 0.770
0.470 0.772
0.472 0.775
0.474 0.777
0.476 0.779
0.478 0.781
0.480 0.783
0.482 0.785
0.484 0.788
0.486 0.790
0.488 0.792
0.490 0.794
0.492 0.796
0.494 0.798
0.496 0.800
0.498 0.802
0.500 0.805
0.502 0.807
0.504 0.809
0.506 0.811
0.508 0.812
0.510 0.814
0.512 0.816
0.514 0.818
0.516 0.820
0.518 0.821
0.520 0.823
0.522 0.824
0.524 0.826
0.526 0.827
0.528 0.829
0.530 0.830
0.532 0.832
0.534 0.833
0.536 0.834
0.538 0.835
0.540 0.836
0.542 0.837
0.544 0.838
0.546 0.839
0.548 0.840
0.550 0.841
0.552 0.842
0.554 0.843
0.556 0.843
0.558 0.844
0.560 0.844
0.562 0.845
0.564 0.845
0.566 0.846
0.568 0.846
0.570 0.847
0.572 0.847
0.574 0.847
0.576 0.848
0.578 0.848
0.580 0.848
0.582 0.848
0.584 0.848
0.586 0.849
0.588 0.849
0.590 0.849
0.592 0.849
0.594 0.849
0.596 0.849
0.598 0.849
0.600 0.850
0.602 0.850
0.604 0.850
0.606 0.850
0.608 0.850
0.610 0.850
0.612 0.850
0.614 0.850
0.616 0.850
0.618 0.850
0.620 0.850
0.622 0.850
0.624 0.850
0.626 0.850
0.628 0.850
0.630 0.849
0.632 0.849
0.634 0.849
0.636 0.849
0.638 0.849
0.640 0.849
0.642 0.848
0.644 0.848
0.646 0.848
0.648 0.848
0.650 0.848
0.652 0.848
0.654 0.847
0.656 0.847
0.658 0.847
0.660 0.847
0.662 0.847
0.664 0.847
0.666 0.846
0.668 0.846
0.670 0.846
0.672 0.846
0.674 0.846
0.676 0.846
0.678 0.846
0.680 0.846
0.682 0.846
0.684 0.846
0.686 0.845
0.688 0.845
0.690 0.845
0.692 0.845
0.694 0.845
0.696 0.845
0.698 0.845
0.700 0.845
0.702 0.845
0.704 0.845
0.706 0.845
0.708 0.845
0.710 0.845
0.712 0.845
0.714 0.845
0.716 0.845
0.718 0.845
0.720 0.845
0.722 0.846
0.724 0.846
0.726 0.846
0.728 0.847
0.730 0.847
0.732 0.848
0.734 0.849
0.736 0.850
0.738 0.851
0.740 0.852
0.742 0.853
0.744 0.854
0.746 0.856
0.748 0.857
0.750 0.858
0.752 0.860
0.754 0.862
0.756 0.863
0.758 0.865
0.760 0.867
0.762 0.869
0.764 0.871
0.766 0.873
0.768 0.875
0.770 0.878
0.772 0.880
0.774 0.883
0.776 0.885
