0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.007
0.020 0.009
0.022 0.010
0.024 0.012
0.026 0.014
0.028 0.017
0.030 0.019
0.032 0.022
0.034 0.025
0.036 0.028
0.038 0.031
0.040 0.034
0.042 0.038
0.044 0.042
0.046 0.046
0.048 0.050
0.050 0.055
0.052 0.059
0.054 0.064
0.056 0.069
0.058 0.074
0.060 0.079
0.062 0.085
0.064 0.090
0.066 0.095
0.068 0.100
0.070 0.105
0.072 0.110
0.074 0.115
0.076 0.120
0.078 0.125
0.080 0.130
0.082 0.134
0.084 0.139
0.086 0.143
0.088 0.148
0.090 0.152
0.092 0.156
0.094 0.160
0.096 0.165
0.098 0.169
0.100 0.172
0.102 0.176
0.104 0.180
0.106 0.184
0.108 0.187
0.110 0.191
0.112 0.194
0.114 0.197
0.116 0.201
0.118 0.204
0.120 0.207
0.122 0.210
0.124 0.213
0.126 0.216
0.128 0.219
0.130 0.222
0.132 0.224
0.134 0.227
0.136 0.230
0.138 0.232
0.140 0.235
0.142 0.238
0.144 0.240
0.146 0.243
0.148 0.246
0.150 0.249
0.152 0.251
0.154 0.254
0.156 0.257
0.158 0.260
0.160 0.263
0.162 0.266
0.164 0.269
0.166 0.272
0.168 0.275
0.170 0.278
0.172 0.281
0.174 0.284
0.176 0.287
0.178 0.290
0.180 0.293
0.182 0.297
0.184 0.300
0.186 0.303
0.188 0.306
0.190 0.309
0.192 0.313
0.194 0.316
0.196 0.319
0.198 0.323
0.200 0.326
0.202 0.329
0.204 0.333
0.206 0.336
0.208 0.340
0.210 0.343
0.212 0.346
0.214 0.350
0.216 0.353
0.218 0.357
0.220 0.360
0.222 0.363
0.224 0.367
0.226 0.370
0.228 0.374
0.230 0.377
0.232 0.380
0.234 0.384
0.236 0.387
0.238 0.390
0.240 0.394
0.242 0.397
0.244 0.400
0.246 0.404
0.248 0.407
0.250 0.410
0.252 0.413
0.254 0.417
0.256 0.420
0.258 0.423
0.260 0.427
0.262 0.430
0.264 0.433
0.266 0.437
0.268 0.440
0.270 0.443
0.272 0.446
0.274 0.450
0.276 0.453
0.278 0.456
0.280 0.459
0.282 0.463
0.284 0.466
0.286 0.470
0.288 0.473
0.290 0.477
0.292 0.480
0.294 0.484
0.296 0.487
0.298 0.491
0.300 0.495
0.302 0.498
0.304 0.502
0.306 0.506
0.308 0.510
0.310 0.514
0.312 0.517
0.314 0.521
0.316 0.525
0.318 0.529
0.320 0.533
0.322 0.537
0.324 0.541
0.326 0.546
0.328 0.550
0.330 0.554
0.332 0.558
0.334 0.563
0.336 0.567
0.338 0.571
0.340 0.576
0.342 0.580
0.344 0.585
0.346 0.589
0.348 0.594
0.350 0.598
0.352 0.602
0.354 0.607
0.356 0.611
0.358 0.615
0.360 0.619
0.362 0.623
0.364 0.627
0.366 0.631
0.368 0.635
0.370 0.639
0.372 0.643
0.374 0.647
0.376 0.650
0.378 0.654
0.380 0.657
0.382 0.661
0.384 0.664
0.386 0.668
0.388 0.671
0.390 0.674
0.392 0.677
0.394 0.680
0.396 0.683
0.398 0.686
0.400 0.689
0.402 0.692
0.404 0.695
0.406 0.698
0.408 0.700
0.410 0.703
0.412 0.705
0.414 0.708
0.416 0.710
0.418 0.713
0.420 0.715
0.422 0.717
0.424 0.720
0.426 0.722
0.428 0.724
0.430 0.727
0.432 0.729
0.434 0.731
0.436 0.733
0.438 0.736
0.440 0.738
0.442 0.740
0.444 0.743
0.446 0.745
0.448 0.747
0.450 0.750
0.452 0.752
0.454 0.754
0.456 0.756
0.458 0.759
0.460 0.761
0.462 0.763
0.464 0.765
0.466 0.768
0.468 0.770
0.470 0.772
0.472 0.775
0.474 0.777
0.476 0.779
0.478 0.781
0.480 0.784
0.482 0.786
0.484 0.788
0.486 0.790
0.488 0.793
0.490 0.795
0.492 0.797
0.494 0.799
0.496 0.801
0.498 0.803
0.500 0.805
0.502 0.807
0.504 0.809
0.506 0.811
0.508 0.813
0.510 0.815
0.512 0.817
0.514 0.818
0.516 0.820
0.518 0.822
0.520 0.823
0.522 0.825
0.524 0.826
0.526 0.827
0.528 0.829
0.530 0.830
0.532 0.831
0.534 0.833
0.536 0.834
0.538 0.835
0.540 0.836
0.542 0.837
0.544 0.838
0.546 0.839
0.548 0.840
0.550 0.841
0.552 0.842
0.554 0.843
0.556 0.843
0.558 0.844
0.560 0.845
0.562 0.845
0.564 0.846
0.566 0.847
0.568 0.847
0.570 0.848
0.572 0.849
0.574 0.849
0.576 0.850
0.578 0.851
0.580 0.851
0.582 0.852
0.584 0.853
0.586 0.854
0.588 0.855
0.590 0.856
0.592 0.856
0.594 0.857
0.596 0.858
0.598 0.859
0.600 0.860
0.602 0.861
0.604 0.862
0.606 0.863
0.608 0.864
0.610 0.865
0.612 0.866
0.614 0.867
0.616 0.868
0.618 0.869
0.620 0.870
0.622 0.872
0.624 0.873
0.626 0.874
0.628 0.875
0.630 0.876
0.632 0.878
0.634 0.879
0.636 0.880
0.638 0.881
0.640 0.883
0.642 0.884
0.644 0.886
0.646 0.887
0.648 0.889
0.650 0.891
0.652 0.892
0.654 0.894
0.656 0.896
0.658 0.898
0.660 0.899
0.662 0.901
0.664 0.903
0.666 0.905
0.668 0.908
0.670 0.910
0.672 0.912
0.674 0.914
0.676 0.916
0.678 0.919
0.680 0.921
0.682 0.923
0.684 0.926
0.686 0.928
0.688 0.931
0.690 0.933
0.692 0.936
0.694 0.939
0.696 0.942
0.698 0.944
0.700 0.947
0.702 0.950
0.704 0.953
0.706 0.956
0.708 0.959
0.710 0.961
0.712 0.964
0.714 0.966
0.716 0.969
0.718 0.971
0.720 0.973
0.722 0.976
0.724 0.978
0.726 0.980
0.728 0.982
0.730 0.983
0.732 0.985
0.734 0.987
0.736 0.988
0.738 0.989
0.740 0.991
0.742 0.992
0.744 0.993
0.746 0.994
0.748 0.995
0.750 0.996
0.752 0.997
0.754 0.997
0.756 0.998
0.758 0.999
0.760 0.999
0.762 1.000
0.764 1.000
0.766 1.000
0.768 1.000
0.770 1.000
0.772 1.000
0.774 0.999
0.776 0.998
