0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.010
0.016 0.013
0.018 0.015
0.020 0.018
0.022 0.021
0.024 0.024
0.026 0.027
0.028 0.031
0.030 0.034
0.032 0.037
0.034 0.040
0.036 0.043
0.038 0.047
0.040 0.050
0.042 0.054
0.044 0.058
0.046 0.061
0.048 0.065
0.050 0.069
0.052 0.074
0.054 0.078
0.056 0.083
0.058 0.087
0.060 0.092
0.062 0.097
0.064 0.102
0.066 0.107
0.068 0.112
0.070 0.117
0.072 0.123
0.074 0.128
0.076 0.133
0.078 0.139
0.080 0.144
0.082 0.149
0.084 0.155
0.086 0.160
0.088 0.165
0.090 0.170
0.092 0.175
0.094 0.180
0.096 0.185
0.098 0.190
0.100 0.194
0.102 0.199
0.104 0.203
0.106 0.208
0.108 0.212
0.110 0.217
0.112 0.221
0.114 0.225
0.116 0.229
0.118 0.233
0.120 0.237
0.122 0.241
0.124 0.245
0.126 0.249
0.128 0.252
0.130 0.256
0.132 0.260
0.134 0.263
0.136 0.266
0.138 0.270
0.140 0.273
0.142 0.276
0.144 0.279
0.146 0.282
0.148 0.285
0.150 0.288
0.152 0.291
0.154 0.294
0.156 0.297
0.158 0.300
0.160 0.303
0.162 0.306
0.164 0.309
0.166 0.312
0.168 0.315
0.170 0.318
0.172 0.321
0.174 0.324
0.176 0.327
0.178 0.330
0.180 0.333
0.182 0.336
0.184 0.339
0.186 0.342
0.188 0.345
0.190 0.348
0.192 0.350
0.194 0.353
0.196 0.356
0.198 0.359
0.200 0.362
0.202 0.365
0.204 0.368
0.206 0.371
0.208 0.374
0.210 0.377
0.212 0.380
0.214 0.383
0.216 0.386
0.218 0.389
0.220 0.392
0.222 0.395
0.224 0.398
0.226 0.401
0.228 0.403
0.230 0.406
0.232 0.409
0.234 0.412
0.236 0.415
0.238 0.418
0.240 0.420
0.242 0.423
0.244 0.426
0.246 0.429
0.248 0.431
0.250 0.434
0.252 0.437
0.254 0.439
0.256 0.442
0.258 0.445
0.260 0.447
0.262 0.450
0.264 0.452
0.266 0.455
0.268 0.457
0.270 0.460
0.272 0.462
0.274 0.465
0.276 0.467
0.278 0.470
0.280 0.472
0.282 0.475
0.284 0.477
0.286 0.479
0.288 0.482
0.290 0.484
0.292 0.487
0.294 0.489
0.296 0.491
0.298 0.494
0.300 0.496
0.302 0.498
0.304 0.501
0.306 0.503
0.308 0.505
0.310 0.508
0.312 0.510
0.314 0.512
0.316 0.515
0.318 0.517
0.320 0.519
0.322 0.522
0.324 0.524
0.326 0.526
0.328 0.529
0.330 0.531
0.332 0.533
0.334 0.535
0.336 0.538
0.338 0.540
0.340 0.542
0.342 0.545
0.344 0.547
0.346 0.549
0.348 0.552
0.350 0.554
0.352 0.556
0.354 0.559
0.356 0.561
0.358 0.563
0.360 0.565
0.362 0.568
0.364 0.570
0.366 0.572
0.368 0.575
0.370 0.577
0.372 0.579
0.374 0.582
0.376 0.584
0.378 0.587
0.380 0.589
0.382 0.591
0.384 0.594
0.386 0.596
0.388 0.599
0.390 0.601
0.392 0.604
0.394 0.606
0.396 0.609
