0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.011
0.016 0.013
0.018 0.016
0.020 0.020
0.022 0.023
0.024 0.026
0.026 0.029
0.028 0.032
0.030 0.035
0.032 0.038
0.034 0.041
0.036 0.043
0.038 0.046
0.040 0.049
0.042 0.051
0.044 0.054
0.046 0.056
0.048 0.059
0.050 0.062
0.052 0.064
0.054 0.067
0.056 0.070
0.058 0.072
0.060 0.075
0.062 0.077
0.064 0.080
0.066 0.083
0.068 0.085
0.070 0.087
0.072 0.090
0.074 0.092
0.076 0.094
0.078 0.097
0.080 0.099
0.082 0.101
0.084 0.104
0.086 0.106
0.088 0.109
0.090 0.111
0.092 0.114
0.094 0.116
0.096 0.119
0.098 0.121
0.100 0.124
0.102 0.127
0.104 0.130
0.106 0.133
0.108 0.136
0.110 0.139
0.112 0.142
0.114 0.145
0.116 0.148
0.118 0.152
0.120 0.155
0.122 0.158
0.124 0.162
0.126 0.165
0.128 0.169
0.130 0.173
0.132 0.176
0.134 0.180
0.136 0.184
0.138 0.188
0.140 0.192
0.142 0.196
0.144 0.200
0.146 0.204
0.148 0.208
0.150 0.212
0.152 0.217
0.154 0.221
0.156 0.225
0.158 0.230
0.160 0.234
0.162 0.238
0.164 0.243
0.166 0.247
0.168 0.251
0.170 0.255
0.172 0.259
0.174 0.263
0.176 0.266
0.178 0.270
0.180 0.274
0.182 0.277
0.184 0.281
0.186 0.284
0.188 0.287
0.190 0.291
0.192 0.294
0.194 0.297
0.196 0.300
0.198 0.303
0.200 0.306
0.202 0.309
0.204 0.312
0.206 0.315
0.208 0.318
0.210 0.320
0.212 0.323
0.214 0.325
0.216 0.328
0.218 0.330
0.220 0.332
0.222 0.334
0.224 0.337
0.226 0.339
0.228 0.341
0.230 0.343
0.232 0.345
0.234 0.347
0.236 0.350
0.238 0.352
0.240 0.354
0.242 0.356
0.244 0.359
0.246 0.361
0.248 0.363
0.250 0.366
0.252 0.368
0.254 0.371
0.256 0.374
0.258 0.376
0.260 0.379
0.262 0.382
0.264 0.385
0.266 0.387
0.268 0.390
0.270 0.393
0.272 0.396
0.274 0.399
0.276 0.402
0.278 0.405
0.280 0.408
0.282 0.411
0.284 0.415
0.286 0.418
0.288 0.421
0.290 0.424
0.292 0.428
0.294 0.431
0.296 0.435
0.298 0.438
0.300 0.441
0.302 0.445
0.304 0.448
0.306 0.452
0.308 0.455
0.310 0.458
0.312 0.462
0.314 0.465
0.316 0.468
0.318 0.471
0.320 0.474
0.322 0.477
0.324 0.480
0.326 0.483
0.328 0.486
0.330 0.489
0.332 0.492
0.334 0.495
0.336 0.498
0.338 0.501
0.340 0.503
0.342 0.506
0.344 0.509
0.346 0.511
0.348 0.514
0.350 0.516
0.352 0.519
0.354 0.521
0.356 0.524
0.358 0.526
0.360 0.528
0.362 0.531
0.364 0.533
0.366 0.535
0.368 0.538
0.370 0.540
0.372 0.542
0.374 0.544
0.376 0.546
0.378 0.549
0.380 0.551
0.382 0.553
0.384 0.555
0.386 0.558
0.388 0.560
0.390 0.562
0.392 0.565
0.394 0.567
0.396 0.570
0.398 0.572
0.400 0.575
0.402 0.578
0.404 0.580
0.406 0.583
0.408 0.586
0.410 0.588
0.412 0.591
0.414 0.594
0.416 0.596
0.418 0.599
0.420 0.602
0.422 0.605
0.424 0.608
0.426 0.611
0.428 0.614
0.430 0.616
0.432 0.620
0.434 0.623
0.436 0.626
0.438 0.629
0.440 0.632
0.442 0.635
0.444 0.638
0.446 0.641
0.448 0.644
0.450 0.647
0.452 0.650
0.454 0.653
0.456 0.656
0.458 0.658
0.460 0.661
0.462 0.664
0.464 0.667
0.466 0.669
0.468 0.672
0.470 0.675
0.472 0.677
0.474 0.680
0.476 0.682
0.478 0.685
0.480 0.687
0.482 0.689
0.484 0.692
0.486 0.694
0.488 0.696
0.490 0.698
0.492 0.700
0.494 0.703
0.496 0.705
0.498 0.707
0.500 0.709
0.502 0.711
0.504 0.712
0.506 0.714
0.508 0.716
0.510 0.718
0.512 0.720
0.514 0.722
0.516 0.723
0.518 0.725
0.520 0.727
0.522 0.728
0.524 0.730
0.526 0.732
0.528 0.733
0.530 0.735
0.532 0.737
0.534 0.738
0.536 0.740
0.538 0.741
0.540 0.743
0.542 0.745
0.544 0.746
0.546 0.748
0.548 0.749
0.550 0.751
0.552 0.752
0.554 0.754
0.556 0.756
0.558 0.757
0.560 0.759
0.562 0.760
0.564 0.761
0.566 0.763
0.568 0.764
0.570 0.766
0.572 0.767
0.574 0.769
0.576 0.770
0.578 0.771
0.580 0.773
0.582 0.774
0.584 0.776
0.586 0.777
0.588 0.778
0.590 0.780
0.592 0.781
0.594 0.782
0.596 0.784
0.598 0.785
0.600 0.786
0.602 0.788
0.604 0.789
0.606 0.791
0.608 0.792
0.610 0.793
0.612 0.795
0.614 0.796
0.616 0.798
0.618 0.799
0.620 0.801
0.622 0.802
0.624 0.803
0.626 0.805
0.628 0.806
0.630 0.808
0.632 0.809
0.634 0.811
0.636 0.812
0.638 0.813
0.640 0.815
0.642 0.816
0.644 0.818
0.646 0.819
0.648 0.821
0.650 0.822
0.652 0.824
0.654 0.825
0.656 0.827
0.658 0.828
0.660 0.830
0.662 0.831
0.664 0.833
0.666 0.834
0.668 0.836
0.670 0.837
0.672 0.839
0.674 0.841
0.676 0.842
0.678 0.844
0.680 0.845
0.682 0.847
0.684 0.849
0.686 0.850
0.688 0.852
0.690 0.854
0.692 0.855
0.694 0.857
0.696 0.859
0.698 0.860
0.700 0.862
0.702 0.864
0.704 0.866
0.706 0.867
0.708 0.869
0.710 0.871
0.712 0.873
0.714 0.874
0.716 0.876
0.718 0.878
0.720 0.880
0.722 0.882
0.724 0.884
0.726 0.886
0.728 0.887
0.730 0.889
0.732 0.891
0.734 0.893
0.736 0.896
0.738 0.898
0.740 0.900
0.742 0.902
0.744 0.904
0.746 0.907
0.748 0.909
0.750 0.912
0.752 0.914
0.754 0.917
0.756 0.919
0.758 0.922
0.760 0.925
0.762 0.928
0.764 0.930
0.766 0.933
0.768 0.936
0.770 0.939
0.772 0.942
0.774 0.945
0.776 0.949
