0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.004
0.008 0.007
0.010 0.010
0.012 0.014
0.014 0.018
0.016 0.022
0.018 0.027
0.020 0.032
0.022 0.037
0.024 0.042
0.026 0.047
0.028 0.051
0.030 0.056
0.032 0.061
0.034 0.066
0.036 0.070
0.038 0.075
0.040 0.080
0.042 0.085
0.044 0.089
0.046 0.094
0.048 0.099
0.050 0.105
0.052 0.110
0.054 0.115
0.056 0.120
0.058 0.126
0.060 0.131
0.062 0.137
0.064 0.143
0.066 0.148
0.068 0.154
0.070 0.160
0.072 0.166
0.074 0.171
0.076 0.177
0.078 0.183
0.080 0.189
0.082 0.194
0.084 0.200
0.086 0.206
0.088 0.212
0.090 0.217
0.092 0.223
0.094 0.229
0.096 0.234
0.098 0.240
0.100 0.246
0.102 0.251
0.104 0.256
0.106 0.262
0.108 0.267
0.110 0.272
0.112 0.278
0.114 0.283
0.116 0.288
0.118 0.293
0.120 0.297
0.122 0.302
0.124 0.307
0.126 0.312
0.128 0.317
0.130 0.321
0.132 0.326
0.134 0.330
0.136 0.335
0.138 0.339
0.140 0.344
0.142 0.348
0.144 0.352
0.146 0.357
0.148 0.361
0.150 0.365
0.152 0.369
0.154 0.373
0.156 0.377
0.158 0.381
0.160 0.385
0.162 0.389
0.164 0.393
0.166 0.397
0.168 0.401
0.170 0.405
0.172 0.409
0.174 0.413
0.176 0.417
0.178 0.421
0.180 0.424
0.182 0.428
0.184 0.432
0.186 0.436
0.188 0.440
0.190 0.444
0.192 0.448
0.194 0.451
0.196 0.455
0.198 0.459
0.200 0.463
0.202 0.467
0.204 0.470
0.206 0.474
0.208 0.478
0.210 0.482
0.212 0.485
0.214 0.489
0.216 0.493
0.218 0.497
0.220 0.500
0.222 0.504
0.224 0.508
0.226 0.511
0.228 0.515
0.230 0.518
0.232 0.522
0.234 0.526
0.236 0.529
0.238 0.533
0.240 0.536
0.242 0.540
0.244 0.543
0.246 0.547
0.248 0.550
0.250 0.553
0.252 0.557
0.254 0.560
0.256 0.563
0.258 0.567
0.260 0.570
0.262 0.573
0.264 0.576
0.266 0.579
0.268 0.583
0.270 0.586
0.272 0.589
0.274 0.592
0.276 0.595
0.278 0.598
0.280 0.601
0.282 0.604
0.284 0.607
0.286 0.610
0.288 0.613
0.290 0.616
0.292 0.618
0.294 0.621
0.296 0.624
0.298 0.627
0.300 0.630
0.302 0.633
0.304 0.635
0.306 0.638
0.308 0.641
0.310 0.644
0.312 0.647
0.314 0.649
0.316 0.652
0.318 0.655
0.320 0.658
0.322 0.661
0.324 0.664
0.326 0.666
0.328 0.669
0.330 0.672
0.332 0.675
0.334 0.678
0.336 0.681
0.338 0.683
0.340 0.686
0.342 0.689
0.344 0.692
0.346 0.695
0.348 0.698
0.350 0.701
0.352 0.704
0.354 0.706
0.356 0.709
0.358 0.712
0.360 0.715
0.362 0.718
0.364 0.721
0.366 0.724
0.368 0.727
0.370 0.729
0.372 0.732
0.374 0.735
0.376 0.738
0.378 0.741
0.380 0.743
0.382 0.746
0.384 0.749
0.386 0.752
0.388 0.754
0.390 0.757
0.392 0.760
0.394 0.762
0.396 0.765
