0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.009
0.020 0.010
0.022 0.012
0.024 0.014
0.026 0.017
0.028 0.019
0.030 0.021
0.032 0.024
0.034 0.026
0.036 0.029
0.038 0.032
0.040 0.035
0.042 0.038
0.044 0.041
0.046 0.044
0.048 0.048
0.050 0.052
0.052 0.055
0.054 0.059
0.056 0.063
0.058 0.067
0.060 0.072
0.062 0.076
0.064 0.081
0.066 0.085
0.068 0.090
0.070 0.095
0.072 0.100
0.074 0.105
0.076 0.111
0.078 0.116
0.080 0.121
0.082 0.126
0.084 0.132
0.086 0.137
0.088 0.142
0.090 0.147
0.092 0.151
0.094 0.156
0.096 0.161
0.098 0.165
0.100 0.170
0.102 0.174
0.104 0.178
0.106 0.182
0.108 0.186
0.110 0.190
0.112 0.194
0.114 0.198
0.116 0.201
0.118 0.205
0.120 0.208
0.122 0.212
0.124 0.215
0.126 0.218
0.128 0.221
0.130 0.224
0.132 0.227
0.134 0.229
0.136 0.232
0.138 0.235
0.140 0.237
0.142 0.239
0.144 0.242
0.146 0.244
0.148 0.246
0.150 0.248
0.152 0.251
0.154 0.253
0.156 0.255
0.158 0.257
0.160 0.259
0.162 0.261
0.164 0.264
0.166 0.266
0.168 0.269
0.170 0.271
0.172 0.274
0.174 0.276
0.176 0.279
0.178 0.282
0.180 0.285
0.182 0.288
0.184 0.291
0.186 0.294
0.188 0.297
0.190 0.300
0.192 0.304
0.194 0.307
0.196 0.310
0.198 0.313
0.200 0.317
0.202 0.320
0.204 0.324
0.206 0.327
0.208 0.331
0.210 0.335
0.212 0.339
0.214 0.343
0.216 0.347
0.218 0.351
0.220 0.355
0.222 0.359
0.224 0.363
0.226 0.367
0.228 0.370
0.230 0.374
0.232 0.378
0.234 0.382
0.236 0.386
0.238 0.390
0.240 0.393
0.242 0.397
0.244 0.400
0.246 0.404
0.248 0.408
0.250 0.411
0.252 0.415
0.254 0.418
0.256 0.421
0.258 0.425
0.260 0.428
0.262 0.431
0.264 0.434
0.266 0.438
0.268 0.441
0.270 0.444
0.272 0.447
0.274 0.450
0.276 0.453
0.278 0.456
0.280 0.458
0.282 0.461
0.284 0.464
0.286 0.467
0.288 0.470
0.290 0.472
0.292 0.475
0.294 0.478
0.296 0.480
0.298 0.483
0.300 0.486
0.302 0.488
0.304 0.491
0.306 0.494
0.308 0.496
0.310 0.499
0.312 0.502
0.314 0.505
0.316 0.508
0.318 0.511
0.320 0.514
0.322 0.517
0.324 0.520
0.326 0.523
0.328 0.526
0.330 0.529
0.332 0.532
0.334 0.535
0.336 0.538
0.338 0.541
0.340 0.544
0.342 0.547
0.344 0.550
0.346 0.553
0.348 0.557
0.350 0.560
0.352 0.563
0.354 0.566
0.356 0.570
0.358 0.573
0.360 0.576
0.362 0.580
0.364 0.583
0.366 0.587
0.368 0.590
0.370 0.593
0.372 0.596
0.374 0.600
0.376 0.603
0.378 0.606
0.380 0.609
0.382 0.613
0.384 0.616
0.386 0.619
0.388 0.622
0.390 0.625
0.392 0.628
0.394 0.631
0.396 0.634
0.398 0.637
0.400 0.640
0.402 0.643
0.404 0.646
0.406 0.649
0.408 0.652
0.410 0.654
0.412 0.657
0.414 0.660
0.416 0.663
0.418 0.665
0.420 0.668
0.422 0.671
0.424 0.674
0.426 0.676
0.428 0.679
0.430 0.681
0.432 0.684
0.434 0.686
0.436 0.689
0.438 0.691
0.440 0.694
0.442 0.696
0.444 0.699
0.446 0.701
0.448 0.703
0.450 0.706
0.452 0.708
0.454 0.710
0.456 0.712
0.458 0.714
0.460 0.716
0.462 0.718
0.464 0.720
0.466 0.722
0.468 0.724
0.470 0.726
0.472 0.728
0.474 0.730
0.476 0.732
0.478 0.733
0.480 0.735
0.482 0.737
0.484 0.739
0.486 0.740
0.488 0.742
0.490 0.743
0.492 0.745
0.494 0.746
0.496 0.748
0.498 0.749
0.500 0.750
0.502 0.752
0.504 0.753
0.506 0.754
0.508 0.756
0.510 0.757
0.512 0.758
0.514 0.759
0.516 0.761
0.518 0.762
0.520 0.763
0.522 0.764
0.524 0.765
0.526 0.767
0.528 0.768
0.530 0.769
0.532 0.770
0.534 0.771
0.536 0.772
0.538 0.773
0.540 0.775
0.542 0.776
0.544 0.777
0.546 0.778
0.548 0.779
0.550 0.780
0.552 0.781
0.554 0.782
0.556 0.783
0.558 0.784
0.560 0.785
0.562 0.786
0.564 0.787
0.566 0.788
0.568 0.789
0.570 0.790
0.572 0.791
0.574 0.792
0.576 0.793
0.578 0.794
0.580 0.795
0.582 0.796
0.584 0.797
0.586 0.798
0.588 0.799
0.590 0.800
0.592 0.801
0.594 0.803
0.596 0.804
0.598 0.805
0.600 0.806
0.602 0.807
0.604 0.808
0.606 0.809
0.608 0.810
0.610 0.811
0.612 0.813
0.614 0.814
0.616 0.815
0.618 0.816
0.620 0.818
0.622 0.819
0.624 0.820
0.626 0.821
0.628 0.823
0.630 0.824
0.632 0.825
0.634 0.826
0.636 0.828
0.638 0.829
0.640 0.830
0.642 0.832
0.644 0.833
0.646 0.834
0.648 0.836
0.650 0.837
0.652 0.839
0.654 0.840
0.656 0.842
0.658 0.844
0.660 0.846
0.662 0.848
0.664 0.850
0.666 0.852
0.668 0.854
0.670 0.856
0.672 0.858
0.674 0.861
0.676 0.863
0.678 0.866
0.680 0.869
0.682 0.871
0.684 0.874
0.686 0.877
0.688 0.880
0.690 0.883
0.692 0.887
0.694 0.890
0.696 0.893
0.698 0.897
0.700 0.900
0.702 0.904
0.704 0.907
0.706 0.911
0.708 0.915
0.710 0.919
0.712 0.923
0.714 0.927
0.716 0.932
0.718 0.936
0.720 0.940
0.722 0.944
0.724 0.949
0.726 0.953
0.728 0.957
0.730 0.960
0.732 0.964
0.734 0.967
0.736 0.971
0.738 0.974
0.740 0.977
0.742 0.979
0.744 0.982
0.746 0.984
0.748 0.987
0.750 0.989
0.752 0.990
0.754 0.992
0.756 0.993
0.758 0.995
0.760 0.996
0.762 0.997
0.764 0.998
0.766 0.999
0.768 0.999
0.770 1.000
0.772 1.000
0.774 1.000
0.776 1.000
