0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.006
0.010 0.009
0.012 0.012
0.014 0.016
0.016 0.020
0.018 0.024
0.020 0.028
0.022 0.033
0.024 0.038
0.026 0.042
0.028 0.047
0.030 0.051
0.032 0.056
0.034 0.060
0.036 0.065
0.038 0.069
0.040 0.073
0.042 0.078
0.044 0.082
0.046 0.087
0.048 0.092
0.050 0.097
0.052 0.102
0.054 0.107
0.056 0.113
0.058 0.118
0.060 0.123
0.062 0.129
0.064 0.134
0.066 0.140
0.068 0.146
0.070 0.152
0.072 0.157
0.074 0.163
0.076 0.169
0.078 0.175
0.080 0.180
0.082 0.186
0.084 0.192
0.086 0.198
0.088 0.203
0.090 0.209
0.092 0.215
0.094 0.220
0.096 0.226
0.098 0.231
0.100 0.237
0.102 0.242
0.104 0.248
0.106 0.253
0.108 0.258
0.110 0.263
0.112 0.268
0.114 0.273
0.116 0.278
0.118 0.283
0.120 0.288
0.122 0.292
0.124 0.297
0.126 0.302
0.128 0.306
0.130 0.311
0.132 0.315
0.134 0.319
0.136 0.324
0.138 0.328
0.140 0.332
0.142 0.336
0.144 0.340
0.146 0.344
0.148 0.348
0.150 0.352
0.152 0.356
0.154 0.360
0.156 0.364
0.158 0.368
0.160 0.371
0.162 0.375
0.164 0.379
0.166 0.383
0.168 0.386
0.170 0.390
0.172 0.394
0.174 0.397
0.176 0.401
0.178 0.404
0.180 0.408
0.182 0.412
0.184 0.415
0.186 0.419
0.188 0.422
0.190 0.426
0.192 0.429
0.194 0.433
0.196 0.436
0.198 0.440
0.200 0.443
0.202 0.447
0.204 0.450
0.206 0.453
0.208 0.457
0.210 0.460
0.212 0.463
0.214 0.467
0.216 0.470
0.218 0.473
0.220 0.477
0.222 0.480
0.224 0.483
0.226 0.486
0.228 0.490
0.230 0.493
0.232 0.496
0.234 0.499
0.236 0.502
0.238 0.505
0.240 0.508
0.242 0.511
0.244 0.514
0.246 0.517
0.248 0.520
0.250 0.523
0.252 0.526
0.254 0.529
0.256 0.532
0.258 0.535
0.260 0.538
0.262 0.540
0.264 0.543
0.266 0.546
0.268 0.549
0.270 0.551
0.272 0.554
0.274 0.557
0.276 0.559
0.278 0.562
0.280 0.565
0.282 0.567
0.284 0.570
0.286 0.572
0.288 0.575
0.290 0.577
0.292 0.580
0.294 0.582
0.296 0.585
0.298 0.587
0.300 0.590
0.302 0.592
0.304 0.595
0.306 0.597
0.308 0.600
0.310 0.602
0.312 0.605
0.314 0.608
0.316 0.610
0.318 0.613
0.320 0.615
0.322 0.618
0.324 0.621
0.326 0.623
0.328 0.626
0.330 0.629
0.332 0.631
0.334 0.634
0.336 0.637
0.338 0.640
0.340 0.642
0.342 0.645
0.344 0.648
0.346 0.651
0.348 0.654
0.350 0.656
0.352 0.659
0.354 0.662
0.356 0.665
0.358 0.668
0.360 0.671
0.362 0.674
0.364 0.677
0.366 0.679
0.368 0.682
0.370 0.685
0.372 0.688
0.374 0.691
0.376 0.694
0.378 0.697
0.380 0.699
0.382 0.702
0.384 0.705
0.386 0.708
0.388 0.710
0.390 0.713
0.392 0.716
0.394 0.719
0.396 0.721
