0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.010
0.016 0.013
0.018 0.015
0.020 0.018
0.022 0.021
0.024 0.025
0.026 0.028
0.028 0.031
0.030 0.035
0.032 0.039
0.034 0.043
0.036 0.047
0.038 0.052
0.040 0.056
0.042 0.061
0.044 0.066
0.046 0.071
0.048 0.076
0.050 0.082
0.052 0.088
0.054 0.094
0.056 0.100
0.058 0.106
0.060 0.113
0.062 0.119
0.064 0.126
0.066 0.133
0.068 0.141
0.070 0.148
0.072 0.156
0.074 0.163
0.076 0.171
0.078 0.178
0.080 0.186
0.082 0.194
0.084 0.201
0.086 0.208
0.088 0.215
0.090 0.222
0.092 0.229
0.094 0.236
0.096 0.242
0.098 0.249
0.100 0.255
0.102 0.261
0.104 0.267
0.106 0.273
0.108 0.279
0.110 0.284
0.112 0.290
0.114 0.295
0.116 0.301
0.118 0.306
0.120 0.311
0.122 0.316
0.124 0.321
0.126 0.326
0.128 0.330
0.130 0.335
0.132 0.339
0.134 0.343
0.136 0.347
0.138 0.351
0.140 0.355
0.142 0.359
0.144 0.362
0.146 0.366
0.148 0.370
0.150 0.373
0.152 0.377
0.154 0.380
0.156 0.384
0.158 0.387
0.160 0.391
0.162 0.394
0.164 0.398
0.166 0.401
0.168 0.405
0.170 0.409
0.172 0.412
0.174 0.416
0.176 0.420
0.178 0.423
0.180 0.427
0.182 0.431
0.184 0.434
0.186 0.438
0.188 0.442
0.190 0.446
0.192 0.449
0.194 0.453
0.196 0.457
0.198 0.461
0.200 0.464
0.202 0.468
0.204 0.472
0.206 0.476
0.208 0.480
0.210 0.483
0.212 0.487
0.214 0.491
0.216 0.495
0.218 0.499
0.220 0.503
0.222 0.507
0.224 0.510
0.226 0.514
0.228 0.518
0.230 0.522
0.232 0.525
0.234 0.529
0.236 0.532
0.238 0.536
0.240 0.540
0.242 0.543
0.244 0.547
0.246 0.550
0.248 0.553
0.250 0.557
0.252 0.560
0.254 0.564
0.256 0.567
0.258 0.570
0.260 0.573
0.262 0.577
0.264 0.580
0.266 0.583
0.268 0.586
0.270 0.589
0.272 0.592
0.274 0.595
0.276 0.598
0.278 0.601
0.280 0.604
0.282 0.607
0.284 0.610
0.286 0.613
0.288 0.616
0.290 0.619
0.292 0.621
0.294 0.624
0.296 0.627
0.298 0.630
0.300 0.633
0.302 0.635
0.304 0.638
0.306 0.641
0.308 0.644
0.310 0.647
0.312 0.649
0.314 0.652
0.316 0.655
0.318 0.658
0.320 0.661
0.322 0.663
0.324 0.666
0.326 0.669
0.328 0.672
0.330 0.674
0.332 0.677
0.334 0.680
0.336 0.683
0.338 0.685
0.340 0.688
0.342 0.691
0.344 0.694
0.346 0.697
0.348 0.699
0.350 0.702
0.352 0.705
0.354 0.708
0.356 0.710
0.358 0.713
0.360 0.716
0.362 0.718
0.364 0.721
0.366 0.724
0.368 0.727
0.370 0.729
0.372 0.732
0.374 0.735
0.376 0.737
0.378 0.740
0.380 0.743
0.382 0.745
0.384 0.748
0.386 0.750
0.388 0.753
0.390 0.756
0.392 0.758
0.394 0.761
0.396 0.763
