0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.005
0.014 0.007
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.015
0.024 0.017
0.026 0.020
0.028 0.023
0.030 0.027
0.032 0.030
0.034 0.034
0.036 0.038
0.038 0.043
0.040 0.048
0.042 0.053
0.044 0.058
0.046 0.063
0.048 0.069
0.050 0.075
0.052 0.082
0.054 0.088
0.056 0.095
0.058 0.101
0.060 0.108
0.062 0.115
0.064 0.122
0.066 0.129
0.068 0.136
0.070 0.143
0.072 0.149
0.074 0.156
0.076 0.163
0.078 0.169
0.080 0.176
0.082 0.182
0.084 0.188
0.086 0.195
0.088 0.201
0.090 0.207
0.092 0.213
0.094 0.218
0.096 0.224
0.098 0.230
0.100 0.236
0.102 0.241
0.104 0.246
0.106 0.252
0.108 0.257
0.110 0.262
0.112 0.267
0.114 0.272
0.116 0.277
0.118 0.282
0.120 0.287
0.122 0.292
0.124 0.297
0.126 0.301
0.128 0.306
0.130 0.310
0.132 0.315
0.134 0.319
0.136 0.323
0.138 0.327
0.140 0.332
0.142 0.336
0.144 0.340
0.146 0.344
0.148 0.348
0.150 0.352
0.152 0.357
0.154 0.361
0.156 0.365
0.158 0.369
0.160 0.373
0.162 0.377
0.164 0.381
0.166 0.385
0.168 0.389
0.170 0.393
0.172 0.397
0.174 0.401
0.176 0.405
0.178 0.409
0.180 0.413
0.182 0.416
0.184 0.420
0.186 0.424
0.188 0.428
0.190 0.432
0.192 0.435
0.194 0.439
0.196 0.443
0.198 0.446
0.200 0.450
0.202 0.454
0.204 0.457
0.206 0.461
0.208 0.465
0.210 0.468
0.212 0.472
0.214 0.475
0.216 0.479
0.218 0.483
0.220 0.486
0.222 0.490
0.224 0.493
0.226 0.497
0.228 0.500
0.230 0.504
0.232 0.507
0.234 0.511
0.236 0.514
0.238 0.518
0.240 0.521
0.242 0.524
0.244 0.528
0.246 0.531
0.248 0.535
0.250 0.538
0.252 0.542
0.254 0.545
0.256 0.548
0.258 0.552
0.260 0.555
0.262 0.558
0.264 0.562
0.266 0.565
0.268 0.568
0.270 0.572
0.272 0.575
0.274 0.578
0.276 0.581
0.278 0.585
0.280 0.588
0.282 0.591
0.284 0.594
0.286 0.598
0.288 0.601
0.290 0.604
0.292 0.607
0.294 0.610
0.296 0.613
0.298 0.616
0.300 0.620
0.302 0.623
0.304 0.626
0.306 0.629
0.308 0.632
0.310 0.635
0.312 0.638
0.314 0.641
0.316 0.644
0.318 0.647
0.320 0.649
0.322 0.652
0.324 0.655
0.326 0.658
0.328 0.661
0.330 0.664
0.332 0.667
0.334 0.669
0.336 0.672
0.338 0.675
0.340 0.678
0.342 0.680
0.344 0.683
0.346 0.686
0.348 0.689
0.350 0.691
0.352 0.694
0.354 0.697
0.356 0.700
0.358 0.702
0.360 0.705
0.362 0.708
0.364 0.711
0.366 0.713
0.368 0.716
0.370 0.719
0.372 0.722
0.374 0.724
0.376 0.727
0.378 0.730
0.380 0.733
0.382 0.736
0.384 0.739
0.386 0.741
0.388 0.744
0.390 0.747
0.392 0.750
0.394 0.753
0.396 0.756
0.398 0.759
0.400 0.762
0.402 0.764
0.404 0.767
0.406 0.770
0.408 0.773
0.410 0.776
0.412 0.779
0.414 0.782
0.416 0.785
0.418 0.788
0.420 0.791
0.422 0.793
0.424 0.796
0.426 0.799
0.428 0.802
0.430 0.804
0.432 0.807
0.434 0.809
0.436 0.812
0.438 0.814
0.440 0.816
0.442 0.819
0.444 0.821
0.446 0.823
0.448 0.825
0.450 0.827
0.452 0.829
0.454 0.831
0.456 0.833
0.458 0.835
0.460 0.837
0.462 0.838
0.464 0.840
0.466 0.842
0.468 0.843
0.470 0.845
0.472 0.846
0.474 0.847
0.476 0.849
0.478 0.850
0.480 0.851
0.482 0.852
0.484 0.853
0.486 0.854
0.488 0.855
0.490 0.856
0.492 0.857
0.494 0.858
0.496 0.859
0.498 0.860
0.500 0.861
0.502 0.862
0.504 0.863
0.506 0.864
0.508 0.864
0.510 0.865
0.512 0.866
0.514 0.867
0.516 0.868
0.518 0.869
0.520 0.870
0.522 0.870
0.524 0.871
0.526 0.872
0.528 0.873
0.530 0.874
0.532 0.874
0.534 0.875
0.536 0.876
0.538 0.877
0.540 0.878
0.542 0.878
0.544 0.879
0.546 0.880
0.548 0.881
0.550 0.881
0.552 0.882
0.554 0.883
0.556 0.883
0.558 0.884
0.560 0.885
0.562 0.886
0.564 0.886
0.566 0.887
0.568 0.887
0.570 0.888
0.572 0.889
0.574 0.889
0.576 0.890
0.578 0.890
0.580 0.890
0.582 0.891
0.584 0.891
0.586 0.892
0.588 0.892
0.590 0.892
0.592 0.893
0.594 0.893
0.596 0.893
0.598 0.893
0.600 0.893
0.602 0.894
0.604 0.894
0.606 0.894
0.608 0.894
0.610 0.894
0.612 0.894
0.614 0.894
0.616 0.894
0.618 0.894
0.620 0.894
0.622 0.894
0.624 0.893
0.626 0.893
0.628 0.893
0.630 0.893
0.632 0.893
0.634 0.892
0.636 0.892
0.638 0.892
0.640 0.892
0.642 0.891
0.644 0.891
0.646 0.891
0.648 0.890
0.650 0.890
0.652 0.889
0.654 0.889
0.656 0.889
0.658 0.888
0.660 0.888
0.662 0.887
0.664 0.887
0.666 0.887
0.668 0.886
0.670 0.886
0.672 0.885
0.674 0.885
0.676 0.884
0.678 0.884
0.680 0.883
0.682 0.883
0.684 0.882
0.686 0.882
0.688 0.881
0.690 0.880
0.692 0.880
0.694 0.879
0.696 0.878
0.698 0.878
0.700 0.877
0.702 0.876
0.704 0.876
0.706 0.875
0.708 0.875
0.710 0.874
0.712 0.874
0.714 0.874
0.716 0.874
0.718 0.874
0.720 0.874
0.722 0.874
0.724 0.875
0.726 0.875
0.728 0.876
0.730 0.876
0.732 0.877
0.734 0.878
0.736 0.879
0.738 0.880
0.740 0.881
0.742 0.882
0.744 0.883
0.746 0.885
0.748 0.886
0.750 0.888
0.752 0.890
0.754 0.892
0.756 0.893
0.758 0.896
0.760 0.898
0.762 0.900
0.764 0.902
0.766 0.905
0.768 0.907
0.770 0.910
0.772 0.912
0.774 0.915
0.776 0.918
