0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.011
0.016 0.015
0.018 0.018
0.020 0.022
0.022 0.026
0.024 0.030
0.026 0.034
0.028 0.038
0.030 0.042
0.032 0.046
0.034 0.050
0.036 0.054
0.038 0.058
0.040 0.063
0.042 0.067
0.044 0.072
0.046 0.076
0.048 0.081
0.050 0.086
0.052 0.091
0.054 0.096
0.056 0.101
0.058 0.107
0.060 0.112
0.062 0.118
0.064 0.124
0.066 0.130
0.068 0.136
0.070 0.142
0.072 0.148
0.074 0.154
0.076 0.160
0.078 0.167
0.080 0.173
0.082 0.179
0.084 0.186
0.086 0.192
0.088 0.198
0.090 0.204
0.092 0.210
0.094 0.216
0.096 0.222
0.098 0.228
0.100 0.234
0.102 0.239
0.104 0.245
0.106 0.250
0.108 0.256
0.110 0.261
0.112 0.266
0.114 0.271
0.116 0.276
0.118 0.281
0.120 0.285
0.122 0.290
0.124 0.294
0.126 0.299
0.128 0.303
0.130 0.307
0.132 0.311
0.134 0.315
0.136 0.319
0.138 0.323
0.140 0.327
0.142 0.330
0.144 0.334
0.146 0.337
0.148 0.341
0.150 0.344
0.152 0.347
0.154 0.350
0.156 0.354
0.158 0.357
0.160 0.360
0.162 0.363
0.164 0.366
0.166 0.369
0.168 0.372
0.170 0.376
0.172 0.379
0.174 0.383
0.176 0.386
0.178 0.390
0.180 0.393
0.182 0.397
0.184 0.400
0.186 0.404
0.188 0.408
0.190 0.411
0.192 0.415
0.194 0.419
0.196 0.422
0.198 0.426
0.200 0.430
0.202 0.434
0.204 0.438
0.206 0.441
0.208 0.445
0.210 0.449
0.212 0.454
0.214 0.458
0.216 0.462
0.218 0.466
0.220 0.470
0.222 0.474
0.224 0.479
0.226 0.483
0.228 0.487
0.230 0.491
0.232 0.495
0.234 0.499
0.236 0.503
0.238 0.507
0.240 0.511
0.242 0.515
0.244 0.519
0.246 0.523
0.248 0.527
0.250 0.530
0.252 0.534
0.254 0.538
0.256 0.542
0.258 0.545
0.260 0.549
0.262 0.552
0.264 0.556
0.266 0.559
0.268 0.563
0.270 0.566
0.272 0.569
0.274 0.573
0.276 0.576
0.278 0.579
0.280 0.582
0.282 0.585
0.284 0.589
0.286 0.592
0.288 0.595
0.290 0.598
0.292 0.601
0.294 0.604
0.296 0.606
0.298 0.609
0.300 0.612
0.302 0.615
0.304 0.618
0.306 0.621
0.308 0.624
0.310 0.627
0.312 0.629
0.314 0.632
0.316 0.635
0.318 0.638
0.320 0.641
0.322 0.644
0.324 0.647
0.326 0.650
0.328 0.653
0.330 0.656
0.332 0.659
0.334 0.661
0.336 0.664
0.338 0.667
0.340 0.670
0.342 0.673
0.344 0.676
0.346 0.679
0.348 0.682
0.350 0.685
0.352 0.688
0.354 0.691
0.356 0.694
0.358 0.697
0.360 0.700
0.362 0.703
0.364 0.706
0.366 0.709
0.368 0.711
0.370 0.714
0.372 0.717
0.374 0.720
0.376 0.723
0.378 0.726
0.380 0.729
0.382 0.731
0.384 0.734
0.386 0.737
0.388 0.740
0.390 0.742
0.392 0.745
0.394 0.748
0.396 0.750
0.398 0.753
0.400 0.755
0.402 0.758
0.404 0.760
0.406 0.763
0.408 0.765
0.410 0.768
0.412 0.770
0.414 0.773
0.416 0.775
0.418 0.777
0.420 0.779
0.422 0.782
0.424 0.784
0.426 0.786
0.428 0.788
0.430 0.791
0.432 0.793
0.434 0.795
0.436 0.797
0.438 0.799
0.440 0.801
0.442 0.803
0.444 0.805
0.446 0.807
0.448 0.809
0.450 0.811
0.452 0.813
0.454 0.814
0.456 0.816
0.458 0.818
0.460 0.820
0.462 0.821
0.464 0.823
0.466 0.825
0.468 0.826
0.470 0.828
0.472 0.829
0.474 0.831
0.476 0.832
0.478 0.834
0.480 0.835
0.482 0.837
0.484 0.838
0.486 0.839
0.488 0.840
0.490 0.842
0.492 0.843
0.494 0.844
0.496 0.845
0.498 0.846
0.500 0.847
0.502 0.848
0.504 0.849
0.506 0.850
0.508 0.851
0.510 0.852
0.512 0.853
0.514 0.854
0.516 0.855
0.518 0.856
0.520 0.856
0.522 0.857
0.524 0.858
0.526 0.859
0.528 0.860
0.530 0.861
0.532 0.861
0.534 0.862
0.536 0.863
0.538 0.864
0.540 0.864
0.542 0.865
0.544 0.866
0.546 0.867
0.548 0.867
0.550 0.868
0.552 0.869
0.554 0.869
0.556 0.870
0.558 0.871
0.560 0.871
0.562 0.872
0.564 0.873
0.566 0.873
0.568 0.874
0.570 0.875
0.572 0.875
0.574 0.876
0.576 0.877
0.578 0.877
0.580 0.878
0.582 0.878
0.584 0.879
0.586 0.879
0.588 0.880
0.590 0.880
0.592 0.881
0.594 0.881
0.596 0.882
0.598 0.882
0.600 0.882
0.602 0.883
0.604 0.883
0.606 0.883
0.608 0.883
0.610 0.884
0.612 0.884
0.614 0.884
0.616 0.884
0.618 0.885
0.620 0.885
0.622 0.885
0.624 0.885
0.626 0.885
0.628 0.885
0.630 0.885
0.632 0.885
0.634 0.885
0.636 0.885
0.638 0.885
0.640 0.885
0.642 0.884
0.644 0.884
0.646 0.884
0.648 0.884
0.650 0.884
0.652 0.884
0.654 0.883
0.656 0.883
0.658 0.883
0.660 0.883
0.662 0.882
0.664 0.882
0.666 0.882
0.668 0.882
0.670 0.881
0.672 0.881
0.674 0.881
0.676 0.881
0.678 0.880
0.680 0.880
0.682 0.880
0.684 0.880
0.686 0.880
0.688 0.879
0.690 0.879
0.692 0.879
0.694 0.879
0.696 0.879
0.698 0.879
0.700 0.879
0.702 0.879
0.704 0.878
0.706 0.878
0.708 0.878
0.710 0.878
0.712 0.878
0.714 0.877
0.716 0.877
0.718 0.877
0.720 0.877
0.722 0.877
0.724 0.877
0.726 0.877
0.728 0.877
0.730 0.877
0.732 0.878
0.734 0.878
0.736 0.879
0.738 0.880
0.740 0.881
0.742 0.882
0.744 0.884
0.746 0.885
0.748 0.887
0.750 0.889
0.752 0.890
0.754 0.892
0.756 0.895
0.758 0.897
0.760 0.899
0.762 0.902
0.764 0.905
0.766 0.908
0.768 0.911
0.770 0.914
0.772 0.918
0.774 0.921
0.776 0.925
