0.000 0.000
0.002 0.001
0.004 0.002
0.006 0.004
0.008 0.006
0.010 0.009
0.012 0.013
0.014 0.018
0.016 0.023
0.018 0.028
0.020 0.033
0.022 0.038
0.024 0.044
0.026 0.049
0.028 0.055
0.030 0.060
0.032 0.065
0.034 0.070
0.036 0.075
0.038 0.080
0.040 0.085
0.042 0.090
0.044 0.095
0.046 0.100
0.048 0.105
0.050 0.111
0.052 0.116
0.054 0.122
0.056 0.128
0.058 0.133
0.060 0.139
0.062 0.145
0.064 0.151
0.066 0.157
0.068 0.163
0.070 0.169
0.072 0.175
0.074 0.181
0.076 0.187
0.078 0.193
0.080 0.199
0.082 0.205
0.084 0.211
0.086 0.217
0.088 0.223
0.090 0.229
0.092 0.235
0.094 0.240
0.096 0.246
0.098 0.252
0.100 0.258
0.102 0.263
0.104 0.269
0.106 0.275
0.108 0.280
0.110 0.285
0.112 0.291
0.114 0.296
0.116 0.301
0.118 0.306
0.120 0.311
0.122 0.316
0.124 0.321
0.126 0.326
0.128 0.331
0.130 0.336
0.132 0.341
0.134 0.345
0.136 0.350
0.138 0.355
0.140 0.359
0.142 0.364
0.144 0.368
0.146 0.373
0.148 0.377
0.150 0.381
0.152 0.385
0.154 0.390
0.156 0.394
0.158 0.398
0.160 0.402
0.162 0.406
0.164 0.410
0.166 0.414
0.168 0.418
0.170 0.422
0.172 0.426
0.174 0.431
0.176 0.435
0.178 0.439
0.180 0.443
0.182 0.447
0.184 0.451
0.186 0.455
0.188 0.459
0.190 0.463
0.192 0.467
0.194 0.471
0.196 0.475
0.198 0.479
0.200 0.483
0.202 0.487
0.204 0.491
0.206 0.495
0.208 0.499
0.210 0.503
0.212 0.507
0.214 0.510
0.216 0.514
0.218 0.518
0.220 0.522
0.222 0.526
0.224 0.530
0.226 0.534
0.228 0.538
0.230 0.541
0.232 0.545
0.234 0.549
0.236 0.553
0.238 0.556
0.240 0.560
0.242 0.564
0.244 0.567
0.246 0.571
0.248 0.574
0.250 0.578
0.252 0.582
0.254 0.585
0.256 0.588
0.258 0.592
0.260 0.595
0.262 0.599
0.264 0.602
0.266 0.605
0.268 0.608
0.270 0.612
0.272 0.615
0.274 0.618
0.276 0.621
0.278 0.624
0.280 0.627
0.282 0.631
0.284 0.634
0.286 0.637
0.288 0.640
0.290 0.643
0.292 0.645
0.294 0.648
0.296 0.651
0.298 0.654
0.300 0.657
0.302 0.660
0.304 0.663
0.306 0.666
0.308 0.668
0.310 0.671
0.312 0.674
0.314 0.677
0.316 0.680
0.318 0.683
0.320 0.685
0.322 0.688
0.324 0.691
0.326 0.694
0.328 0.697
0.330 0.699
0.332 0.702
0.334 0.705
0.336 0.708
0.338 0.711
0.340 0.713
0.342 0.716
0.344 0.719
0.346 0.722
0.348 0.724
0.350 0.727
0.352 0.730
0.354 0.733
0.356 0.735
0.358 0.738
0.360 0.741
0.362 0.743
0.364 0.746
0.366 0.749
0.368 0.752
0.370 0.754
0.372 0.757
0.374 0.760
0.376 0.762
0.378 0.765
0.380 0.768
0.382 0.771
0.384 0.773
0.386 0.776
0.388 0.779
0.390 0.782
0.392 0.784
0.394 0.787
0.396 0.790
0.398 0.793
0.400 0.795
0.402 0.798
0.404 0.801
0.406 0.804
0.408 0.807
0.410 0.809
0.412 0.812
0.414 0.815
0.416 0.818
0.418 0.821
0.420 0.823
0.422 0.826
0.424 0.829
0.426 0.832
0.428 0.835
0.430 0.838
0.432 0.840
0.434 0.843
0.436 0.846
0.438 0.849
0.440 0.852
0.442 0.855
0.444 0.857
0.446 0.860
0.448 0.863
0.450 0.865
0.452 0.868
0.454 0.870
0.456 0.872
0.458 0.875
0.460 0.877
0.462 0.879
0.464 0.881
0.466 0.883
0.468 0.885
0.470 0.887
0.472 0.889
0.474 0.891
0.476 0.893
0.478 0.895
0.480 0.896
0.482 0.898
0.484 0.900
0.486 0.901
0.488 0.903
