0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.005
0.014 0.007
0.016 0.009
0.018 0.011
0.020 0.013
0.022 0.015
0.024 0.018
0.026 0.021
0.028 0.024
0.030 0.027
0.032 0.031
0.034 0.035
0.036 0.039
0.038 0.043
0.040 0.048
0.042 0.053
0.044 0.058
0.046 0.064
0.048 0.069
0.050 0.076
0.052 0.082
0.054 0.088
0.056 0.095
0.058 0.101
0.060 0.108
0.062 0.115
0.064 0.122
0.066 0.129
0.068 0.135
0.070 0.142
0.072 0.149
0.074 0.155
0.076 0.162
0.078 0.168
0.080 0.174
0.082 0.180
0.084 0.187
0.086 0.193
0.088 0.198
0.090 0.204
0.092 0.210
0.094 0.215
0.096 0.221
0.098 0.226
0.100 0.232
0.102 0.237
0.104 0.242
0.106 0.247
0.108 0.252
0.110 0.257
0.112 0.261
0.114 0.266
0.116 0.271
0.118 0.275
0.120 0.280
0.122 0.284
0.124 0.288
0.126 0.292
0.128 0.296
0.130 0.300
0.132 0.304
0.134 0.308
0.136 0.312
0.138 0.316
0.140 0.320
0.142 0.324
0.144 0.327
0.146 0.331
0.148 0.335
0.150 0.339
0.152 0.343
0.154 0.347
0.156 0.351
0.158 0.355
0.160 0.359
0.162 0.363
0.164 0.367
0.166 0.371
0.168 0.375
0.170 0.379
0.172 0.384
0.174 0.388
0.176 0.392
0.178 0.396
0.180 0.400
0.182 0.404
0.184 0.408
0.186 0.412
0.188 0.416
0.190 0.420
0.192 0.425
0.194 0.429
0.196 0.433
0.198 0.437
0.200 0.441
0.202 0.446
0.204 0.450
0.206 0.454
0.208 0.458
0.210 0.462
0.212 0.466
0.214 0.470
0.216 0.474
0.218 0.478
0.220 0.482
0.222 0.486
0.224 0.490
0.226 0.493
0.228 0.497
0.230 0.501
0.232 0.504
0.234 0.508
0.236 0.511
0.238 0.515
0.240 0.518
0.242 0.522
0.244 0.525
0.246 0.529
0.248 0.532
0.250 0.535
0.252 0.538
0.254 0.541
0.256 0.544
0.258 0.548
0.260 0.551
0.262 0.554
0.264 0.556
0.266 0.559
0.268 0.562
0.270 0.565
0.272 0.568
0.274 0.571
0.276 0.573
0.278 0.576
0.280 0.579
0.282 0.582
0.284 0.584
0.286 0.587
0.288 0.590
0.290 0.593
0.292 0.595
0.294 0.598
0.296 0.601
0.298 0.604
0.300 0.607
0.302 0.610
0.304 0.613
0.306 0.615
0.308 0.618
0.310 0.621
0.312 0.624
0.314 0.627
0.316 0.630
0.318 0.633
0.320 0.636
0.322 0.639
0.324 0.642
0.326 0.645
0.328 0.648
0.330 0.651
0.332 0.654
0.334 0.657
0.336 0.660
0.338 0.663
0.340 0.666
0.342 0.670
0.344 0.673
0.346 0.676
0.348 0.679
0.350 0.682
0.352 0.685
0.354 0.688
0.356 0.691
0.358 0.694
0.360 0.697
0.362 0.700
0.364 0.703
0.366 0.706
0.368 0.709
0.370 0.712
0.372 0.715
0.374 0.718
0.376 0.721
0.378 0.724
0.380 0.726
0.382 0.729
0.384 0.732
0.386 0.735
0.388 0.738
0.390 0.740
0.392 0.743
0.394 0.746
0.396 0.749
0.398 0.751
0.400 0.754
0.402 0.757
0.404 0.759
0.406 0.762
0.408 0.765
0.410 0.767
0.412 0.770
0.414 0.772
0.416 0.775
0.418 0.777
0.420 0.780
0.422 0.782
0.424 0.785
0.426 0.787
0.428 0.790
0.430 0.792
0.432 0.794
0.434 0.797
0.436 0.799
0.438 0.801
0.440 0.803
0.442 0.805
0.444 0.808
0.446 0.810
0.448 0.812
0.450 0.814
0.452 0.816
0.454 0.818
0.456 0.820
0.458 0.822
0.460 0.823
0.462 0.825
0.464 0.827
0.466 0.829
0.468 0.831
0.470 0.832
0.472 0.834
0.474 0.836
0.476 0.837
0.478 0.839
0.480 0.840
0.482 0.842
0.484 0.843
0.486 0.845
0.488 0.846
0.490 0.848
0.492 0.849
0.494 0.850
0.496 0.852
0.498 0.853
0.500 0.854
0.502 0.855
0.504 0.857
0.506 0.858
0.508 0.859
0.510 0.860
0.512 0.861
0.514 0.862
0.516 0.863
0.518 0.864
0.520 0.865
0.522 0.866
0.524 0.867
0.526 0.868
0.528 0.869
0.530 0.870
0.532 0.871
0.534 0.871
0.536 0.872
0.538 0.873
0.540 0.874
0.542 0.874
0.544 0.875
0.546 0.876
0.548 0.876
0.550 0.877
0.552 0.877
0.554 0.878
0.556 0.878
0.558 0.879
0.560 0.879
0.562 0.880
0.564 0.880
0.566 0.881
0.568 0.881
0.570 0.881
0.572 0.882
0.574 0.882
0.576 0.883
0.578 0.883
0.580 0.883
0.582 0.884
0.584 0.884
0.586 0.884
0.588 0.885
0.590 0.885
0.592 0.885
0.594 0.885
0.596 0.886
0.598 0.886
0.600 0.886
0.602 0.886
0.604 0.887
0.606 0.887
0.608 0.887
0.610 0.887
0.612 0.888
0.614 0.888
0.616 0.888
0.618 0.888
0.620 0.888
0.622 0.888
0.624 0.889
0.626 0.889
0.628 0.889
0.630 0.889
0.632 0.889
0.634 0.889
0.636 0.889
0.638 0.889
0.640 0.889
0.642 0.889
0.644 0.889
0.646 0.889
0.648 0.889
0.650 0.888
0.652 0.888
0.654 0.888
0.656 0.887
0.658 0.887
0.660 0.886
0.662 0.886
0.664 0.885
0.666 0.885
0.668 0.884
0.670 0.884
0.672 0.883
0.674 0.882
0.676 0.882
0.678 0.881
0.680 0.880
0.682 0.879
0.684 0.878
0.686 0.877
0.688 0.876
0.690 0.875
0.692 0.874
0.694 0.873
0.696 0.872
0.698 0.871
0.700 0.869
0.702 0.868
0.704 0.867
0.706 0.866
0.708 0.865
0.710 0.864
0.712 0.863
0.714 0.863
0.716 0.862
0.718 0.862
0.720 0.861
0.722 0.861
0.724 0.861
0.726 0.861
0.728 0.861
0.730 0.861
0.732 0.862
0.734 0.862
0.736 0.863
0.738 0.863
0.740 0.864
0.742 0.865
0.744 0.866
0.746 0.867
0.748 0.868
0.750 0.870
0.752 0.871
0.754 0.873
0.756 0.875
0.758 0.876
0.760 0.878
0.762 0.881
0.764 0.883
0.766 0.885
0.768 0.887
0.770 0.890
0.772 0.892
0.774 0.895
0.776 0.897
