0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.006
0.014 0.008
0.016 0.010
0.018 0.013
0.020 0.016
0.022 0.018
0.024 0.021
0.026 0.025
0.028 0.028
0.030 0.031
0.032 0.035
0.034 0.039
0.036 0.043
0.038 0.047
0.040 0.051
0.042 0.056
0.044 0.061
0.046 0.066
0.048 0.071
0.050 0.076
0.052 0.082
0.054 0.088
0.056 0.094
0.058 0.100
0.060 0.106
0.062 0.113
0.064 0.120
0.066 0.126
0.068 0.134
0.070 0.141
0.072 0.148
0.074 0.156
0.076 0.163
0.078 0.171
0.080 0.178
0.082 0.186
0.084 0.193
0.086 0.200
0.088 0.207
0.090 0.214
0.092 0.221
0.094 0.228
0.096 0.234
0.098 0.241
0.100 0.247
0.102 0.253
0.104 0.259
0.106 0.265
0.108 0.271
0.110 0.277
0.112 0.283
0.114 0.288
0.116 0.294
0.118 0.299
0.120 0.305
0.122 0.310
0.124 0.315
0.126 0.320
0.128 0.325
0.130 0.330
0.132 0.334
0.134 0.339
0.136 0.343
0.138 0.348
0.140 0.352
0.142 0.356
0.144 0.360
0.146 0.364
0.148 0.368
0.150 0.372
0.152 0.376
0.154 0.380
0.156 0.384
0.158 0.388
0.160 0.392
0.162 0.395
0.164 0.399
0.166 0.403
0.168 0.407
0.170 0.411
0.172 0.415
0.174 0.419
0.176 0.422
0.178 0.426
0.180 0.430
0.182 0.434
0.184 0.438
0.186 0.442
0.188 0.446
0.190 0.449
0.192 0.453
0.194 0.457
0.196 0.461
0.198 0.465
0.200 0.469
0.202 0.472
0.204 0.476
0.206 0.480
0.208 0.484
0.210 0.487
0.212 0.491
0.214 0.495
0.216 0.499
0.218 0.503
0.220 0.506
0.222 0.510
0.224 0.514
0.226 0.517
0.228 0.521
0.230 0.525
0.232 0.528
0.234 0.532
0.236 0.535
0.238 0.539
0.240 0.542
0.242 0.546
0.244 0.549
0.246 0.552
0.248 0.556
0.250 0.559
0.252 0.562
0.254 0.566
0.256 0.569
0.258 0.572
0.260 0.575
0.262 0.578
0.264 0.582
0.266 0.585
0.268 0.588
0.270 0.591
0.272 0.594
0.274 0.597
0.276 0.600
0.278 0.603
0.280 0.606
0.282 0.609
0.284 0.611
0.286 0.614
0.288 0.617
0.290 0.620
0.292 0.623
0.294 0.626
0.296 0.628
0.298 0.631
0.300 0.634
0.302 0.637
0.304 0.639
0.306 0.642
0.308 0.645
0.310 0.648
0.312 0.650
0.314 0.653
0.316 0.656
0.318 0.659
0.320 0.661
0.322 0.664
0.324 0.667
0.326 0.669
0.328 0.672
0.330 0.675
0.332 0.678
0.334 0.680
0.336 0.683
0.338 0.686
0.340 0.688
0.342 0.691
0.344 0.693
0.346 0.696
0.348 0.699
0.350 0.701
0.352 0.704
0.354 0.707
0.356 0.709
0.358 0.712
0.360 0.714
0.362 0.717
0.364 0.720
0.366 0.722
0.368 0.725
0.370 0.727
0.372 0.730
0.374 0.732
0.376 0.735
0.378 0.737
0.380 0.740
0.382 0.742
0.384 0.745
0.386 0.747
0.388 0.750
0.390 0.752
0.392 0.755
0.394 0.757
0.396 0.760
